,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2134,Mono Brecher,70,196 cm,88 kg,Right,"May 25, 1993",28,GK,Medium / Medium,€1.500.000,€8.100,22,16,25,17,20,19,68,18,21,37,56,12,37,23,38,24,67,44,42,37,70,13,49,13,18,18,17,24,14,68,70,65,65,73
2135,Diego Rubio,70,180 cm,77 kg,Right,"May 15, 1993",28,STCAM,High / Medium,€1.600.000,€5.600,70,70,44,49,59,72,72,74,23,65,70,52,68,65,67,79,69,74,66,75,75,68,74,70,68,75,65,74,70,15,7,12,11,9
2136,Paweł Olkowski,70,184 cm,76 kg,Right,"Feb. 13, 1990",31,RWBRB,Medium / Medium,€1.200.000,€7.700,64,65,64,67,69,69,65,64,65,60,67,68,69,58,73,76,71,65,74,74,68,55,67,50,65,53,36,47,56,15,13,15,10,10
2137,Fabio Lucioni,70,185 cm,80 kg,Right,"Sept. 25, 1987",34,CB,Low / High,€750.000,€8.700,55,42,72,68,71,75,72,44,72,43,69,35,54,50,62,59,74,54,48,55,91,73,35,33,26,50,47,47,27,16,16,7,7,6
2138,Ibrahim Šehić,70,190 cm,79 kg,Right,"Sept. 2, 1988",33,GK,Medium / Medium,€800.000,€7.500,21,11,9,7,11,34,61,14,30,44,41,22,16,14,30,32,35,26,35,26,30,12,50,7,5,14,11,13,8,74,65,71,67,70
2139,Elber,70,170 cm,70 kg,Right,"May 27, 1992",29,LMRM,High / Medium,€1.600.000,€7.700,73,74,21,12,21,44,62,61,31,68,52,65,66,54,87,66,44,77,83,83,69,53,67,64,63,69,60,64,60,16,8,8,11,16
2140,Saido Berahino,70,180 cm,82 kg,Right,"Aug. 4, 1993",28,CAMSTLM,Medium / Low,€1.700.000,€4.400,75,72,20,23,28,53,66,70,33,67,73,63,69,67,73,58,73,67,69,64,54,58,74,70,69,64,61,71,69,10,7,11,14,15
2141,Kerim Frei,70,171 cm,70 kg,Right,"Nov. 19, 1993",27,RMLM,High / Low,€1.700.000,€8.500,74,77,34,27,30,59,65,63,46,61,69,60,68,67,87,54,44,83,89,88,59,38,68,58,67,70,68,67,62,13,9,12,7,7
2142,Mickaël Barreto,70,175 cm,68 kg,Right,"Jan. 18, 1991",30,RMCAMLM,High / Medium,€1.500.000,€4.100,68,69,21,18,17,53,60,62,45,61,59,73,70,69,84,78,63,81,81,89,79,47,67,62,61,60,66,67,52,15,14,10,15,9
2143,Jores Okore,70,180 cm,80 kg,Right,"Aug. 11, 1992",29,CB,Medium / High,€1.500.000,€7.300,58,56,62,66,68,80,59,52,69,59,60,33,60,64,58,80,91,54,73,60,90,69,67,34,38,39,29,33,32,15,9,15,16,15
2144,Michael de Leeuw,70,178 cm,67 kg,Right,"Oct. 7, 1986",35,STCAM,Medium / High,€775.000,€7.000,72,66,57,59,53,71,71,75,53,68,68,52,65,58,54,72,65,74,52,61,82,82,70,69,68,52,57,68,71,8,6,15,12,14
2145,Jón Guðni Fjóluson,70,193 cm,85 kg,Left,"April 10, 1989",32,CB,Medium / Medium,€1.000.000,€3.500,61,48,68,65,69,71,65,35,69,54,64,44,67,65,37,63,90,38,43,42,61,75,68,36,53,52,56,63,46,15,12,14,11,15
2146,Sonny Bradley,70,196 cm,90 kg,Left,"Sept. 13, 1991",30,CB,Medium / High,€1.300.000,€7.900,56,44,70,68,69,75,66,41,69,40,62,36,62,53,55,69,81,34,55,61,70,71,40,28,29,20,22,19,26,9,13,15,9,9
2147,Jasmin Ščuk,70,184 cm,71 kg,Right,"July 14, 1990",31,CDMCM,Medium / Medium,€1.300.000,€7.700,71,68,70,68,69,66,68,49,65,71,74,62,72,71,55,73,67,67,61,69,69,61,73,56,72,49,46,66,42,7,6,6,13,14
2148,Terence Kongolo,70,188 cm,70 kg,Left,"Feb. 14, 1994",27,CBLB,Medium / Medium,€1.800.000,€25.500,66,63,68,72,73,70,65,49,70,49,71,66,63,64,65,61,75,62,66,65,84,67,67,27,52,63,44,42,40,11,8,14,12,12
2149,Lawrence Thomas,69,191 cm,91 kg,Right,"May 9, 1992",29,GK,Medium / Medium,€950.000,€5.400,14,18,16,18,20,32,72,14,12,54,63,14,38,41,32,32,52,34,42,61,65,12,48,14,13,19,15,15,20,65,71,66,64,69
2150,Britt Assombalonga,70,177 cm,79 kg,Right,"Dec. 6, 1992",28,STLW,Medium / Low,€1.600.000,€11.500,67,67,27,29,34,62,67,70,33,59,70,58,61,46,79,66,81,70,77,68,73,73,74,70,62,69,64,76,67,11,8,10,6,7
2151,Héber,70,180 cm,72 kg,Right,"Aug. 10, 1991",30,ST,Medium / Low,€1.600.000,€5.600,69,61,31,20,23,57,70,75,33,54,74,46,64,47,63,62,77,70,67,66,75,72,65,77,58,57,47,70,77,6,6,11,7,11
2152,Sin Jin Ho,70,177 cm,72 kg,Right,"Sept. 7, 1988",33,CDMCM,High / High,€1.100.000,€4.600,72,68,64,56,63,70,69,72,70,75,70,70,72,71,63,83,72,79,56,63,57,55,66,61,67,70,72,66,51,15,15,10,12,11
2153,Christoffer Nyman,70,185 cm,82 kg,Right,"Oct. 5, 1992",29,ST,High / High,€1.600.000,€5.000,64,66,33,20,25,81,71,71,36,68,67,51,65,45,80,82,80,59,83,70,82,69,69,71,64,54,47,72,70,10,9,8,8,12
2154,Benjamin Siegrist,70,194 cm,85 kg,Right,"Jan. 31, 1992",29,GK,Medium / Medium,€1.200.000,€3.700,20,12,20,12,12,38,66,13,27,47,39,11,17,22,40,40,69,30,33,33,63,12,50,11,12,16,12,32,12,69,70,68,66,69
2155,Sean McDermott,70,185 cm,83 kg,Right,"May 30, 1993",28,GK,Medium / Medium,€1.500.000,€2.300,15,14,11,14,14,37,67,11,17,47,49,15,28,40,43,18,62,42,45,54,67,14,44,10,9,13,18,17,8,68,70,67,59,73
2156,Nahki Wells,70,170 cm,69 kg,Right,"June 1, 1990",31,STLMLW,High / Medium,€1.300.000,€20.000,70,67,35,35,43,68,71,74,49,69,68,60,64,53,75,69,55,78,73,78,64,68,69,72,65,67,67,68,68,11,10,6,13,7
2157,Adam Taggart,70,183 cm,69 kg,Right,"June 2, 1993",28,ST,High / Medium,€1.600.000,€6.000,74,66,30,32,34,55,66,71,45,65,75,59,66,55,82,76,72,64,83,82,65,63,72,69,70,68,40,62,72,8,16,15,12,14
2158,Álvaro Rey,70,183 cm,78 kg,Right,"July 11, 1989",32,RWLW,Medium / Medium,€1.300.000,€10.500,71,76,32,42,55,58,58,64,49,63,65,71,68,61,78,64,68,59,77,72,67,44,70,69,62,69,72,71,57,15,7,16,12,9
2159,Luděk Pernica,70,187 cm,90 kg,Right,"June 16, 1990",31,CB,Medium / Medium,€1.100.000,€8.700,62,51,67,69,69,73,68,49,71,56,63,38,65,57,66,64,80,59,65,67,75,74,54,33,45,37,41,50,40,14,8,16,8,10
2160,Savvas Erdal,70,182 cm,73 kg,Left,"Jan. 5, 1988",33,LB,Medium / Medium,€825.000,€9.300,62,60,70,67,68,79,71,42,72,44,65,74,61,62,71,76,71,62,64,66,66,58,72,42,56,52,47,44,36,9,16,16,6,11
2161,Joe Willis,68,196 cm,84 kg,Left,"Aug. 10, 1988",33,GK,Medium / Medium,€600.000,€2.600,15,13,15,10,12,31,63,13,24,35,46,13,34,38,47,26,71,55,46,52,72,12,48,8,16,14,13,22,13,70,69,66,64,67
2162,Erik Morán,70,187 cm,74 kg,Right,"May 25, 1991",30,CDMCM,Medium / Medium,€1.300.000,€4.900,70,66,67,62,70,73,64,57,68,67,59,56,71,70,38,70,75,54,46,63,62,58,61,40,47,59,67,49,39,11,13,10,14,10
2163,Kim Jin Hyeon,70,192 cm,82 kg,Right,"July 6, 1987",34,GK,Medium / Medium,€525.000,€3.900,24,14,11,12,13,14,65,16,15,57,12,20,12,22,35,33,50,43,32,45,68,19,46,13,15,11,13,15,13,74,70,67,61,71
2164,Veton Berisha,70,175 cm,75 kg,Right,"April 13, 1994",27,ST,High / Medium,€1.900.000,€3.800,70,69,34,26,33,81,67,68,39,69,68,60,64,60,84,88,83,83,81,75,90,57,72,70,67,64,44,69,64,11,13,14,12,9
2165,Nemanja Nikolić,70,180 cm,76 kg,Right,"Dec. 31, 1987",33,ST,Medium / Low,,,70,65,39,19,15,57,71,75,29,63,71,55,65,42,62,63,73,70,66,65,71,71,73,70,66,72,67,74,68,11,13,6,13,10
2166,Federico Santander,71,187 cm,84 kg,Right,"June 4, 1991",30,ST,High / Medium,€1.800.000,€21.000,68,68,32,23,19,76,69,72,33,68,72,56,67,55,65,63,84,63,70,67,81,72,76,70,64,55,55,69,67,10,10,7,13,12
2167,Bashkim Kadrii,70,177 cm,71 kg,Left,"July 9, 1991",30,ST,High / Medium,€1.600.000,€9.200,71,71,34,51,56,75,66,72,51,69,68,63,64,49,82,70,75,80,81,83,86,59,74,70,66,67,64,62,64,10,8,12,12,13
2168,Dominik Kaiser,70,171 cm,69 kg,Right,"Sept. 16, 1988",33,CMCAMCDM,Medium / Medium,€1.300.000,€15.000,72,69,50,60,64,70,68,62,64,69,68,67,73,71,64,78,62,84,62,76,74,43,74,65,63,72,64,69,65,7,14,11,10,10
2169,André Martins,70,168 cm,65 kg,Right,"Jan. 21, 1990",31,CMCDM,Medium / Medium,€1.300.000,€6.200,74,71,63,47,66,55,69,62,68,71,76,66,73,70,77,72,56,91,74,90,67,51,65,60,61,65,68,66,60,9,16,10,8,15
2170,Christoph Knasmüllner,70,181 cm,70 kg,Right,"April 30, 1992",29,CAMST,Medium / Low,€1.600.000,€16.500,73,68,33,43,42,55,69,66,52,73,67,64,70,67,78,81,61,72,81,78,77,45,66,64,65,71,68,69,62,9,6,14,8,9
2171,Curtis Nelson,70,183 cm,74 kg,Right,"May 21, 1993",28,CB,Medium / Medium,€1.600.000,€18.000,53,58,70,71,69,66,70,43,70,50,65,37,56,58,74,80,85,61,68,71,93,68,42,38,28,40,53,37,23,10,14,11,8,13
2172,Marafona,70,190 cm,86 kg,Right,"May 8, 1987",34,GK,Medium / Medium,€275.000,€6.300,13,22,15,13,12,41,64,13,21,56,41,13,32,38,36,29,60,35,37,49,53,13,50,18,16,19,17,23,19,72,68,73,66,68
2173,Liam Moore,70,185 cm,86 kg,Right,"Jan. 31, 1993",28,CB,Medium / High,€1.400.000,€15.000,65,59,67,71,67,83,67,37,69,60,65,58,63,61,63,68,78,63,73,59,82,68,55,24,32,37,24,20,34,8,8,9,7,10
2174,Tolga Ciğerci,70,185 cm,85 kg,Right,"March 23, 1992",29,CMCDMLM,High / High,€1.600.000,€20.000,71,69,67,67,72,72,65,71,71,65,70,67,70,72,65,89,77,58,67,66,74,68,76,60,66,74,63,59,59,9,12,11,11,12
2175,Ryan Leonard,70,185 cm,82 kg,Right,"May 24, 1992",29,CDMCM,High / High,€1.400.000,€8.300,64,66,67,70,68,66,70,61,66,65,65,61,70,68,77,84,79,69,81,78,80,60,80,58,68,55,55,53,68,8,10,14,9,13
2176,Douglas Vieira,70,189 cm,82 kg,Right,"Nov. 12, 1987",33,STCF,Medium / Medium,€1.000.000,€7.200,68,65,23,23,23,68,64,73,23,59,65,64,65,59,66,74,88,37,57,66,63,71,69,74,63,53,53,68,60,11,13,11,13,15
2177,Barry Douglas,70,177 cm,70 kg,Left,"Sept. 4, 1989",32,LB,Medium / Medium,€1.200.000,€5.700,70,64,68,67,68,70,66,67,68,70,70,75,72,68,63,66,59,69,65,70,68,59,76,58,66,82,73,69,49,12,11,13,9,12
2178,Santiago García,70,191 cm,88 kg,Left,"July 8, 1988",33,CBLB,Medium / Medium,€1.000.000,€8.700,66,57,69,66,71,75,72,62,69,55,70,67,63,59,67,75,77,48,67,60,71,72,59,47,48,64,46,59,40,6,16,12,16,9
2179,Atınç Nukan,70,196 cm,86 kg,Left,"July 20, 1993",28,CB,Medium / Medium,€1.700.000,€7.700,59,47,67,67,71,68,66,37,70,47,54,43,63,68,34,63,91,31,45,33,62,75,68,29,24,37,39,41,29,15,13,10,8,11
2180,Jamie Paterson,70,175 cm,68 kg,Right,"Dec. 20, 1991",29,CAMCMLW,High / Medium,€1.600.000,€16.500,70,71,42,35,33,27,68,67,38,70,68,69,69,64,77,70,48,75,73,83,63,57,65,66,67,66,67,62,57,12,14,8,12,7
2181,Emre Çolak,70,169 cm,67 kg,Left,"May 20, 1991",30,CAMCMLM,Medium / Medium,€1.500.000,€8.500,71,72,41,46,50,52,68,68,52,74,69,73,72,71,68,66,41,88,65,78,39,57,73,61,70,74,78,72,69,6,7,12,15,7
2182,Pedro Moreira,70,182 cm,76 kg,Right,"March 15, 1989",32,CDMCM,Medium / Medium,€1.100.000,€4.300,70,65,60,68,70,74,69,65,70,66,69,50,70,68,61,76,70,63,38,61,65,63,70,63,65,67,50,51,52,11,14,12,14,12
2183,Josué,70,174 cm,68 kg,Left,"Sept. 17, 1990",31,CAMRM,Low / Low,€1.500.000,€6.200,73,70,49,55,53,85,66,68,52,79,69,72,71,72,48,53,53,74,49,62,52,57,75,68,75,74,73,71,67,16,15,10,15,10
2184,Fran Vélez,70,182 cm,79 kg,Right,"June 23, 1991",30,CBCDM,Medium / Medium,€1.300.000,€8.700,66,60,66,72,71,73,66,33,69,65,68,58,70,65,57,73,82,54,52,71,76,63,53,28,37,50,31,34,17,10,15,7,8,12
2185,Joffrey Cuffaut,70,180 cm,74 kg,Right,"March 15, 1988",33,CBRBRWB,High / Medium,€750.000,€3.800,62,55,68,72,73,71,70,62,66,52,69,69,68,61,70,88,74,72,67,75,86,70,69,51,64,51,77,74,30,16,9,7,10,7
2186,Gálvez,70,188 cm,79 kg,Right,"June 6, 1989",32,CB,Medium / Medium,€1.000.000,€4.500,64,54,65,67,72,82,61,47,72,50,65,39,70,73,33,74,81,55,35,44,60,69,68,29,36,59,75,44,41,6,8,12,11,9
2187,Harun Tekin,70,187 cm,75 kg,Right,"June 17, 1989",32,GK,Medium / Medium,€800.000,€6.300,23,14,13,12,14,26,65,11,16,42,60,14,23,17,40,20,51,38,37,34,60,11,51,10,12,12,11,18,11,70,67,67,68,74
2188,Matías Aguirregaray,70,174 cm,78 kg,Right,"April 1, 1989",32,RBLB,High / Low,€1.100.000,€7.000,71,71,64,70,69,79,65,72,65,66,67,70,65,63,71,74,74,71,72,68,65,62,66,39,60,67,50,58,66,8,11,16,10,9
2189,Timo Beermann,70,188 cm,85 kg,Left,"Dec. 10, 1990",30,CB,Low / High,€1.300.000,€3.300,41,36,72,69,72,88,64,28,68,36,61,44,55,62,42,56,79,52,39,59,77,73,60,37,33,31,30,28,24,15,16,12,12,16
2190,Amir Abrashi,70,172 cm,74 kg,Right,"March 27, 1990",31,CDMCM,Medium / High,€1.100.000,€7.200,62,54,70,72,73,89,67,52,72,57,59,47,64,57,53,81,68,82,53,78,74,38,66,43,50,50,44,54,45,13,16,16,13,12
2191,Isaac Cofie,70,184 cm,75 kg,Right,"Sept. 20, 1991",30,CDMCM,Medium / Medium,€1.400.000,€9.700,64,61,70,70,72,75,71,62,70,58,70,62,68,59,68,76,72,65,66,69,81,59,68,47,72,64,65,59,58,5,8,5,15,15
2192,Nicolas Isimat-Mirin,70,187 cm,78 kg,Right,"Nov. 15, 1991",29,CB,Medium / Medium,€1.300.000,€4.700,53,36,67,70,71,73,62,19,67,34,65,47,66,65,47,55,84,50,46,57,74,73,52,28,35,30,40,49,14,9,14,6,16,15
2193,Vincent Pajot,70,180 cm,70 kg,Right,"Aug. 19, 1990",31,CMCDM,Medium / Medium,€1.500.000,€10.500,70,69,69,70,71,80,71,65,69,72,70,65,75,71,63,67,65,69,45,66,82,71,64,52,66,56,54,59,47,16,9,11,16,11
2194,Romain Amalfitano,70,173 cm,68 kg,Right,"Aug. 27, 1989",32,CAMCMRW,Medium / High,€1.300.000,€9.300,72,72,70,67,70,73,76,70,74,75,71,62,74,71,62,74,57,72,45,66,46,26,56,64,50,61,62,61,49,8,10,6,15,12
2195,Andy Najar,70,170 cm,69 kg,Right,"March 16, 1993",28,RB,High / Medium,€1.400.000,€4.700,73,72,72,70,70,69,63,64,72,65,68,70,67,66,71,47,67,74,74,73,72,59,64,61,62,68,63,66,58,8,12,9,12,16
2196,Saliou Ciss,70,174 cm,72 kg,Left,"June 15, 1989",32,LB,Medium / Medium,€1.100.000,€4.400,65,66,64,65,66,83,68,67,65,58,65,67,66,59,79,76,80,81,80,74,77,62,67,61,61,59,41,45,59,7,13,8,9,14
2197,Raúl Navas,70,186 cm,84 kg,Right,"May 11, 1988",33,CB,Medium / Medium,€750.000,€5.300,68,25,71,69,71,73,60,39,70,46,68,46,67,51,34,29,75,63,34,51,81,68,72,36,41,34,61,46,44,12,10,16,9,10
2198,Luis Mendoza,70,173 cm,72 kg,Right,"Feb. 3, 1990",31,RMST,High / Low,€1.300.000,€30.000,70,71,26,38,40,66,67,67,58,71,70,70,64,60,82,70,70,71,80,76,68,54,66,59,65,66,53,64,52,16,11,12,10,13
2199,Anthony Ujah,70,180 cm,81 kg,Right,"Oct. 14, 1990",31,ST,Medium / Medium,€1.600.000,€17.000,65,69,20,23,29,58,70,69,38,52,71,48,60,53,65,54,75,66,64,66,92,79,81,70,63,54,43,67,59,15,10,11,15,7
2200,Gonzalo Castellani,70,183 cm,75 kg,Right,"Aug. 10, 1987",34,CAMCMCDM,Medium / Medium,€1.000.000,€9.500,73,73,70,36,51,80,68,66,66,74,74,67,74,73,64,70,80,69,66,69,58,68,80,59,68,77,72,72,57,14,12,13,7,11
2201,Alexander Kačaniklić,70,181 cm,72 kg,Left,"Aug. 13, 1991",30,RWRM,Low / Low,€1.600.000,€11.000,68,70,38,33,40,43,69,72,41,72,73,67,65,62,76,76,58,72,75,77,34,62,67,68,65,68,65,59,64,8,16,7,12,15
2202,Jordi Amat,70,184 cm,83 kg,Right,"March 21, 1992",29,CBCDM,Low / High,€1.300.000,€7.000,60,50,69,68,70,81,65,30,68,59,69,31,66,52,58,68,77,60,65,59,77,68,75,34,65,40,36,28,28,16,9,6,7,8
2203,Mark Gillespie,70,192 cm,83 kg,Right,"March 27, 1992",29,GK,Medium / Medium,€1.300.000,€16.000,29,17,12,19,11,23,59,15,25,42,56,13,34,35,34,39,66,53,35,37,69,11,50,16,12,12,15,19,12,71,72,66,66,73
2204,Denis Alibec,70,187 cm,88 kg,Left,"Jan. 5, 1991",30,ST,Medium / Low,€1.600.000,€9.200,73,73,35,40,43,86,64,68,33,69,65,59,67,59,67,70,85,57,67,64,67,60,78,72,72,73,71,69,69,6,16,6,12,8
2205,Jacopo Sala,70,181 cm,75 kg,Right,"Dec. 5, 1991",29,RBRMLB,High / Medium,€1.400.000,€9.600,72,68,68,67,70,74,68,64,70,66,66,70,70,66,64,66,68,71,70,68,70,60,72,50,68,67,66,62,68,5,10,12,8,5
2206,Benjamin Leroy,70,184 cm,74 kg,Right,"April 7, 1989",32,GK,Medium / Medium,€800.000,€3.000,18,14,13,17,12,25,67,9,11,40,56,12,23,14,46,28,40,40,46,37,55,12,53,13,11,11,19,22,10,70,69,70,70,69
2207,Carlos Lampe,70,192 cm,85 kg,Right,"March 17, 1987",34,GK,Medium / Medium,€275.000,€6.300,30,20,23,22,25,40,63,17,27,55,52,14,25,21,32,25,70,33,37,39,40,12,48,17,20,33,18,14,12,71,67,72,64,70
2208,Geoffry Hairemans,70,183 cm,64 kg,Left,"Oct. 21, 1991",29,RMCAMCM,High / Medium,€1.600.000,€8.900,74,70,47,38,46,61,68,71,58,75,74,76,74,75,50,73,69,68,41,61,47,38,78,61,73,75,73,71,62,10,8,8,16,10
2209,Danny Batth,70,191 cm,90 kg,Right,"Sept. 21, 1990",31,CB,Low / High,€1.300.000,€14.500,46,31,70,69,68,79,63,35,72,39,51,24,56,53,31,72,90,37,32,35,75,75,32,20,18,25,16,27,18,10,11,11,8,9
2210,Dani Jiménez,70,179 cm,72 kg,Right,"March 5, 1990",31,GK,Medium / Medium,€850.000,€4.600,20,12,16,12,13,31,69,15,25,54,47,29,34,23,49,40,66,54,52,65,77,13,48,13,10,24,10,25,19,67,70,67,64,72
2211,Florent Hanin,70,177 cm,73 kg,Left,"Feb. 4, 1990",31,LB,High / High,€1.200.000,€4.300,65,67,65,65,66,69,68,60,66,67,70,70,65,65,80,78,70,74,78,80,72,58,60,38,45,69,54,25,33,11,6,11,12,12
2212,Miguel Ángel Paniagua,70,180 cm,80 kg,Right,"May 14, 1987",34,CDMCBCM,Low / High,€550.000,€8.700,64,53,60,70,78,44,74,53,74,54,56,66,72,73,58,58,82,55,59,57,65,46,54,45,49,48,54,44,43,9,9,8,8,12
2213,Luca Marrone,70,186 cm,75 kg,Right,"March 28, 1990",31,CBCDM,Medium / High,€1.100.000,€8.700,75,72,67,68,71,66,69,56,71,69,73,67,73,72,47,74,71,63,58,60,69,72,79,40,75,72,72,73,64,7,8,4,3,5
2214,Anton D. De Oliveira,70,191 cm,90 kg,Right,"June 13, 1991",30,ST,High / High,€1.600.000,€10.500,66,57,20,13,18,72,67,72,53,56,60,56,59,48,59,68,86,63,78,65,76,77,73,72,66,61,45,68,64,13,12,15,10,13
2215,Shinji Okazaki,70,174 cm,70 kg,Right,"April 16, 1986",35,STCAM,Medium / Medium,€675.000,€4.000,70,71,41,45,56,72,74,73,48,69,68,66,72,67,63,61,66,65,56,76,83,74,72,68,65,53,50,70,73,6,10,6,14,6
2216,Ehsan Haji Safi,70,178 cm,71 kg,Left,"Feb. 25, 1990",31,LBLMCAM,High / Medium,€1.200.000,€8.700,74,72,62,63,63,63,70,68,63,67,63,74,70,68,77,70,73,83,76,72,63,56,83,56,79,69,72,66,54,13,10,8,12,12
2217,Knowledge Musona,70,177 cm,71 kg,Right,"June 21, 1990",31,CAMSTCM,Medium / Low,€1.300.000,€12.000,74,72,21,45,43,65,67,70,44,64,67,65,69,67,75,66,62,79,74,77,78,57,74,68,70,72,78,70,68,15,6,7,8,12
2218,Fredrik Ulvestad,70,183 cm,84 kg,Right,"June 17, 1992",29,CMCDM,High / Medium,€1.600.000,€10.500,71,70,68,69,71,69,73,67,69,66,72,59,73,70,65,81,82,67,64,73,70,68,61,62,65,63,52,80,62,14,9,11,16,8
2219,Marco Paixão,70,185 cm,79 kg,Right,"Sept. 19, 1984",37,ST,Medium / Low,€550.000,€7.000,72,66,23,15,23,60,72,78,31,69,78,56,71,46,38,54,79,63,34,58,75,79,73,74,67,44,46,78,72,8,15,11,10,8
2220,Knowledge Musona,70,177 cm,71 kg,Right,"June 21, 1990",31,CAMSTCM,Medium / Low,€1.300.000,€12.000,74,72,21,45,43,65,67,70,44,64,67,65,69,67,75,66,62,79,74,77,78,57,74,68,70,72,78,70,68,15,6,7,8,12
2221,Fredrik Ulvestad,70,183 cm,84 kg,Right,"June 17, 1992",29,CMCDM,High / Medium,€1.600.000,€10.500,71,70,68,69,71,69,73,67,69,66,72,59,73,70,65,81,82,67,64,73,70,68,61,62,65,63,52,80,62,14,9,11,16,8
2222,Marco Paixão,70,185 cm,79 kg,Right,"Sept. 19, 1984",37,ST,Medium / Low,€550.000,€7.000,72,66,23,15,23,60,72,78,31,69,78,56,71,46,38,54,79,63,34,58,75,79,73,74,67,44,46,78,72,8,15,11,10,8
2223,Veysel Sarı,70,184 cm,76 kg,Right,"July 25, 1988",33,CBRB,Medium / High,€1.000.000,€9.300,62,68,70,71,73,70,65,64,69,44,56,68,65,67,54,78,79,55,64,62,71,70,75,40,69,54,42,48,38,11,16,12,10,12
2224,James Collins,70,188 cm,86 kg,Right,"Dec. 1, 1990",30,ST,High / High,€1.600.000,€20.000,68,65,41,32,37,72,70,73,36,60,69,43,63,50,66,83,85,53,66,67,84,72,71,70,59,61,45,72,67,11,7,15,11,13
2225,Andreas Weimann,70,178 cm,76 kg,Right,"Aug. 5, 1991",30,STRMCM,High / High,€1.600.000,€21.000,68,70,40,34,41,74,71,72,52,67,63,59,66,48,82,82,63,68,81,76,60,68,74,69,67,68,64,67,59,12,11,9,16,6
2226,Christian Groß,70,183 cm,75 kg,Right,"Feb. 8, 1989",32,CBCDM,Medium / Medium,€1.000.000,€6.800,67,65,69,70,74,76,71,59,67,64,77,52,71,60,59,68,69,65,54,66,72,65,57,54,55,40,53,63,35,16,7,8,6,12
2227,Nicolás Colazo,70,175 cm,71 kg,Left,"July 8, 1990",31,LMLWBLW,Medium / Medium,€1.500.000,€9.500,69,70,53,67,68,70,67,66,66,69,68,69,70,67,73,71,64,74,73,74,72,59,73,56,70,77,71,71,46,11,13,6,8,13
2228,Chris Mavinga,70,185 cm,78 kg,Left,"May 26, 1991",30,CB,Medium / Medium,€1.300.000,€4.500,66,61,68,71,68,74,66,40,68,59,65,62,70,66,75,72,80,54,85,62,72,69,56,36,32,42,22,33,30,12,9,15,7,14
2229,Fabio Pisacane,70,178 cm,77 kg,Right,"Jan. 28, 1986",35,CBRB,Medium / High,€425.000,€6.200,60,61,72,72,76,70,72,49,70,41,69,60,63,50,62,59,66,66,58,59,82,65,32,20,32,28,25,28,14,12,11,15,15,13
2230,Ömer Bayram,70,173 cm,73 kg,Left,"July 27, 1991",30,LBCMLM,High / High,€1.400.000,€26.000,68,74,65,62,65,62,70,66,65,62,64,75,67,66,77,82,64,79,76,81,83,48,75,60,73,79,74,70,63,8,11,8,9,15
2231,Wes Foderingham,70,185 cm,75 kg,Left,"Jan. 14, 1991",30,GK,Medium / Medium,€1.100.000,€11.500,28,12,12,11,20,30,67,12,19,67,53,21,30,34,46,34,71,42,40,62,58,20,54,13,15,20,14,14,13,70,68,69,72,71
2232,Iván Pillud,70,178 cm,82 kg,Right,"April 24, 1986",35,RB,High / Medium,€500.000,€6.700,63,62,73,63,70,77,75,56,70,57,52,70,67,63,66,72,81,56,64,58,82,54,72,35,55,83,53,62,49,11,16,14,7,7
2233,Diego Falcinelli,69,186 cm,75 kg,Left,"June 26, 1991",30,ST,High / Low,€1.400.000,€15.500,71,68,20,15,15,45,68,72,20,58,69,32,64,54,64,60,69,63,61,67,69,69,70,70,64,45,33,65,65,5,6,12,7,14
2234,Ezequiel Schelotto,70,187 cm,77 kg,Right,"May 23, 1989",32,RBRWB,High / Medium,€1.100.000,€9.400,68,67,71,68,69,80,74,66,70,59,58,71,68,64,55,70,68,47,65,57,56,64,75,52,65,47,48,44,59,5,11,11,6,9
2235,Edgar Prib,70,180 cm,77 kg,Left,"Dec. 15, 1989",31,CMCDMLM,Medium / Medium,€1.300.000,€13.500,74,68,70,63,65,62,68,69,65,68,67,70,71,68,60,74,67,72,62,68,70,55,74,61,76,68,65,57,63,10,6,15,8,6
2236,Marc Mateu,70,180 cm,71 kg,Left,"June 16, 1990",31,LMLB,High / Medium,€1.300.000,€7.100,70,70,66,65,63,49,70,67,68,69,68,71,67,70,65,75,70,68,68,72,54,57,74,63,66,72,73,74,67,15,8,11,8,15
2237,Maxime Barthelmé,70,176 cm,73 kg,Left,"Sept. 8, 1988",33,LMRM,Medium / High,€1.300.000,€5.600,72,70,51,69,67,68,70,68,64,73,70,70,71,69,67,69,62,81,70,66,54,64,61,59,70,68,63,58,51,16,8,15,11,14
2238,Lennart Thy,70,184 cm,78 kg,Right,"Feb. 25, 1992",29,ST,High / Medium,€1.600.000,€7.200,69,66,43,40,41,73,69,72,50,62,62,63,69,49,69,82,70,67,76,69,73,68,70,72,62,65,59,69,66,7,7,6,14,12
