,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2229,Omar Dongwon,61,175 cm,62 kg,Right,"May 8, 2000",21,CAMLM,Medium / Low,€725.000,€2.100,65,65,40,34,26,41,50,57,29,63,67,54,63,62,70,50,46,82,68,77,51,32,49,50,52,60,51,57,43,12,13,5,8,10
2230,Jacob Mensah,61,183 cm,85 kg,Right,"July 18, 2000",21,CB,Low / Medium,€600.000,€1.500,50,34,60,62,63,65,58,30,60,32,59,32,55,42,55,63,70,55,55,43,69,59,46,23,24,29,36,47,28,14,13,12,14,6
2231,Issa Soumaré,61,182 cm,78 kg,Right,"Oct. 10, 2000",21,RWRMST,High / Low,€725.000,€1.800,59,65,11,12,12,30,55,59,16,58,61,45,53,43,80,62,40,80,81,58,60,50,56,64,60,49,35,68,45,10,13,7,13,5
2232,Boubacar Traoré,61,183 cm,67 kg,Right,"Aug. 20, 2001",20,CM,Medium / Medium,€775.000,€1.800,64,62,57,60,67,63,61,51,58,59,56,47,68,69,55,40,49,65,53,53,62,56,62,41,46,52,47,52,41,11,12,10,15,11
2233,Isak Jansson,60,176 cm,77 kg,Right,"Jan. 31, 2002",19,CF,High / Medium,€600.000,€1.500,65,63,36,42,43,63,55,61,38,52,42,45,56,55,82,80,62,84,76,84,73,42,56,52,53,31,29,36,40,14,7,8,10,10
2234,Nacho Ramón,61,186 cm,80 kg,Right,"March 30, 1999",22,ST,Medium / Medium,€750.000,€3.200,58,53,22,26,30,61,54,59,22,49,57,34,48,32,64,52,68,55,68,52,61,73,58,67,60,41,33,61,59,6,13,14,14,13
2235,Stefano Russo,61,183 cm,75 kg,Right,"June 29, 2000",21,CDMCB,Medium / High,€700.000,€1.500,61,56,57,63,66,72,54,44,55,44,46,50,65,62,61,55,67,65,55,66,64,55,63,43,49,48,46,50,43,7,11,6,11,13
2236,Morgan Whittaker,61,183 cm,69 kg,Left,"Jan. 7, 2001",20,RWST,Medium / Medium,€800.000,€4.000,62,64,23,21,20,34,60,60,23,57,58,47,52,44,69,66,61,66,72,68,61,51,58,65,56,59,31,56,54,6,13,15,14,5
2237,Sam Sanna,61,170 cm,64 kg,Right,"March 8, 1999",22,RWBCDM,Medium / Medium,€700.000,€1.500,65,65,63,66,65,61,64,56,53,63,64,49,68,65,62,43,46,84,58,64,45,53,63,49,46,52,54,57,54,10,6,6,6,10
2238,Mohammed Al Dawsari,61,168 cm,67 kg,Right,"July 11, 1999",22,RBRM,Medium / Medium,€700.000,€2.200,56,56,52,58,57,60,53,48,59,48,46,55,53,47,75,67,52,73,74,73,62,45,40,28,31,48,35,37,31,6,12,13,11,7
2239,Fanendo Larouci,61,175 cm,68 kg,Left,"Jan. 1, 2001",20,LB,High / Medium,€825.000,€2.100,61,63,55,56,60,53,56,52,57,52,59,57,54,49,76,60,56,69,75,65,70,48,52,45,48,50,38,44,42,6,11,10,8,7
2240,Dylan Fage,61,178 cm,70 kg,Right,"March 18, 1999",22,RWBRB,Medium / Medium,€500.000,€1.900,57,59,54,54,55,45,57,54,54,53,55,54,57,55,75,74,59,78,80,73,54,49,58,46,50,50,48,50,42,15,13,8,12,7
2241,Philipp Sturm,61,176 cm,71 kg,Right,"Feb. 23, 1999",22,RM,Medium / Medium,€675.000,€1.500,57,61,40,43,45,56,57,61,40,57,47,59,60,56,67,64,54,75,71,68,59,43,54,52,46,39,35,37,38,11,11,11,5,6
2242,Barredo,61,177 cm,65 kg,Right,"Sept. 5, 2003",18,GK,Medium / Medium,€650.000,€1.500,17,7,8,12,13,19,57,6,13,40,25,12,27,25,21,25,46,44,33,32,58,14,44,8,7,11,10,19,5,60,62,57,58,61
2243,Davy Rouyard,61,194 cm,90 kg,Right,"Aug. 17, 1999",22,GK,Medium / Medium,€700.000,€2.000,17,12,8,10,13,23,52,7,10,38,32,11,26,24,22,27,56,56,33,38,55,10,45,6,8,14,13,15,10,57,62,60,60,63
2244,Stan Van Dessel,61,169 cm,60 kg,Right,"July 24, 2001",20,CMCDMCAM,Medium / High,€775.000,€1.500,63,64,61,55,53,57,57,54,56,60,53,44,71,57,74,72,42,85,73,80,64,51,53,37,42,34,34,46,42,8,14,7,5,8
2245,Tochi Chukwuani,61,179 cm,64 kg,Right,"March 24, 2003",18,CM,High / High,€750.000,€1.500,65,63,52,50,58,52,58,61,51,60,63,49,67,59,69,68,61,76,67,75,61,48,60,56,51,55,48,48,50,5,8,9,7,12
2246,Ely Valderrey,61,174 cm,72 kg,Right,"April 29, 1986",35,CMLMRM,Medium / Medium,€130.000,€2.100,61,50,42,55,60,56,62,60,60,65,42,38,65,65,61,70,71,75,61,54,64,45,60,37,39,34,50,60,25,6,8,14,12,6
2247,Salis Abdul Samed,61,180 cm,61 kg,Right,"March 26, 2000",21,CDM,Medium / High,€700.000,€2.100,66,61,53,61,65,61,56,40,56,42,48,38,66,60,50,56,56,69,61,47,68,57,49,46,45,36,34,44,38,11,11,14,8,7
2248,Dennis Waidner,61,174 cm,68 kg,Right,"Feb. 8, 2001",20,RBRM,Medium / Medium,€750.000,€1.500,53,57,58,60,61,64,64,52,60,45,48,53,45,43,72,57,49,81,68,83,66,50,23,23,28,49,30,33,29,12,10,15,15,15
2249,Rassoul Ndiaye,61,179 cm,70 kg,Right,"Dec. 11, 2001",19,CDMCM,Medium / Medium,€800.000,€1.500,59,60,54,60,58,65,55,55,54,54,55,38,68,65,71,70,67,74,68,70,68,55,58,33,45,37,42,43,36,14,10,6,5,15
2250,Philipp Sturm,61,176 cm,71 kg,Right,"Feb. 23, 1999",22,RM,Medium / Medium,€675.000,€1.500,57,61,40,43,45,56,57,61,40,57,47,59,60,56,67,64,54,75,71,68,59,43,54,52,46,39,35,37,38,11,11,11,5,6
2251,Barredo,61,177 cm,65 kg,Right,"Sept. 5, 2003",18,GK,Medium / Medium,€650.000,€1.500,17,7,8,12,13,19,57,6,13,40,25,12,27,25,21,25,46,44,33,32,58,14,44,8,7,11,10,19,5,60,62,57,58,61
2252,Davy Rouyard,61,194 cm,90 kg,Right,"Aug. 17, 1999",22,GK,Medium / Medium,€700.000,€2.000,17,12,8,10,13,23,52,7,10,38,32,11,26,24,22,27,56,56,33,38,55,10,45,6,8,14,13,15,10,57,62,60,60,63
2253,Stan Van Dessel,61,169 cm,60 kg,Right,"July 24, 2001",20,CMCDMCAM,Medium / High,€775.000,€1.500,63,64,61,55,53,57,57,54,56,60,53,44,71,57,74,72,42,85,73,80,64,51,53,37,42,34,34,46,42,8,14,7,5,8
2254,Tochi Chukwuani,61,179 cm,64 kg,Right,"March 24, 2003",18,CM,High / High,€750.000,€1.500,65,63,52,50,58,52,58,61,51,60,63,49,67,59,69,68,61,76,67,75,61,48,60,56,51,55,48,48,50,5,8,9,7,12
2255,Ely Valderrey,61,174 cm,72 kg,Right,"April 29, 1986",35,CMLMRM,Medium / Medium,€130.000,€2.100,61,50,42,55,60,56,62,60,60,65,42,38,65,65,61,70,71,75,61,54,64,45,60,37,39,34,50,60,25,6,8,14,12,6
2256,Salis Abdul Samed,61,180 cm,61 kg,Right,"March 26, 2000",21,CDM,Medium / High,€700.000,€2.100,66,61,53,61,65,61,56,40,56,42,48,38,66,60,50,56,56,69,61,47,68,57,49,46,45,36,34,44,38,11,11,14,8,7
2257,Dennis Waidner,61,174 cm,68 kg,Right,"Feb. 8, 2001",20,RBRM,Medium / Medium,€750.000,€1.500,53,57,58,60,61,64,64,52,60,45,48,53,45,43,72,57,49,81,68,83,66,50,23,23,28,49,30,33,29,12,10,15,15,15
2258,Rassoul Ndiaye,61,179 cm,70 kg,Right,"Dec. 11, 2001",19,CDMCM,Medium / Medium,€800.000,€1.500,59,60,54,60,58,65,55,55,54,54,55,38,68,65,71,70,67,74,68,70,68,55,58,33,45,37,42,43,36,14,10,6,5,15
2259,Anthonys Matos,61,183 cm,77 kg,Right,"Oct. 6, 1995",26,CB,Low / High,€425.000,€2.500,36,30,61,62,64,50,55,29,60,31,60,34,53,23,58,54,73,59,50,42,79,64,34,28,18,36,22,34,26,9,14,10,10,6
2260,Shawn Adewoye,61,181 cm,81 kg,Right,"June 29, 2000",21,CB,Medium / Medium,€700.000,€1.500,43,32,57,62,63,64,53,25,58,34,47,24,51,43,69,51,76,57,67,58,75,57,35,20,17,34,28,28,20,10,6,11,6,11
2261,Mason O'Malley,61,170 cm,69 kg,Left,"June 8, 2001",20,LBLWB,Medium / Medium,€675.000,€1.900,53,52,58,56,59,53,55,51,56,48,52,61,50,42,72,72,52,82,70,68,83,43,39,35,36,46,49,39,33,5,6,13,14,13
2262,Dominik Meisel,61,175 cm,68 kg,Right,"June 29, 1999",22,CM,Medium / Medium,€725.000,€1.500,66,67,45,49,54,43,60,48,55,60,56,53,64,63,70,73,45,76,64,85,51,40,63,42,49,61,40,48,43,7,7,9,6,11
2263,Robert Moldoveanu,61,177 cm,74 kg,Right,"March 8, 1999",22,STLW,High / Medium,€475.000,€1.700,62,64,12,15,16,29,57,60,11,61,47,60,60,48,72,61,60,72,70,91,76,56,63,60,51,44,26,56,46,15,10,15,13,5
2264,Denzel Hall,61,180 cm,74 kg,Right,"May 22, 2001",20,RBCB,Medium / Medium,€825.000,€1.500,53,59,57,63,60,70,60,52,58,45,52,53,40,32,79,60,64,66,82,64,64,46,60,32,50,38,37,40,50,13,12,7,5,11
2265,Edgar Pérez,61,178 cm,78 kg,Right,"Jan. 31, 1987",34,GK,Medium / Medium,€60.000,€2.100,19,14,12,10,13,17,55,4,11,29,35,10,45,56,30,40,60,41,31,31,74,13,48,7,5,11,10,17,5,60,60,64,64,59
2266,Jayson Papeau,61,179 cm,80 kg,Right,"June 30, 1996",25,LMRM,High / Low,€425.000,€1.500,64,68,35,46,38,41,47,49,32,61,58,54,60,60,79,40,82,79,78,72,43,43,65,50,44,58,51,53,54,13,12,11,11,11
2267,Adnan Ugur,61,174 cm,68 kg,Left,"June 28, 2001",20,CMLM,Medium / Medium,€775.000,€1.700,64,66,49,55,58,46,56,54,55,62,65,53,64,64,75,62,55,72,69,70,57,52,63,43,44,52,53,57,52,12,13,14,15,8
2268,Kevin Piscopo,61,181 cm,78 kg,Right,"Feb. 6, 1998",23,CFSTCAM,High / Low,€725.000,€6.900,60,63,41,50,54,60,60,62,44,45,46,48,56,45,72,64,68,62,73,52,68,59,70,62,60,50,50,56,50,11,8,10,8,14
2269,Boris Lambert,61,187 cm,75 kg,Right,"April 10, 2000",21,CBCDM,High / Medium,€700.000,€1.500,58,59,57,61,64,70,44,37,55,53,44,27,63,57,65,57,72,64,69,37,57,65,34,36,23,29,26,37,31,9,13,7,14,5
2270,Jayden Richardson,61,184 cm,75 kg,Right,"Sept. 4, 2000",21,RBRWB,Medium / Medium,€750.000,€5.100,57,59,52,55,58,51,50,50,54,45,51,52,51,41,82,69,67,65,89,68,62,49,40,30,33,43,36,42,31,13,5,13,14,6
2271,Eric Hottmann,61,187 cm,82 kg,Right,"Feb. 8, 2000",21,STRM,Medium / Medium,€750.000,€1.500,63,60,20,23,21,55,55,58,23,56,52,52,59,52,54,65,78,59,75,63,81,65,60,57,54,39,28,52,46,13,14,6,13,6
2272,Thibo Baeten,61,185 cm,79 kg,Left,"June 4, 2002",19,ST,Medium / Medium,€775.000,€1.500,57,56,19,16,15,34,57,65,13,48,49,29,50,32,72,55,67,64,75,70,73,61,59,63,58,44,31,65,54,11,10,9,6,15
2273,Jack Armer,61,185 cm,71 kg,Left,"April 16, 2001",20,LB,Medium / High,€675.000,€1.600,54,57,57,57,58,44,57,46,56,46,54,54,52,41,71,74,68,43,68,59,60,50,28,20,22,39,24,37,25,11,6,12,11,11
2274,Niclas Thiede,61,186 cm,85 kg,Left,"April 14, 1999",22,GK,Medium / Medium,€650.000,€2.700,19,14,18,11,10,27,61,9,16,31,33,13,24,21,45,31,62,50,42,49,68,13,43,8,11,16,15,17,10,56,63,57,57,64
2275,Harrison Holgate,61,186 cm,72 kg,Right,"July 1, 2000",21,CB,Medium / Medium,€700.000,€1.500,49,43,61,60,61,58,56,34,60,33,42,30,51,39,66,64,73,64,65,45,78,57,37,17,21,28,26,36,21,12,7,8,8,11
2276,Kristian Arnstad,61,168 cm,60 kg,Right,"Sept. 7, 2003",18,CM,Medium / Medium,€825.000,€1.500,69,64,38,46,49,39,53,43,45,63,57,57,68,66,75,57,44,85,67,75,68,32,49,39,59,61,63,46,50,8,11,12,13,11
2277,Bridge Ndilu,61,186 cm,80 kg,Right,"July 21, 2000",21,ST,Medium / Medium,€725.000,€3.500,57,64,15,14,15,34,57,61,17,54,50,39,58,46,70,51,69,51,69,57,63,60,58,64,62,45,39,72,47,8,6,9,10,11
2278,Samuel Silvera,61,173 cm,69 kg,Right,"Oct. 25, 2000",20,CAMST,Medium / Medium,€850.000,€1.500,67,64,34,28,25,39,55,63,26,54,54,32,59,56,69,64,40,65,69,63,47,34,53,59,51,56,32,41,37,11,7,8,13,13
2279,Serge-Philippe Raux-Yao,61,196 cm,87 kg,Left,"May 30, 1999",22,CB,High / Medium,€700.000,€1.700,45,26,51,59,64,63,48,26,57,36,44,25,48,45,44,61,88,35,55,45,79,64,43,28,29,32,30,39,26,7,12,7,7,8
2280,Allan Linguet,61,180 cm,72 kg,Right,"Aug. 17, 1999",22,RBRWB,High / Medium,€700.000,€1.500,58,68,54,68,68,54,53,46,57,45,42,64,45,34,59,62,52,69,57,65,66,47,25,30,24,46,32,47,45,12,7,9,13,7
2281,Dawid Szot,61,183 cm,75 kg,Right,"April 29, 2001",20,RB,Medium / Medium,€750.000,€1.500,53,31,57,57,61,54,55,40,60,54,50,49,60,35,73,67,69,58,70,62,70,49,40,22,24,25,22,38,30,7,14,8,14,9
2282,Lee Soo Bin,61,180 cm,70 kg,Right,"May 7, 2000",21,CDMCM,Medium / Medium,€775.000,€1.500,67,66,52,52,55,53,60,60,57,66,48,33,68,66,59,64,52,72,56,59,59,48,47,47,53,50,40,37,33,11,11,12,13,15
2283,Khalifa Al Dawsari,61,181 cm,77 kg,Right,"Jan. 2, 1999",22,CBLB,Medium / Medium,€700.000,€4.700,51,50,59,58,59,65,57,27,61,37,48,43,52,49,72,73,76,66,76,51,83,55,50,25,36,38,23,40,29,7,9,5,12,6
2284,Samir Chergui,61,183 cm,78 kg,Right,"Feb. 6, 1999",22,CDMRBCB,Medium / Medium,€700.000,€1.500,62,59,55,57,61,61,58,48,58,60,60,53,63,65,57,48,62,67,51,68,70,50,47,42,44,41,43,40,30,10,7,9,11,12
2285,Răzvan Horj,61,189 cm,81 kg,Right,"Dec. 17, 1995",25,CB,Medium / Medium,€425.000,€1.500,49,44,58,58,62,61,60,26,61,47,48,39,55,38,55,63,74,33,62,47,75,62,52,22,21,41,25,36,24,15,6,6,9,11
2286,Ilia Gruev,61,185 cm,76 kg,Left,"May 6, 2000",21,CDMLM,Medium / Medium,€775.000,€1.500,64,57,61,48,55,50,64,56,60,61,58,61,63,66,53,57,60,62,54,54,59,55,57,44,48,41,42,43,43,5,9,13,9,11
2287,Viridiana Duncan,61,183 cm,75 kg,Right,"May 31, 2000",21,CM,Medium / High,€800.000,€2.000,64,62,56,53,59,72,57,57,59,56,58,39,68,63,68,66,57,80,64,63,34,50,54,45,44,45,35,48,46,14,14,9,13,5
2288,Brandon Fernandes,61,167 cm,63 kg,Right,"Sept. 20, 1994",27,LMCAM,Medium / Low,€350.000,€1.500,61,61,38,34,38,44,51,53,34,57,58,63,63,54,76,59,45,82,76,83,63,30,52,45,48,61,57,45,45,14,7,14,15,12
2289,Seriton Fernandes,61,174 cm,70 kg,Right,"Oct. 26, 1992",28,RB,Low / High,€300.000,€1.500,49,48,53,61,65,65,45,44,53,42,46,56,50,44,71,91,64,73,73,66,69,40,50,24,30,49,31,32,35,8,14,5,10,14
2290,Kevin Isa,61,178 cm,71 kg,Right,"April 18, 2001",20,STLM,Medium / Medium,€800.000,€1.800,60,65,24,14,19,43,60,65,16,52,64,48,58,37,71,58,56,64,66,65,60,56,63,61,59,45,38,53,48,14,13,7,6,9
2291,Carlo Casap,61,179 cm,73 kg,Left,"Dec. 29, 1998",22,CM,Medium / Medium,€725.000,€1.500,65,64,32,44,53,58,61,57,51,62,60,61,62,57,70,65,66,70,73,69,73,52,53,61,63,68,62,62,47,9,9,9,5,8
2292,Ștefan Târnovanu,61,197 cm,87 kg,Right,"May 9, 2000",21,GK,Medium / Medium,€650.000,€1.500,16,18,18,10,11,16,57,19,21,55,41,13,16,29,39,29,55,41,36,38,57,12,48,15,18,11,12,13,17,62,61,58,64,59
2293,Harrison Burrows,61,168 cm,55 kg,Left,"Jan. 12, 2002",19,LWBCAM,High / Medium,€750.000,€1.500,63,63,56,54,57,49,53,58,53,59,53,60,61,56,73,62,34,81,73,80,53,46,51,48,47,54,41,43,39,15,12,13,6,11
2294,Lucian Dumitriu,61,178 cm,73 kg,Right,"Sept. 21, 1992",29,CMCAM,Medium / Medium,€325.000,€1.800,53,61,53,53,52,52,64,62,38,63,54,53,69,65,71,64,69,70,80,73,53,51,67,52,63,54,51,50,60,9,6,8,5,14
2295,Cosmin Achim,61,188 cm,78 kg,Right,"Sept. 19, 1995",26,CB,Low / High,€375.000,€1.500,44,29,62,60,63,46,63,37,61,28,44,21,45,30,64,73,73,56,63,60,74,65,33,19,22,28,20,34,23,13,14,6,10,9
2296,Daniel Wilmering,61,178 cm,70 kg,Left,"Dec. 19, 2000",20,LWBLB,High / Medium,€675.000,€1.500,54,55,53,56,59,50,46,42,50,42,52,55,57,53,79,77,62,67,79,80,64,44,23,32,29,45,32,38,29,11,11,9,9,8
2297,Lee Hee Kyun,61,168 cm,66 kg,Right,"April 29, 1998",23,RW,Medium / Medium,€725.000,€1.500,63,63,56,55,53,59,61,57,47,61,62,61,61,62,66,62,55,80,66,67,62,55,64,57,56,61,57,44,55,6,6,12,11,7
2298,Andrés Arroyo,61,171 cm,68 kg,Right,"Jan. 20, 2002",19,RMCAM,Medium / Medium,€850.000,€1.600,63,70,23,30,27,33,51,47,21,49,46,65,60,40,74,53,36,82,72,71,46,36,58,55,43,43,56,61,42,10,14,14,10,10
2299,Njabulo Blom,61,173 cm,67 kg,Right,"Dec. 11, 1999",21,CDMCBCM,Medium / High,€700.000,€1.900,50,41,64,65,67,51,54,25,61,35,45,50,62,64,78,69,63,67,68,45,65,62,45,22,22,22,35,41,21,11,10,11,14,6
2300,Mohammed Ahmed,61,183 cm,78 kg,Right,"April 16, 1989",32,RBCB,Medium / High,€230.000,€2.600,59,57,60,60,61,67,55,50,62,49,58,48,55,45,67,54,68,59,71,60,71,62,31,48,35,45,35,30,34,15,12,14,6,11
2301,Justin Portillo,61,168 cm,61 kg,Right,"Sept. 9, 1992",29,CDM,Medium / Medium,€300.000,€1.500,60,61,58,58,59,60,62,53,51,54,60,54,67,64,64,63,53,84,52,70,60,44,63,47,51,49,48,52,41,6,8,12,13,14
2302,Oliver Antman,61,175 cm,65 kg,Right,"Aug. 15, 2001",20,CAMSTCM,High / Medium,€775.000,€1.500,64,61,36,35,35,50,58,59,35,57,60,48,64,55,67,56,41,75,63,70,66,49,62,57,56,54,48,45,58,8,13,6,11,6
2303,Cristopher Mesías,61,179 cm,72 kg,Left,"May 2, 1998",23,CDMCM,Medium / Medium,€675.000,€2.300,60,54,65,55,59,60,60,57,61,54,48,44,61,56,67,61,65,68,68,58,54,40,48,35,45,38,35,37,37,10,13,10,11,12
2304,Siad Haji,61,173 cm,71 kg,Right,"Dec. 1, 1999",21,RMCAM,Medium / Low,€725.000,€1.500,66,69,33,44,37,42,55,54,28,62,65,50,61,56,68,42,53,80,71,81,50,39,51,50,48,49,42,46,43,6,9,5,6,9
2305,Jan Boller,61,185 cm,71 kg,Right,"March 14, 2000",21,CBRB,Medium / Medium,€700.000,€2.900,39,29,55,62,65,59,57,33,60,32,47,44,54,48,55,60,77,54,61,47,72,64,47,26,23,28,35,50,34,8,10,14,13,14
2306,Diego Céspedes,61,181 cm,68 kg,Right,"Sept. 25, 1998",23,CB,Medium / Medium,€700.000,€2.300,58,28,65,65,67,62,50,27,60,28,60,22,61,23,55,56,62,68,62,43,70,42,34,15,22,26,25,35,24,6,5,6,10,14
2307,Luke McNally,61,191 cm,86 kg,Right,"Sept. 20, 1999",22,CB,Medium / Medium,€750.000,€1.500,54,52,55,60,64,64,54,22,53,34,48,36,58,57,55,62,77,53,55,40,70,62,37,37,21,38,31,43,44,10,13,10,5,15
2308,Aleksander Buksa,61,188 cm,73 kg,Left,"Jan. 15, 2003",18,ST,Medium / Low,€825.000,€1.500,61,59,19,13,19,26,64,58,21,52,52,42,52,38,73,66,60,56,71,58,71,56,64,61,57,57,29,51,54,15,10,14,5,8
2309,Anders Jenssen,61,185 cm,84 kg,Right,"Oct. 10, 1993",28,CB,Medium / Medium,€350.000,€1.500,55,28,59,58,60,47,54,24,64,26,62,30,62,55,61,70,78,54,61,39,65,63,39,26,18,28,27,39,25,15,11,9,14,13
2310,Tom Ducrocq,60,176 cm,62 kg,Right,"Aug. 25, 1999",22,CMCDM,Medium / Medium,€550.000,€3.200,61,58,44,45,54,41,62,59,49,62,62,47,65,60,67,67,49,78,72,76,74,47,45,45,38,57,55,52,52,12,13,9,14,7
2311,Olly Casey,61,188 cm,78 kg,Right,"Oct. 14, 2000",20,CBCDM,Medium / Medium,€675.000,€1.600,56,46,59,63,64,59,47,25,61,31,57,32,61,55,49,55,65,55,50,46,60,64,36,23,24,25,22,32,27,15,6,11,11,13
2312,Jack Jenkins,61,176 cm,70 kg,Right,"Nov. 26, 2001",19,CDMCM,Medium / High,€800.000,€5.300,63,58,54,56,60,63,58,49,55,46,58,48,69,61,71,65,58,72,67,61,64,45,52,30,35,37,35,42,34,7,14,13,12,9
2313,Manassé Mampala,61,182 cm,75 kg,Right,"July 18, 2000",21,STLWRW,Medium / Medium,€725.000,€2.000,60,62,25,29,34,60,58,60,32,54,62,60,56,35,75,51,66,67,71,69,58,63,59,59,54,50,44,59,55,10,13,8,6,15
2314,Santeri Hostikka,61,183 cm,76 kg,Right,"Sept. 30, 1997",24,LWRW,Medium / Low,€475.000,€2.800,62,62,23,23,24,40,58,56,22,58,56,58,60,54,75,65,56,69,78,76,33,36,59,53,49,63,60,53,45,5,13,13,11,11
2315,Tomáš Ostrák,61,176 cm,75 kg,Right,"Feb. 5, 2000",21,RMLM,Medium / Medium,€800.000,€3.300,62,63,50,53,60,48,53,48,45,61,53,58,67,66,64,61,67,73,61,71,54,54,60,55,59,53,40,50,50,13,6,8,7,10
2316,Moritz Römling,61,186 cm,76 kg,Left,"April 30, 2001",20,LBLWB,Medium / Medium,€675.000,€2.600,58,63,52,53,57,62,57,55,52,41,53,57,54,43,80,70,70,70,74,73,63,55,40,32,28,59,28,42,35,9,7,7,9,14
2317,Antonio Jonjić,61,183 cm,75 kg,Right,"Aug. 2, 1999",22,RMRW,Medium / Medium,€725.000,€1.500,64,66,22,33,35,50,54,56,28,56,49,55,55,46,75,66,60,71,71,72,50,42,52,53,52,55,54,42,47,12,9,14,15,7
2318,Jesper Löfgren,61,193 cm,87 kg,Right,"May 3, 1997",24,CB,Medium / Medium,€675.000,€1.500,56,51,57,56,61,56,56,36,58,39,47,25,57,45,55,60,82,42,58,45,66,62,33,28,23,26,25,36,23,13,9,12,8,13
2319,Neil Farrugia,61,185 cm,88 kg,Left,"May 19, 1999",22,LWBLMRM,High / Medium,€700.000,€1.500,59,63,50,54,56,51,54,53,53,55,56,60,57,53,76,62,62,65,76,71,62,53,58,53,55,57,50,54,41,15,12,7,13,12
2320,Katsuya Iwatake,61,173 cm,70 kg,Right,"June 4, 1996",25,RBRMLB,Medium / Medium,€400.000,€1.500,60,63,56,58,65,61,56,57,49,53,51,61,60,56,68,72,69,73,62,63,53,29,37,43,39,40,41,30,34,12,13,14,12,12
2321,Kaleth Hernández,61,167 cm,65 kg,Right,"Jan. 26, 2001",20,RW,High / Medium,€800.000,€6.000,67,68,22,62,56,60,53,58,33,59,48,60,61,58,68,55,50,79,65,78,61,54,55,45,49,45,44,52,35,13,12,10,5,5
2322,Evens Joseph,61,177 cm,71 kg,Right,"July 16, 1999",22,LMST,High / Low,€800.000,€1.500,65,69,22,27,33,32,42,50,23,45,45,54,53,45,86,48,56,72,84,79,47,47,60,62,42,53,41,60,49,9,10,14,8,13
2323,Anton Skipper,61,194 cm,77 kg,Right,"March 31, 2000",21,CB,Medium / Medium,€700.000,€1.700,52,43,56,62,66,54,51,35,55,38,51,36,56,51,60,58,75,35,53,44,71,65,42,29,26,36,27,35,20,5,7,14,9,12
2324,Arthur Okonkwo,61,196 cm,83 kg,Right,"Sept. 9, 2001",20,GK,Medium / Medium,€750.000,€3.300,17,9,13,12,13,20,58,6,11,30,30,10,28,17,44,29,50,31,44,40,50,12,41,6,7,12,20,19,7,62,60,58,54,63
2325,Charlie Kelman,61,175 cm,70 kg,Right,"Nov. 2, 2001",19,ST,High / Medium,€850.000,€2.000,61,62,22,24,26,54,57,60,21,50,58,44,46,35,82,68,57,71,82,75,72,51,65,62,59,55,44,59,53,8,10,9,13,8
2326,Matis Carvalho,61,186 cm,80 kg,Right,"April 28, 1999",22,GK,Medium / Medium,€650.000,€2.500,19,8,10,12,13,26,52,10,10,22,49,10,27,25,37,29,62,43,38,36,59,12,44,8,5,10,13,18,5,59,62,61,59,63
2327,Destan Bajselmani,61,178 cm,82 kg,Right,"May 13, 1999",22,RB,Medium / Medium,€625.000,€1.500,52,63,59,60,57,57,51,49,60,40,52,64,50,26,74,64,79,62,76,55,63,40,69,32,63,39,37,46,32,5,6,13,7,14
2328,Dominic Revan,61,192 cm,81 kg,Left,"Sept. 19, 2000",21,CBLB,Medium / High,€750.000,€6.100,51,40,59,61,60,72,57,32,60,33,49,35,46,42,74,48,71,52,71,47,67,60,34,25,23,30,24,30,25,7,8,14,8,14
2329,Carl Björk,61,184 cm,74 kg,Right,"Jan. 19, 2000",21,ST,High / Medium,€750.000,€1.500,63,58,22,21,24,45,54,63,27,61,54,44,58,44,71,63,68,60,70,64,70,58,58,62,54,47,37,60,45,13,12,11,6,6
2330,Richie Musaba,61,182 cm,68 kg,Right,"Dec. 6, 2000",20,CAMCMLM,High / Medium,€725.000,€1.700,63,62,37,21,28,56,61,61,39,52,60,47,62,57,67,62,65,66,74,63,64,43,62,59,58,42,32,25,45,10,9,7,10,7
2331,Manu Navarro,61,174 cm,65 kg,Right,"Oct. 9, 2000",21,CM,Medium / Medium,€775.000,€2.500,58,56,49,53,60,54,63,57,60,65,49,49,65,62,63,52,52,67,54,68,68,46,49,54,57,42,47,45,38,12,8,11,13,6
2332,Hans Christian Bernat,61,192 cm,88 kg,Right,"Nov. 13, 2000",20,GK,Medium / Medium,€625.000,€1.500,18,10,6,10,13,20,57,4,13,50,40,13,29,22,32,27,58,52,33,34,52,11,46,6,8,14,12,18,7,59,62,59,61,61
2333,Jared Khasa,61,187 cm,84 kg,Right,"Nov. 4, 1997",23,RMLMST,Medium / Medium,€725.000,€3.600,65,64,24,36,38,43,56,61,21,49,53,47,54,52,80,57,80,55,81,78,72,56,59,61,52,44,32,55,42,10,12,13,15,9
