,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2645,Hassan Vergara,56,184 cm,78 kg,Right,"April 3, 1999",22,ST,Medium / Medium,€325.000,€2.600,50,50,14,13,14,25,59,54,17,41,52,29,44,31,66,70,69,64,63,62,63,50,54,64,45,35,32,55,46,13,9,6,11,12
2646,Intriago Itahashi,54,185 cm,75 kg,Right,"Aug. 11, 2001",20,GK,Medium / Medium,€220.000,€1.500,13,9,8,12,14,21,49,6,14,23,38,13,21,18,41,19,54,57,37,57,63,12,38,6,5,14,10,18,5,47,58,50,51,59
2647,Paul Martin,54,188 cm,84 kg,Right,"Jan. 5, 1999",22,GK,Medium / Medium,€130.000,€1.500,12,5,6,11,12,25,35,6,10,38,34,12,26,16,32,31,57,31,36,35,48,13,39,8,9,14,14,13,8,55,56,53,52,56
2648,Kyron Gordon,54,185 cm,70 kg,Right,"May 24, 2002",19,CB,Medium / Medium,€275.000,€2.000,40,38,53,57,56,59,44,26,53,25,36,37,40,36,63,51,60,52,62,46,64,52,47,25,24,40,31,30,31,6,10,5,9,11
2649,Michael Wagner,54,187 cm,86 kg,Right,"July 26, 2000",21,GK,Medium / Medium,€200.000,€1.500,23,4,8,10,13,14,39,5,13,37,21,13,22,28,21,20,61,36,23,45,74,11,41,6,12,12,13,12,13,52,57,54,55,58
2650,Amarjit Singh Kiyam,54,171 cm,62 kg,Right,"Jan. 6, 2001",20,CMCDM,High / Medium,€250.000,€1.500,59,56,49,49,47,52,52,50,48,55,56,41,58,56,67,59,59,70,72,77,72,41,45,40,40,50,43,47,42,13,15,7,6,7
2651,Andreas Nyhagen,54,181 cm,65 kg,Left,"Nov. 4, 1998",22,LB,Medium / Medium,€230.000,€1.500,50,53,45,53,56,52,51,42,50,36,38,47,31,29,78,52,46,74,76,62,63,44,27,23,27,31,28,35,23,13,11,6,9,12
2652,Mawlanyaz Dilmurat,54,169 cm,72 kg,Right,"April 8, 1998",23,RBRM,Medium / High,€230.000,€1.600,58,50,40,45,46,43,43,51,42,51,46,58,53,44,76,66,44,87,80,61,46,41,55,51,39,48,34,53,47,9,6,9,13,14
2653,James Furlong,54,178 cm,71 kg,Left,"June 7, 2002",19,LB,Medium / High,€275.000,€3.500,45,50,56,49,51,52,52,36,54,26,50,49,50,51,65,50,50,63,60,60,59,42,36,25,32,38,31,29,25,10,12,8,9,14
2654,Stephen Doherty,54,176 cm,77 kg,Left,"June 22, 2000",21,LMCAM,High / Medium,€240.000,€1.500,53,54,30,37,44,33,46,50,28,51,52,52,52,46,66,55,37,66,72,67,50,35,48,46,39,50,44,49,41,11,13,12,15,6
2655,Lalthathanga Khawlhring,54,165 cm,69 kg,Left,"March 30, 1998",23,LMCM,High / Medium,€220.000,€1.500,51,55,43,43,49,56,51,52,59,51,45,47,56,53,66,61,61,89,64,65,63,41,44,38,42,45,42,30,37,9,8,8,10,15
2656,Nim Dorjee Tamang,54,179 cm,73 kg,Right,"Oct. 30, 1995",25,RBCB,High / Medium,€150.000,€1.500,40,42,48,51,54,54,47,34,47,30,43,46,49,47,70,64,67,65,71,66,79,52,36,19,25,38,21,35,26,6,10,9,11,6
2657,Kamaljit Singh,54,185 cm,80 kg,Right,"Dec. 28, 1995",25,GK,Medium / Medium,€130.000,€1.500,13,5,7,13,12,28,54,7,10,34,29,10,20,23,35,28,56,44,32,24,58,13,39,9,6,12,12,12,5,51,55,48,52,57
2658,Mohamed Ali,54,180 cm,70 kg,Right,"July 13, 1992",29,CB,Medium / Medium,€100.000,€1.500,40,33,54,54,55,54,45,29,49,25,40,29,45,42,60,58,67,65,59,52,77,50,40,18,25,27,24,30,29,12,7,8,13,12
2659,Naveen Kumar,54,183 cm,80 kg,Right,"Aug. 10, 1989",32,GK,Medium / Medium,€60.000,€1.500,12,9,5,10,12,19,51,5,6,39,22,14,23,22,27,19,51,43,32,27,57,13,39,8,5,10,14,18,6,52,54,53,52,53
2660,Shubham Sarangi,54,179 cm,68 kg,Right,"June 24, 2000",21,RBRM,Medium / Medium,€210.000,€1.500,50,51,47,42,56,43,51,46,48,45,51,48,50,47,72,69,63,73,63,61,77,49,43,48,41,42,38,42,35,14,7,10,12,8
2661,Isaac Vanmalsawma,54,169 cm,65 kg,Right,"Sept. 15, 1996",25,LM,Medium / Medium,€150.000,€1.500,50,46,35,25,29,50,49,49,37,49,45,55,51,50,69,66,46,72,72,74,56,37,46,41,41,60,58,46,40,13,11,9,10,7
2662,Mohammed Bassas,54,176 cm,75 kg,Right,"Aug. 31, 1998",23,CB,Medium / Medium,€230.000,€4.000,36,29,53,54,56,47,50,24,54,32,41,36,41,38,57,61,65,63,59,50,66,54,38,20,21,20,22,36,26,6,14,6,10,9
2663,Hannes Sveijer,54,186 cm,84 kg,Right,"April 28, 2002",19,GK,Medium / Medium,€200.000,€1.500,12,10,7,10,10,18,36,6,9,21,19,10,19,18,27,18,42,31,22,33,43,11,40,7,6,13,10,14,7,55,56,54,53,54
2664,Sauvik Chakrabarti,54,172 cm,71 kg,Right,"July 12, 1991",30,RBCDM,Medium / High,€90.000,€1.500,46,44,52,49,52,65,48,35,53,42,46,43,43,44,66,69,60,72,69,71,65,45,45,34,33,42,31,30,36,8,13,13,10,6
2665,Gabriel Slonina,54,193 cm,89 kg,Right,"May 15, 2004",17,GK,Medium / Medium,€250.000,€1.500,15,13,8,12,10,27,45,5,9,34,35,14,25,23,44,26,63,35,37,39,47,11,41,7,8,10,14,12,8,54,56,54,55,54
2666,Oskar Opsahl,54,178 cm,64 kg,Left,"Aug. 25, 2001",20,LB,High / Medium,€240.000,€1.500,52,51,47,49,52,51,49,42,49,37,41,51,49,39,72,52,48,77,69,66,64,43,46,22,30,43,30,31,28,10,6,9,15,7
2667,Cian Kavanagh,54,191 cm,69 kg,Right,"Jan. 3, 2003",18,STLM,Medium / Medium,€250.000,€1.500,53,53,20,20,24,53,47,53,21,54,51,46,53,45,51,57,69,54,70,55,54,57,55,52,42,42,48,51,43,12,14,12,10,10
2668,Matt Hundley,54,178 cm,73 kg,Right,"May 11, 2000",21,LW,High / Medium,€275.000,€1.500,51,54,20,20,21,39,49,56,23,53,48,53,51,46,61,51,59,64,69,68,49,38,62,51,44,48,39,48,39,7,9,6,10,14
2669,Joe Redmond,54,183 cm,75 kg,Right,"Jan. 23, 2000",21,CB,Medium / Medium,€230.000,€1.500,44,38,54,58,59,50,49,25,56,28,41,30,29,30,59,64,60,72,63,42,65,53,44,31,24,33,25,29,43,11,12,11,12,8
2670,Muhannad Al Qaydhi,54,185 cm,72 kg,Left,"June 26, 1998",23,CBLB,Medium / Medium,€200.000,€1.600,45,37,53,52,55,58,47,34,49,32,38,37,45,37,66,65,70,61,47,44,75,47,35,20,17,35,24,41,22,7,10,11,14,11
2671,Jan Szpaderski,54,191 cm,84 kg,Right,"Aug. 31, 1998",23,GK,Medium / Medium,€210.000,€1.500,16,11,9,11,13,22,39,8,14,33,36,14,28,21,28,18,63,23,33,35,37,13,38,5,9,13,13,12,6,51,55,57,51,57
2672,Monther Al Nakhli,54,172 cm,63 kg,Left,"Feb. 13, 1996",25,RW,Medium / Low,€140.000,€4.300,57,53,19,27,26,33,42,48,16,45,47,54,51,45,69,45,32,83,74,83,44,37,42,48,37,51,43,43,38,11,13,5,15,14
2673,Noah James,54,185 cm,78 kg,Right,"Feb. 14, 2001",20,GK,Medium / Medium,€230.000,€1.500,12,9,9,11,11,19,41,6,14,38,33,14,18,16,32,27,52,42,17,30,60,14,38,5,9,13,10,11,5,51,57,54,51,57
2674,Eren Bilen,54,186 cm,80 kg,Right,"Dec. 2, 2000",20,GK,Medium / Medium,€250.000,€1.500,13,8,6,10,14,22,42,7,9,29,28,10,16,16,17,21,61,39,22,34,51,10,42,6,6,11,11,17,6,49,56,53,56,58
2675,Kevin Silva,54,183 cm,85 kg,Left,"Jan. 5, 1998",23,GK,Medium / Medium,€210.000,€1.500,10,5,7,13,13,26,48,5,14,26,32,12,29,24,17,22,62,46,22,24,64,13,42,5,6,10,13,10,6,52,51,54,56,56
2676,Saleh Al Wehimid,54,184 cm,74 kg,Right,"May 22, 1998",23,GK,Medium / Medium,€210.000,€3.100,13,7,16,12,10,27,51,8,14,41,38,11,28,15,36,23,53,45,37,27,59,11,37,6,8,13,12,19,9,53,56,53,49,54
2677,Leopold Wahlstedt,54,190 cm,80 kg,Right,"July 4, 1999",22,GK,Medium / Medium,€230.000,€1.500,12,8,16,10,11,20,47,7,10,25,28,10,22,20,31,20,38,29,28,33,48,11,38,7,6,10,8,12,6,53,53,54,51,54
2678,Błażej Niezgoda,54,197 cm,85 kg,Right,"Jan. 23, 2000",21,GK,Medium / Medium,€230.000,€1.500,10,6,17,11,14,22,47,6,13,30,48,11,19,18,19,24,58,21,26,22,30,13,34,7,7,14,14,10,6,47,59,55,45,58
2679,Jon McCracken,54,185 cm,71 kg,Right,"May 24, 2000",21,GK,Medium / Medium,€230.000,€2.300,11,7,9,14,12,28,34,6,8,30,30,11,22,25,33,23,45,49,30,42,63,13,43,7,5,10,14,19,9,56,55,56,57,55
2680,Sergio Bareiro,54,182 cm,85 kg,Right,"Nov. 4, 1998",22,ST,Medium / Medium,€240.000,€2.000,52,53,17,19,18,38,49,58,11,52,51,26,42,31,63,55,72,55,60,51,62,50,46,60,44,31,34,58,38,10,13,6,6,7
2681,Jacob Akanyirige,54,180 cm,80 kg,Right,"Dec. 31, 2001",19,CBRB,Medium / Medium,€275.000,€1.500,31,29,55,56,57,48,46,21,51,27,37,25,46,30,65,56,72,63,61,70,76,47,34,23,23,21,28,31,30,7,9,8,9,10
2682,Moudi Najjar,54,182 cm,72 kg,Left,"June 20, 2000",21,STLM,High / Low,€240.000,€1.500,52,52,23,19,15,42,48,58,11,46,48,40,48,28,68,53,59,63,65,63,75,53,51,54,49,36,33,56,30,6,12,7,13,9
2683,Djordjeviс,54,178 cm,75 kg,Right,"Jan. 16, 1996",25,LWLM,Medium / Medium,€140.000,€2.100,49,53,60,47,46,49,50,55,40,45,35,49,53,49,77,63,65,65,67,77,55,44,58,48,49,54,33,39,45,11,5,8,14,8
2684,Hëzimjan Ërpan,54,178 cm,65 kg,Right,"Jan. 14, 1999",22,ST,High / Medium,€240.000,€1.900,48,47,22,16,19,35,51,56,19,44,44,27,38,34,78,56,66,73,73,71,70,50,48,55,59,36,30,62,32,10,8,14,8,9
2685,Scott Moloney,54,189 cm,76 kg,Right,"April 15, 2000",21,GK,Medium / Medium,€210.000,€1.500,11,13,19,14,13,28,45,7,6,25,43,13,27,28,28,24,35,42,27,33,62,11,40,8,7,14,10,14,7,55,55,51,53,54
2686,F. Peña,54,183 cm,74 kg,Right,"April 10, 1992",29,CMCDMLB,Medium / Medium,€100.000,€2.100,52,45,55,53,55,58,50,52,54,52,49,38,55,53,55,71,71,69,51,66,57,47,59,44,61,34,44,40,44,12,9,12,12,11
2687,Bradley James,54,187 cm,79 kg,Right,"July 5, 1999",22,GK,Medium / Medium,€230.000,€2.000,16,14,18,10,14,20,51,10,12,30,33,14,26,24,32,34,56,32,22,23,48,11,38,9,12,11,14,16,10,52,51,53,50,56
2688,Basil Al Bahrani,54,175 cm,78 kg,Right,"Jan. 23, 1995",26,GK,Medium / Medium,€120.000,€3.100,12,7,25,13,13,22,50,5,13,38,48,14,23,18,29,23,42,42,24,31,57,11,35,6,6,13,12,10,5,51,54,55,47,53
2689,Jesper Granlund,54,188 cm,80 kg,Right,"Aug. 23, 1999",22,GK,Medium / Medium,€210.000,€1.500,10,11,7,10,12,16,50,6,13,26,31,11,15,19,15,24,44,42,30,34,56,12,38,9,8,10,13,16,9,48,54,56,51,57
2690,Nick Suman,54,197 cm,87 kg,Left,"Feb. 28, 2000",21,GK,Medium / Medium,€230.000,€1.500,10,10,12,11,10,24,36,7,13,32,34,11,28,21,23,29,37,29,19,31,33,12,41,7,7,11,12,15,8,55,57,57,54,54
2691,Aaron Dobbs,54,175 cm,80 kg,Right,"Jan. 6, 1999",22,ST,High / Medium,€170.000,€1.500,53,47,18,14,10,36,53,56,16,46,42,29,43,31,66,52,61,61,54,53,84,53,53,55,47,35,28,60,49,11,9,8,11,14
2692,Liu Shibo,54,189 cm,78 kg,Right,"May 20, 1997",24,GK,Medium / Medium,€210.000,€1.500,17,18,27,13,14,24,51,18,21,48,38,14,28,31,33,32,55,49,36,48,55,15,38,16,19,13,11,18,18,48,52,56,51,57
2693,Jared Thompson,54,187 cm,74 kg,Left,"Feb. 23, 1999",22,GK,Medium / Medium,€210.000,€2.400,21,14,8,14,11,23,48,7,12,46,37,14,18,17,32,28,43,40,26,47,53,10,41,11,12,14,11,15,10,52,55,49,54,56
2694,Lewis Mansell,54,188 cm,75 kg,Right,"Sept. 20, 1997",24,ST,Medium / Low,€220.000,€1.500,52,50,30,15,20,40,51,51,18,48,50,34,44,30,62,62,65,54,65,60,67,58,50,56,51,42,34,57,45,6,12,5,6,13
2695,Shane Elworthy,54,175 cm,65 kg,Right,"Aug. 6, 1997",24,RB,High / Medium,€140.000,€1.500,47,49,47,50,53,30,43,44,48,44,42,49,52,49,72,68,56,63,65,68,51,41,51,44,34,46,38,47,39,10,8,8,7,6
2696,Dhanpal Ganesh,54,184 cm,85 kg,Right,"June 13, 1991",30,CDM,Low / High,€90.000,€1.500,47,50,52,53,56,69,51,39,52,41,55,40,50,52,53,53,84,49,51,61,70,55,49,34,34,39,31,44,32,6,11,15,12,10
2697,Ryan Rainey,54,178 cm,75 kg,Right,"Oct. 11, 1996",24,CDMRMCAM,Medium / Medium,€200.000,€1.500,55,49,48,50,52,58,48,40,49,54,56,55,54,53,62,63,61,61,63,60,63,53,55,41,52,57,50,47,48,15,15,13,9,7
2698,Sun Kai,54,178 cm,72 kg,Left,"March 26, 1991",30,LB,Low / Low,€90.000,€1.800,48,45,46,47,46,58,47,32,48,34,45,48,48,46,65,75,64,71,64,62,52,50,42,18,20,53,41,35,29,9,7,13,9,14
2699,Liu Jiashen,54,190 cm,86 kg,Right,"Nov. 23, 1991",29,CB,Medium / Medium,€90.000,€1.900,27,29,51,60,61,47,43,25,50,26,37,29,25,20,54,72,83,38,51,48,66,46,34,15,15,22,24,39,23,14,10,14,9,7
2700,Cui Ming'an,54,180 cm,70 kg,Right,"Nov. 15, 1994",26,CMCDM,Low / High,€140.000,€2.000,46,38,54,49,52,50,56,50,53,56,45,46,62,59,59,63,70,57,59,66,56,50,60,29,51,53,45,41,38,13,7,10,9,11
2701,Chen Jie,54,175 cm,75 kg,Right,"Oct. 15, 1989",32,CMCDM,Low / High,€90.000,€2.000,59,55,56,51,56,57,49,50,57,57,38,44,50,50,40,74,70,72,67,61,80,55,45,43,42,36,37,37,33,11,8,7,11,12
2702,Huang Xiyang,54,178 cm,70 kg,Right,"June 14, 1985",36,CMCDM,Medium / Medium,€35.000,€1.500,60,53,53,52,56,55,46,48,46,57,45,46,61,60,57,36,56,80,67,57,59,45,49,40,46,42,47,41,37,7,9,11,10,9
2703,Joe Gorman,54,184 cm,75 kg,Left,"Sept. 1, 1994",27,CBLB,Medium / High,€110.000,€1.500,43,45,50,56,56,52,52,41,50,34,39,43,47,36,61,61,60,56,67,56,62,54,27,25,26,28,33,34,26,11,13,14,13,10
2704,Kristoffer Stephensen,54,188 cm,72 kg,Right,"June 1, 1991",30,CM,Medium / Medium,€100.000,€1.500,55,48,35,42,44,30,55,54,33,49,55,54,59,57,41,65,65,56,40,59,67,51,54,56,56,35,31,51,38,10,11,6,14,7
2705,Jack Tuite,54,183 cm,71 kg,Right,"Jan. 27, 1997",24,CB,Low / Medium,€120.000,€1.500,48,40,53,52,55,50,51,37,49,35,45,40,49,45,65,64,71,58,58,63,71,48,47,44,43,33,31,41,41,13,11,14,15,14
2706,Mark Hughes,54,178 cm,75 kg,Right,"April 28, 1993",28,CMRB,Medium / Medium,€110.000,€1.500,51,49,55,49,53,54,54,56,50,53,52,49,56,55,65,63,62,64,56,66,58,51,56,49,53,45,46,56,53,10,9,13,8,7
2707,Jakob Andersson,53,184 cm,76 kg,Right,"July 29, 2002",19,CM,Medium / Medium,€220.000,€1.500,58,53,50,51,53,60,50,45,48,49,48,39,59,56,60,53,61,60,58,54,58,44,53,37,41,38,38,37,43,13,10,14,12,12
2708,Julian Gaines,53,178 cm,73 kg,Right,"Nov. 5, 2002",18,RB,High / Medium,€210.000,€1.500,50,51,45,50,51,54,46,46,48,42,39,47,48,41,66,58,54,68,62,52,60,43,24,21,20,38,28,38,27,9,6,7,11,8
2709,Niklas Ødegård,53,183 cm,75 kg,Right,"March 29, 2004",17,RMCAM,Medium / Medium,€250.000,€1.500,55,50,50,47,49,39,40,43,42,46,49,48,50,48,70,70,69,63,74,60,62,44,43,41,38,39,42,35,46,12,11,14,9,6
2710,Jack Wilkie,53,188 cm,66 kg,Right,"Dec. 20, 2002",18,CB,Low / High,€220.000,€1.500,42,30,51,52,54,45,48,23,50,27,41,23,40,35,65,52,70,59,63,52,71,53,37,19,25,27,22,40,27,7,8,9,12,8
2711,Rayan Hamed,53,174 cm,68 kg,Right,"April 13, 2002",19,RBCB,Medium / Medium,€230.000,€2.500,47,45,51,49,52,55,48,38,52,41,39,44,49,39,63,53,57,73,61,52,62,44,30,26,25,32,38,35,22,5,13,9,14,9
2712,Hakon Valdimarsson,53,196 cm,80 kg,Right,"Oct. 13, 2001",20,GK,Medium / Medium,€190.000,€1.500,19,13,12,11,10,26,53,7,8,34,32,15,40,42,20,35,50,44,18,32,41,10,40,9,16,29,10,12,18,51,52,50,53,56
2713,Cameron Wilson,53,181 cm,65 kg,Right,"Dec. 1, 2002",18,CAM,Medium / Medium,€240.000,€1.500,56,54,38,31,33,45,51,47,30,52,51,50,51,48,73,58,59,66,67,70,54,39,53,42,40,49,50,51,44,15,14,7,14,6
2714,Daniel Nkrumah,53,175 cm,75 kg,Left,"Nov. 5, 2003",17,ST,Medium / Medium,€240.000,€1.500,50,52,11,15,14,32,49,52,16,42,46,32,49,32,71,50,68,68,73,65,63,46,46,55,43,40,30,56,40,12,15,12,13,9
2715,Szymon Soiński,53,179 cm,70 kg,Right,"May 5, 2003",18,RB,Medium / Medium,€210.000,€1.500,43,47,44,45,47,53,50,44,50,42,40,52,51,50,68,62,54,69,68,54,66,49,46,31,33,50,39,38,37,7,7,13,11,13
2716,Jakub Nowakowski,53,176 cm,69 kg,Right,"Oct. 11, 2001",20,CM,Medium / Medium,€200.000,€1.500,57,54,40,43,50,53,50,45,37,51,39,46,62,53,63,64,50,74,69,60,61,45,47,41,45,46,46,46,36,13,8,14,14,11
2717,Gabriel Kirejczyk,53,196 cm,86 kg,Right,"Feb. 12, 2003",18,ST,Medium / Medium,€220.000,€1.500,47,46,21,22,24,54,45,53,22,45,45,33,41,33,46,55,79,32,51,33,62,57,58,58,42,37,22,55,43,10,5,8,8,8
2718,Talal Al Showaiqi,53,172 cm,64 kg,Right,"Dec. 29, 2001",19,RM,Medium / Medium,€220.000,€1.800,52,54,29,22,28,46,47,49,22,49,48,50,51,47,68,47,44,74,67,58,49,34,47,46,44,42,48,47,38,13,11,6,8,12
2719,Will Pulisic,53,180 cm,77 kg,Right,"April 16, 1998",23,GK,Medium / Medium,€120.000,€1.500,9,10,6,10,13,34,42,5,10,35,24,14,27,21,22,23,63,47,15,21,61,12,41,7,5,14,12,24,6,53,54,53,54,51
2720,Eli Adams,53,180 cm,70 kg,Left,"March 12, 2002",19,CAM,High / Low,€220.000,€1.500,63,64,35,36,30,43,48,41,25,50,50,46,51,47,72,70,47,75,67,76,59,35,47,37,30,49,57,47,41,14,10,14,8,11
2721,James Melhado,53,178 cm,70 kg,Right,"Jan. 29, 2001",20,CMRB,High / High,€220.000,€2.200,53,51,48,47,49,55,50,49,45,53,41,44,55,54,74,65,62,71,74,69,75,41,53,44,49,40,33,41,31,10,9,7,8,6
2722,Jakub Szymański,53,189 cm,85 kg,Right,"July 5, 2002",19,CB,Medium / Medium,€200.000,€1.500,31,27,52,54,58,45,48,28,55,30,45,24,31,27,48,57,75,43,53,38,71,45,39,24,22,26,29,40,31,15,6,9,13,9
2723,Max Bardell,53,176 cm,66 kg,Right,"Nov. 14, 2002",18,RB,Medium / High,€210.000,€1.500,36,59,44,53,52,56,55,50,52,38,36,50,29,24,69,57,42,76,62,57,63,48,22,31,25,30,32,39,24,14,6,6,9,9
2724,Park Seung Wook,53,184 cm,78 kg,Right,"May 7, 1997",24,RBCDM,Medium / High,€110.000,€1.500,43,52,53,56,53,51,43,40,48,42,43,44,48,46,60,53,55,58,63,54,54,45,45,34,40,38,40,33,34,13,10,11,9,6
2725,Giacomo D'Asaro,53,173 cm,70 kg,Right,"April 12, 2003",18,CF,Medium / Medium,€240.000,€1.500,56,60,13,17,14,26,47,44,19,52,47,36,51,37,73,50,46,77,66,72,58,41,48,51,52,53,42,56,46,10,14,7,6,7
2726,Manuel Maria Silini,53,184 cm,81 kg,Right,"July 5, 2003",18,ST,Medium / Medium,€240.000,€1.500,54,45,14,17,15,29,36,50,11,48,48,32,45,29,62,48,76,56,64,58,63,58,49,60,48,34,38,57,34,10,11,13,5,9
2727,Leandro Gil-Linnart,53,187 cm,83 kg,Right,"July 30, 2002",19,GK,Medium / Medium,€210.000,€1.500,17,13,8,14,12,25,37,8,12,33,28,12,29,22,18,17,59,32,25,21,51,12,43,5,7,14,10,18,9,51,57,53,57,56
2728,Albert Żerkowski,53,187 cm,80 kg,Right,"Sept. 15, 2003",18,CB,Medium / Medium,€200.000,€1.500,29,26,54,59,58,43,47,23,52,35,41,22,31,30,63,63,65,52,62,47,71,46,38,25,20,29,23,38,30,7,9,11,8,6
2729,D'Margio Wright-Phillips,53,170 cm,62 kg,Right,"Sept. 24, 2001",20,RW,High / Medium,€240.000,€2.700,52,58,23,29,23,26,40,48,24,45,46,49,45,42,77,49,42,66,71,52,43,40,70,59,38,47,41,53,49,12,7,15,5,7
2730,Patrick Sutter,53,172 cm,72 kg,Left,"Jan. 18, 1999",22,LWST,Medium / Low,€210.000,€1.700,55,61,24,24,31,35,35,49,23,50,43,49,45,41,61,49,50,75,65,58,48,39,70,59,44,41,39,60,49,8,8,8,15,13
2731,Danish Farooq,53,185 cm,75 kg,Right,"May 9, 1996",25,LMRMST,Medium / Low,€120.000,€1.500,51,48,25,32,35,36,40,45,17,50,44,54,52,50,70,54,59,65,71,66,64,58,47,50,40,39,40,52,40,8,12,12,9,12
2732,Diego Urtiaga,53,186 cm,81 kg,Right,"Oct. 9, 1998",23,GK,Medium / Medium,€160.000,€1.500,16,14,18,12,12,25,40,7,11,47,38,13,24,25,24,37,64,46,22,34,61,21,42,18,17,12,13,10,15,51,50,56,56,58
2733,Thórir Jóhann Helgason,53,187 cm,78 kg,Right,"Sept. 28, 2000",21,CM,High / Medium,€200.000,€1.800,48,49,40,47,41,55,51,56,49,45,39,38,61,53,62,70,59,58,66,59,54,36,62,55,57,38,45,37,39,13,11,14,9,12
2734,Harry Wood,53,178 cm,78 kg,Right,"Aug. 2, 2002",19,CM,Medium / Medium,€240.000,€1.500,55,54,43,53,47,41,49,47,35,55,56,44,60,56,55,54,59,59,60,61,66,47,55,41,38,46,38,41,48,15,14,6,11,10
2735,Antonio Bordușanu,53,175 cm,63 kg,Left,"Aug. 10, 2004",17,LWRW,Medium / Medium,€230.000,€1.500,53,56,23,22,23,31,42,45,18,44,42,45,47,44,78,46,41,75,75,75,41,35,54,44,41,37,33,50,41,6,8,14,6,6
2736,Haruki Lešković,53,181 cm,69 kg,Left,"April 29, 2003",18,CDM,Low / Medium,€210.000,€1.500,51,41,45,51,55,50,53,38,53,45,50,38,56,44,59,52,62,67,63,54,64,47,40,28,33,34,37,39,31,11,11,12,6,12
2737,Eddy Jones,53,183 cm,70 kg,Left,"Oct. 25, 2001",19,LBLWB,High / Medium,€230.000,€2.000,39,59,50,59,52,55,55,43,55,36,36,46,30,30,64,56,48,42,59,59,55,41,28,30,27,30,30,38,23,13,7,5,6,7
2738,Guillermo Pereira,53,180 cm,70 kg,Right,"July 3, 2002",19,CB,Low / Medium,€200.000,€1.500,48,26,55,51,53,51,48,28,54,34,36,27,45,25,72,60,54,68,75,56,66,50,30,24,20,27,29,30,28,12,13,10,10,7
2739,Jeremie Milambo,53,167 cm,59 kg,Left,"Feb. 28, 2001",20,LB,Medium / Medium,€200.000,€1.500,45,52,42,54,57,48,50,43,47,36,37,49,29,27,66,61,32,53,64,51,57,43,26,29,24,40,26,30,24,6,10,9,6,10
2740,Jamie Mullins,53,162 cm,60 kg,Right,"Sept. 29, 2004",17,CAM,Medium / Low,€210.000,€1.500,55,57,30,30,28,42,55,50,21,53,54,42,50,47,58,68,41,61,65,58,57,37,50,54,39,43,40,40,39,5,5,13,9,6
2741,Mario Contra,53,186 cm,80 kg,Right,"Sept. 15, 1999",22,GK,Medium / Medium,€180.000,€1.500,15,9,10,12,11,31,44,8,10,29,22,8,19,19,22,24,68,35,28,23,55,11,44,7,7,11,11,12,7,54,52,55,58,51
2742,Tom Nixon,53,182 cm,78 kg,Right,"Nov. 25, 2002",18,RB,Medium / Medium,€230.000,€1.500,45,57,48,51,55,57,50,43,50,31,36,51,42,36,62,52,61,60,59,54,64,39,29,29,24,32,29,33,28,9,12,8,11,7
2743,Josh Hinds,53,175 cm,72 kg,Right,"March 29, 2003",18,ST,Medium / Medium,€220.000,€1.500,53,56,29,23,26,55,47,51,24,49,47,34,53,38,60,51,60,56,66,59,58,54,51,52,46,50,40,61,47,7,7,10,15,12
2744,McCauley Snelgrove,53,175 cm,72 kg,Left,"Sept. 9, 2002",19,RM,Medium / Medium,€220.000,€1.500,56,58,35,28,24,35,35,50,29,50,42,49,50,48,62,50,52,67,66,67,40,40,52,45,47,53,42,48,39,7,8,8,10,13
2745,Aiden Marsh,53,175 cm,65 kg,Right,"May 5, 2003",18,ST,Medium / Low,€240.000,€2.600,52,48,15,16,19,37,56,51,17,42,46,29,45,30,68,52,40,78,71,62,62,54,52,60,37,34,29,66,39,10,11,13,11,7
2746,Emmanuel Fernandez,53,194 cm,75 kg,Right,"Nov. 20, 2001",19,CB,Low / High,€230.000,€1.500,30,28,53,61,60,47,46,22,49,30,37,22,32,22,58,64,66,46,60,51,72,48,35,17,22,27,30,34,26,13,14,8,6,12
2747,Mamadou Fall,53,188 cm,74 kg,Right,"Nov. 21, 2001",19,CB,Low / Medium,€210.000,€1.500,41,32,53,53,55,48,51,24,51,26,48,23,44,36,59,61,67,56,55,48,75,48,39,18,22,28,25,35,24,14,14,13,13,14
2748,Giannis Tsoutsouki,53,176 cm,72 kg,Right,"April 14, 2004",17,CDMCMCB,Medium / High,€240.000,€1.500,60,44,54,49,46,53,54,39,47,41,37,38,55,57,55,53,50,72,60,54,59,42,40,33,32,32,39,42,29,6,10,10,13,14
2749,Nawaf Al Areefi,53,179 cm,64 kg,Left,"Dec. 10, 2001",19,LBCB,Medium / Medium,€230.000,€1.500,45,45,50,48,51,49,49,42,50,42,38,49,49,44,65,55,46,71,67,57,56,47,29,23,28,27,33,32,21,9,5,14,13,9
2750,Weier Al Johani,53,180 cm,69 kg,Left,"Nov. 11, 2001",19,CAMCM,Medium / Medium,€240.000,€2.900,55,56,40,39,47,50,48,51,44,54,55,49,57,55,61,48,49,69,62,54,49,37,43,39,40,41,42,48,33,11,12,11,9,13
