,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1247,Lisandro López,76,187 cm,80 kg,Right,"Sept. 1, 1989",32,CB,Medium / High,€5.000.000,€15.500,62,59,77,76,78,77,71,40,78,40,74,33,66,56,55,63,79,50,67,64,84,82,67,50,44,36,32,46,51,6,14,12,8,13
1248,Leonel Miranda,76,173 cm,70 kg,Right,"Jan. 7, 1994",27,CMCDM,High / High,€8.000.000,€19.000,80,75,70,58,68,69,69,68,72,77,75,68,81,75,83,92,59,85,75,85,55,57,76,63,68,83,69,59,67,9,14,11,15,10
1249,Matías Kranevitter,76,178 cm,67 kg,Right,"May 21, 1993",28,CDMCM,Low / Medium,€7.000.000,€42.000,74,70,74,74,77,77,74,53,73,75,72,60,75,76,71,82,74,70,70,69,81,56,61,42,54,56,44,46,43,6,12,13,7,7
1250,Silvio Romero,76,177 cm,76 kg,Right,"July 22, 1988",33,ST,Medium / Medium,€6.000.000,€16.500,79,76,33,43,54,61,76,80,44,77,77,66,77,67,71,78,78,73,69,75,68,76,79,76,68,75,48,80,75,16,8,12,11,9
1251,Luis Quiñones,76,178 cm,66 kg,Left,"June 26, 1991",30,RMLM,High / Medium,€7.000.000,€42.000,73,79,47,27,27,69,74,75,26,73,73,73,72,63,91,68,61,78,93,90,58,51,74,67,65,69,40,54,69,6,8,12,13,10
1252,Éder Balanta,76,181 cm,84 kg,Left,"Feb. 28, 1993",28,CDMCMCB,Medium / High,€7.000.000,€23.500,71,68,78,74,76,80,73,62,74,63,75,45,73,70,68,81,88,71,65,62,72,71,65,36,34,35,42,43,35,12,9,14,11,10
1253,Flavien Tait,76,175 cm,70 kg,Right,"Feb. 2, 1993",28,LMLWCM,Medium / Medium,€7.500.000,€42.000,77,78,34,34,37,60,77,73,32,74,77,74,75,70,76,77,61,80,72,74,51,42,75,68,74,76,68,53,63,8,12,15,14,9
1254,Divock Origi,76,189 cm,90 kg,Right,"April 18, 1995",26,STLW,High / Medium,€10.000.000,€90.000,77,76,16,18,24,69,76,77,28,69,77,69,73,59,73,70,77,64,84,71,76,74,80,76,70,54,40,65,70,11,15,13,16,15
1255,Niklas Stark,76,190 cm,88 kg,Right,"April 14, 1995",26,CBCDM,Medium / Medium,€8.500.000,€36.000,70,70,76,76,77,74,73,52,77,70,68,52,74,65,75,73,79,62,78,65,67,80,63,48,55,43,35,39,48,15,7,15,10,13
1256,Daniel Amartey,76,186 cm,79 kg,Right,"Dec. 21, 1994",26,CBRBCDM,Medium / High,€8.500.000,€70.000,71,69,76,75,78,80,72,47,75,58,69,68,75,66,63,66,78,64,67,64,77,73,71,46,59,44,32,51,68,8,13,13,13,15
1257,Mario Lemina,76,184 cm,85 kg,Right,"Sept. 1, 1993",28,CDMCM,Medium / Medium,€7.000.000,€27.500,78,77,72,70,74,75,76,71,73,72,70,70,77,73,69,79,78,73,73,70,55,68,80,59,71,72,66,68,68,8,12,9,15,16
1258,Sebastián Palacios,76,163 cm,69 kg,Right,"Jan. 20, 1992",29,RWLW,High / Medium,€7.500.000,€19.500,75,79,35,45,49,69,73,75,45,69,79,69,71,65,90,81,60,84,91,92,71,53,73,73,69,73,53,55,67,13,15,13,6,9
1259,Rony Lopes,76,174 cm,68 kg,Left,"Dec. 28, 1995",25,RWLWRM,Medium / Low,€9.500.000,€18.000,78,77,30,27,28,39,72,75,29,76,74,78,74,69,82,68,62,88,73,83,55,38,77,71,75,76,73,65,56,12,11,10,12,11
1260,Ludwig Augustinsson,76,181 cm,72 kg,Left,"April 21, 1994",27,LBLM,High / Medium,€8.000.000,€23.000,75,73,71,76,76,67,73,65,72,73,74,79,74,75,75,87,65,72,61,75,69,56,69,55,59,75,70,62,56,15,10,12,10,8
1261,Riechedly Bazoer,76,184 cm,74 kg,Right,"Oct. 12, 1996",24,CBCDM,High / Low,€9.500.000,€13.500,82,76,73,72,74,67,78,64,77,77,82,72,79,84,71,74,80,75,73,73,75,72,77,64,72,74,63,54,68,14,6,11,12,10
1262,Hwang Ui Jo,76,185 cm,82 kg,Right,"Aug. 28, 1992",29,STLM,High / Medium,€7.500.000,€28.500,75,74,33,36,42,62,76,79,44,66,69,62,67,57,80,80,73,64,77,77,74,71,77,78,77,69,63,66,73,7,9,15,10,6
1263,Robert Andrich,76,187 cm,83 kg,Right,"Sept. 22, 1994",27,CMCDM,High / High,€9.000.000,€43.000,75,71,70,73,76,77,75,69,75,71,70,71,80,77,64,86,82,59,55,59,81,70,83,69,79,77,79,62,66,13,7,9,10,15
1264,Jamie Maclaren,76,179 cm,76 kg,Right,"July 29, 1993",28,ST,High / High,€8.000.000,€14.500,70,71,25,31,32,71,75,84,52,65,76,57,70,54,83,85,73,80,80,85,89,73,74,79,68,72,67,73,65,6,9,15,11,13
1265,Ivan Toney,76,187 cm,70 kg,Right,"March 16, 1996",25,ST,High / High,€10.500.000,€46.000,73,68,38,42,48,80,77,79,49,63,77,54,62,56,80,79,81,70,80,82,89,78,73,80,65,61,56,80,76,7,16,8,8,8
1266,Alexander Djiku,76,182 cm,81 kg,Right,"Aug. 9, 1994",27,CB,Low / High,€8.500.000,€21.000,71,67,75,74,76,78,72,55,74,61,74,64,74,65,61,81,82,64,80,68,83,73,58,34,42,57,43,43,35,10,11,7,9,11
1267,Brandon Mechele,76,190 cm,79 kg,Right,"Jan. 28, 1993",28,CB,Medium / High,€7.000.000,€23.500,63,43,82,76,81,73,68,30,81,31,68,42,66,64,58,77,77,56,66,59,63,77,56,38,24,30,33,35,32,13,11,7,13,12
1268,Darko Lazović,76,181 cm,66 kg,Right,"Sept. 15, 1990",31,LMRM,Medium / Medium,€7.000.000,€26.000,76,78,62,62,64,67,68,70,60,68,68,78,73,68,82,82,39,79,88,80,44,54,76,64,72,68,74,49,70,11,14,10,11,9
1269,Bruma,76,173 cm,70 kg,Right,"Oct. 24, 1994",26,LMRM,High / Low,€9.000.000,€17.500,77,84,26,28,27,56,68,67,38,70,66,71,70,61,92,75,55,87,87,92,72,53,75,71,69,75,68,69,60,12,11,13,8,8
1270,Fei Nanduo,76,174 cm,65 kg,Left,"March 16, 1993",28,RMLWCAM,High / Low,€7.500.000,€14.500,67,80,32,42,46,63,77,73,36,78,69,70,74,75,84,76,66,72,85,79,75,44,75,70,71,67,74,63,62,10,6,11,11,8
1271,Callum McGregor,76,174 cm,74 kg,Left,"June 14, 1993",28,CDMCM,High / High,€6.500.000,€46.000,78,75,74,71,71,80,72,70,73,75,81,67,78,70,81,92,68,85,79,79,54,44,70,71,72,74,65,73,49,8,15,10,8,13
1272,Morgan Sanson,76,180 cm,73 kg,Right,"Aug. 18, 1994",27,CM,Medium / Medium,€9.000.000,€55.000,76,76,68,71,74,73,76,74,71,78,77,74,77,78,75,81,76,68,69,78,76,65,79,71,72,76,68,68,72,9,6,16,16,9
1273,Marc-Oliver Kempf,76,186 cm,87 kg,Left,"Jan. 28, 1995",26,CB,Medium / Medium,€8.000.000,€24.500,65,59,74,74,77,79,68,33,79,52,64,43,64,69,67,66,80,60,84,64,91,78,64,31,46,36,39,52,30,7,14,14,11,11
1274,Paulo Oliveira,76,187 cm,82 kg,Right,"Jan. 8, 1992",29,CB,Medium / High,€7.000.000,€14.000,68,60,76,76,79,71,72,30,76,41,60,36,67,63,59,69,80,39,62,49,89,77,61,25,29,33,29,45,36,11,13,8,10,10
1275,Ahmed Hegazi,76,193 cm,88 kg,Right,"Jan. 25, 1991",30,CB,Medium / Medium,€6.000.000,€33.000,60,53,74,75,77,79,70,20,76,41,60,21,67,72,45,76,90,43,50,43,76,79,27,17,15,35,29,30,23,10,14,14,5,8
1276,Salem Al Dawsari,76,171 cm,72 kg,Right,"Aug. 19, 1991",30,LMRM,High / High,€7.500.000,€38.000,78,82,55,49,39,81,72,72,47,71,76,69,70,65,82,85,76,76,83,82,44,58,72,68,74,67,60,62,69,14,7,12,13,10
1277,Farid Boulaya,76,179 cm,70 kg,Right,"Feb. 25, 1993",28,CAMRW,High / Medium,€7.500.000,€20.000,80,83,21,28,22,48,68,75,29,79,77,76,75,70,73,65,50,77,72,80,56,43,75,69,68,76,75,56,55,12,6,15,10,9
1278,Ridgeciano Haps,76,175 cm,66 kg,Left,"June 12, 1993",28,LBLW,High / Medium,€7.000.000,€20.000,74,77,65,68,71,72,71,70,73,55,67,79,73,60,83,84,66,82,87,85,76,58,67,63,63,70,47,50,49,6,13,8,15,13
1279,Bruno Peres,76,178 cm,72 kg,Right,"March 1, 1990",31,RBRWBLB,High / Low,€5.500.000,€23.500,74,75,68,71,73,65,68,74,72,63,70,73,73,66,80,80,65,75,87,79,68,60,78,53,68,69,59,70,71,8,7,11,14,7
1280,Fabian Schär,76,188 cm,84 kg,Right,"Dec. 20, 1991",29,CB,High / Medium,€7.000.000,€36.000,71,66,74,76,78,73,74,62,79,69,74,65,72,73,52,71,78,61,54,64,77,81,77,60,73,66,66,75,61,10,8,9,11,15
1281,Eugenio Mena,76,173 cm,74 kg,Left,"July 18, 1988",33,LBLWB,High / Medium,€5.000.000,€17.000,73,75,68,72,68,82,75,68,70,66,59,80,71,67,82,84,74,62,83,77,76,56,59,44,55,69,41,49,42,10,10,12,12,13
1282,Dória,76,188 cm,82 kg,Left,"Nov. 8, 1994",26,CB,High / Medium,€8.500.000,€20.000,63,57,75,73,76,84,67,52,73,51,70,47,67,63,55,77,91,40,54,52,82,77,83,53,69,71,66,35,20,11,12,11,10,13
1283,Adrien Thomasson,76,177 cm,72 kg,Right,"Dec. 10, 1993",27,CAMCM,Medium / Medium,€8.500.000,€23.000,77,77,63,57,68,67,76,78,68,77,77,74,78,76,69,78,65,83,68,74,72,61,75,67,72,73,70,65,64,9,14,9,15,13
1284,Thomas Foket,76,177 cm,67 kg,Right,"Sept. 25, 1994",27,RBLB,Medium / Medium,€8.000.000,€23.000,73,72,73,74,76,72,70,68,74,66,69,74,70,69,77,90,71,72,73,73,86,56,67,50,62,70,57,49,61,13,14,6,11,10
1285,Munas Dabbur,76,183 cm,78 kg,Right,"May 14, 1992",29,ST,Medium / Medium,€7.500.000,€36.000,77,76,22,27,37,39,77,80,19,69,76,50,73,62,73,75,74,73,67,77,90,78,76,79,69,74,66,63,74,15,13,12,10,11
1286,Marius Müller,76,192 cm,92 kg,Right,"July 12, 1993",28,GK,Medium / Medium,€7.500.000,€12.000,24,14,20,11,13,32,70,11,14,51,30,11,29,27,25,35,77,38,38,34,66,12,53,10,12,11,13,18,9,77,74,73,70,78
1287,Anastasios Bakasetas,76,181 cm,78 kg,Left,"June 28, 1993",28,CAMCM,Medium / Low,€7.500.000,€27.000,78,75,45,40,45,66,76,79,44,77,78,72,77,72,68,82,76,65,74,73,71,68,82,75,79,74,74,72,71,8,12,12,13,14
1288,Petros Mantalos,76,176 cm,73 kg,Right,"Aug. 31, 1991",30,CAMLM,High / Medium,€7.500.000,€18.000,79,78,59,45,52,63,72,75,55,78,77,73,76,76,74,70,55,78,72,78,60,51,74,69,72,68,71,62,67,10,8,14,7,12
1289,Dimitrios Pelkas,76,175 cm,73 kg,Right,"Oct. 26, 1993",27,LMCAMLW,High / Medium,€8.000.000,€43.000,77,75,47,26,30,44,69,75,31,78,74,71,76,74,82,76,44,88,82,85,48,46,73,69,74,76,73,67,70,10,11,15,11,16
1290,Oussama Tannane,76,177 cm,80 kg,Left,"March 23, 1994",27,CAMRM,Medium / Medium,€8.000.000,€17.500,78,80,46,34,39,78,72,73,38,76,72,68,73,74,77,68,80,78,80,74,57,45,80,74,80,82,76,75,70,11,9,6,7,10
1291,Paulo Otávio,76,174 cm,68 kg,Left,"Nov. 23, 1994",26,LBLM,High / Medium,€8.000.000,€46.000,75,78,72,76,70,74,71,59,78,64,68,76,70,61,90,72,45,83,91,86,73,41,66,51,57,65,46,41,52,15,8,7,6,13
1292,Nicolas López,76,178 cm,75 kg,Left,"Oct. 1, 1993",27,RMCAMST,High / Medium,€8.000.000,€42.000,77,81,19,23,20,42,73,78,20,70,72,72,74,62,78,70,71,77,78,82,65,70,78,79,78,74,54,66,72,12,6,8,10,8
1293,Marçal,76,178 cm,72 kg,Left,"Feb. 19, 1989",32,LBLWB,Medium / High,€5.000.000,€60.000,75,70,76,77,77,87,74,60,77,65,72,72,77,73,69,63,71,69,72,69,74,64,73,52,54,65,55,49,44,13,6,11,14,11
1294,Robin Olsen,76,196 cm,86 kg,Right,"Jan. 8, 1990",31,GK,Medium / Medium,€4.000.000,€21.000,18,11,22,16,12,27,71,13,20,55,45,20,32,37,31,37,75,33,40,32,40,16,56,11,14,18,16,26,16,75,77,75,74,77
1295,Viktor Claesson,76,183 cm,79 kg,Right,"Jan. 2, 1992",29,CAMLMCM,High / High,,,77,74,51,50,49,70,77,78,40,80,77,68,75,73,75,88,72,64,76,78,53,51,78,76,77,70,64,64,65,10,12,7,9,7
1296,Pablo Marí,76,193 cm,87 kg,Left,"Aug. 31, 1993",28,CB,Medium / Medium,€8.000.000,€60.000,63,41,76,73,77,80,76,34,74,37,71,32,71,65,53,70,86,35,53,49,75,82,53,38,40,27,30,31,28,13,6,14,7,12
1297,Will Hughes,76,185 cm,74 kg,Left,"April 17, 1995",26,CMCDM,Medium / Medium,€9.000.000,€48.000,79,78,69,69,72,70,78,73,65,81,79,76,80,76,67,76,58,72,60,71,49,58,60,68,62,67,62,66,50,9,7,15,12,12
1298,Jordan Ferri,76,173 cm,73 kg,Right,"March 12, 1992",29,CDMCM,Medium / High,€6.500.000,€24.000,75,71,71,67,71,85,76,70,74,78,74,64,80,78,63,80,70,85,56,70,66,53,77,60,69,71,55,54,56,15,7,11,11,15
1299,Luka Milivojević,76,186 cm,80 kg,Right,"April 7, 1991",30,CDMCM,Medium / High,€6.500.000,€44.000,76,62,75,68,76,85,75,66,75,67,76,74,78,75,51,73,77,62,50,62,59,75,84,55,77,73,82,90,50,6,13,9,16,12
1300,Denis Cheryshev,76,179 cm,74 kg,Left,"Dec. 26, 1990",30,LM,High / Medium,€7.000.000,€31.000,77,74,47,55,58,62,75,75,62,76,70,80,72,74,73,71,67,69,79,73,72,58,81,72,82,76,61,64,69,7,16,7,14,8
1301,Isaac Hayden,76,185 cm,79 kg,Right,"March 22, 1995",26,CDMCMCB,Low / High,€9.000.000,€34.000,74,71,77,75,76,82,77,69,75,72,72,43,74,69,55,78,77,60,54,54,71,67,75,53,66,45,38,49,35,8,9,15,8,12
1302,Mattia De Sciglio,76,182 cm,78 kg,Right,"Oct. 20, 1992",28,RBLB,Medium / Medium,€7.000.000,€60.000,75,74,77,76,76,66,73,64,75,63,74,77,74,68,66,77,66,76,69,75,80,68,67,33,51,75,39,49,41,5,5,3,5,3
1303,J. Flere Mvogo,76,189 cm,93 kg,Right,"June 6, 1994",27,GK,Medium / Medium,€7.500.000,€43.000,27,18,28,12,18,37,71,13,13,58,30,13,24,22,43,28,74,57,41,58,71,24,56,10,14,14,20,20,19,73,78,74,75,79
1304,Alberto Moreno,76,171 cm,65 kg,Left,"July 5, 1992",29,LBLM,High / Medium,€7.000.000,€28.000,78,76,66,75,74,81,75,71,69,61,66,78,73,64,79,75,59,83,85,80,85,61,80,59,74,66,40,54,40,10,10,14,9,11
1305,Daniele Baselli,76,182 cm,75 kg,Right,"March 12, 1992",29,CM,High / Medium,€7.500.000,€41.000,83,80,67,63,65,65,69,72,68,77,74,74,82,78,69,54,63,77,68,81,67,64,76,67,78,79,73,71,73,7,11,12,13,6
1306,Soualiho Meïté,76,187 cm,80 kg,Right,"March 17, 1994",27,CMCDM,Medium / High,€8.500.000,€13.500,80,80,69,71,76,77,76,69,71,72,74,69,79,76,66,80,80,61,66,66,71,60,74,48,70,54,54,55,55,13,13,7,7,11
1307,Ryan Fredericks,76,181 cm,74 kg,Right,"Oct. 10, 1992",28,RBRWB,High / Medium,€7.000.000,€55.000,71,74,72,74,71,73,72,65,69,60,63,73,72,60,89,74,65,76,92,75,62,56,58,47,46,64,42,61,51,15,16,7,8,9
1308,Milan Borjan,76,196 cm,84 kg,Right,"Oct. 23, 1987",33,GK,Medium / Medium,,,23,28,21,21,23,44,73,14,24,57,60,15,38,48,47,40,79,46,40,40,68,24,56,12,12,16,16,23,19,74,78,74,74,73
1309,Okay Delli Carri,76,191 cm,79 kg,Right,"March 9, 1994",27,CDMCM,Medium / High,€8.500.000,€20.500,76,73,71,70,75,81,70,68,76,71,73,67,74,72,62,87,83,60,69,61,69,78,79,65,75,72,65,60,70,13,12,16,10,7
1310,Paulo Gazzaniga,76,196 cm,90 kg,Right,"Jan. 2, 1992",29,GK,Medium / Medium,€5.000.000,€40.000,32,20,23,14,21,40,58,13,19,63,61,23,49,54,60,45,64,52,58,61,76,14,64,12,19,33,21,41,8,75,78,75,85,79
1311,Fayçal Fajr,76,179 cm,71 kg,Right,"Aug. 1, 1988",33,CMCDMRM,High / Medium,€6.000.000,€18.500,78,77,67,68,69,69,77,67,72,75,63,77,79,80,64,80,67,71,55,73,33,49,76,71,77,82,78,72,62,15,15,12,14,6
1312,Charlie Taylor,76,185 cm,70 kg,Left,"Sept. 18, 1993",28,LB,High / High,€7.000.000,€31.000,72,74,76,76,76,81,73,59,75,65,73,76,73,68,65,77,75,66,73,67,76,71,63,49,59,69,61,45,43,13,13,6,14,8
1313,Joel Campbell,76,178 cm,78 kg,Left,"June 26, 1992",29,RWSTLW,High / Medium,€7.500.000,€27.500,75,79,32,42,40,70,70,76,45,71,74,73,77,70,82,66,81,68,81,85,78,65,78,75,72,72,69,70,68,15,8,15,14,14
1314,Mauricio Pereyra,76,170 cm,66 kg,Right,"March 15, 1990",31,CAMCMRM,Medium / Low,€6.000.000,€9.100,78,74,35,55,63,67,73,78,69,82,73,74,78,73,74,73,64,88,68,82,53,49,70,68,75,67,73,62,69,12,16,13,14,7
1315,Michy Batshuayi,76,185 cm,78 kg,Right,"Oct. 2, 1993",28,ST,Medium / Low,€8.000.000,€90.000,77,76,37,22,26,63,76,78,23,64,81,65,62,38,74,65,79,71,73,75,80,75,81,78,73,66,46,67,76,7,9,10,16,15
1316,Hendrik Van Crombrugge,76,188 cm,88 kg,Left,"April 30, 1993",28,GK,Medium / Medium,€6.500.000,€17.500,36,29,23,11,17,34,65,11,14,49,62,12,46,45,37,37,67,43,37,53,67,11,56,11,13,16,13,26,16,77,77,73,75,79
1317,Roque Mesa,76,171 cm,74 kg,Right,"June 7, 1989",32,CMCDM,Medium / High,€6.000.000,€12.000,76,73,69,74,75,82,74,73,71,77,75,67,80,79,67,76,80,83,65,75,71,32,66,68,70,76,67,75,37,11,15,8,7,9
1318,Kenny Lala,76,178 cm,78 kg,Right,"Oct. 3, 1991",30,RBRWB,Medium / High,€6.500.000,€16.500,74,73,74,72,72,74,73,73,73,69,70,76,74,74,78,82,71,70,78,67,71,66,73,59,54,75,71,75,44,6,14,6,7,15
1319,M'Baye Niang,76,188 cm,83 kg,Right,"Dec. 19, 1994",26,ST,High / Low,€10.000.000,€44.000,75,77,30,20,24,52,68,76,30,71,74,65,69,58,76,68,82,63,78,70,71,69,87,77,74,70,66,75,72,4,4,6,4,4
1320,Thomas Delaine,76,180 cm,70 kg,Left,"March 24, 1992",29,LWBLBRB,High / Medium,€6.500.000,€18.500,76,74,67,68,68,75,73,74,68,75,67,76,72,70,83,84,71,66,86,79,65,64,62,45,51,68,45,45,35,10,15,11,14,10
1321,Robin Knoche,76,190 cm,77 kg,Right,"May 22, 1992",29,CB,Medium / Medium,€6.500.000,€27.500,54,42,82,79,77,75,79,37,76,39,71,30,69,69,46,62,77,49,34,52,67,80,58,38,35,33,39,37,28,10,14,10,16,9
1322,Simone Westerveld,76,186 cm,78 kg,Left,"June 25, 1991",30,ST,High / High,€7.500.000,€43.000,75,75,52,50,42,84,72,78,40,69,80,52,67,45,79,69,83,69,77,74,90,77,84,75,70,69,56,73,78,7,7,13,9,9
1323,Danny da Costa,76,187 cm,85 kg,Right,"July 13, 1993",28,RWBRM,High / High,€7.000.000,€24.500,71,70,74,75,79,79,73,70,71,68,69,71,64,64,76,88,80,66,70,65,81,71,68,51,55,66,49,40,54,6,15,15,12,6
1324,Jeffrey Gouweleeuw,76,188 cm,83 kg,Right,"July 10, 1991",30,CB,High / Medium,€6.500.000,€23.000,66,60,80,76,79,77,76,61,81,71,74,60,68,76,67,68,78,64,74,65,70,71,72,46,77,45,36,42,49,13,13,7,16,7
1325,Jonathan Schmid,76,179 cm,80 kg,Right,"June 22, 1990",31,RBRMRWB,Medium / Medium,€5.500.000,€24.500,76,77,68,71,69,77,76,67,73,69,72,83,75,69,75,79,74,79,78,76,66,58,75,57,66,85,87,62,63,10,15,7,7,8
1326,Alfred Gomis,76,196 cm,80 kg,Right,"Sept. 5, 1993",28,GK,Medium / Medium,€7.000.000,€30.000,24,15,18,10,14,16,73,16,21,61,57,15,34,41,43,33,57,54,41,60,76,11,53,16,15,12,12,23,11,75,76,76,70,76
1327,Salif Sané,76,196 cm,85 kg,Right,"Aug. 25, 1990",31,CB,Medium / High,€6.000.000,€12.500,68,62,73,75,77,78,76,48,75,62,73,57,71,71,50,63,91,35,54,52,51,83,77,37,55,33,58,43,26,13,14,7,10,16
1328,Nicola Sansone,76,173 cm,63 kg,Right,"Sept. 10, 1991",30,CAMLWST,Medium / Medium,€7.500.000,€32.000,81,79,46,33,44,62,74,75,38,74,75,69,72,67,81,56,50,84,76,88,66,63,72,72,72,76,70,74,74,9,11,7,14,14
1329,Layvin Kurzawa,76,182 cm,74 kg,Left,"Sept. 4, 1992",29,LB,High / Low,€7.000.000,€60.000,80,76,70,73,75,75,69,74,74,75,74,75,75,67,77,72,69,70,71,72,85,72,69,66,62,69,53,54,61,9,14,10,7,15
1330,Cristiano Biraghi,76,185 cm,78 kg,Left,"Sept. 1, 1992",29,LWBLBLM,Medium / Medium,€7.000.000,€44.000,75,73,74,70,73,74,74,69,74,69,70,80,75,75,74,72,66,72,76,71,72,62,79,58,72,68,60,64,46,10,12,6,14,7
1331,Vladimír Darida,76,172 cm,67 kg,Right,"Aug. 8, 1990",31,CMCAMCDM,High / High,€7.000.000,€40.000,78,78,72,65,74,56,75,72,69,75,79,70,76,75,68,95,48,85,64,77,76,60,75,67,73,78,69,76,65,14,16,14,16,14
1332,Milan Badelj,76,186 cm,80 kg,Right,"Feb. 25, 1989",32,CDMCM,Medium / Medium,€5.000.000,€16.000,76,72,73,69,75,74,69,62,74,74,69,69,80,78,51,80,68,64,50,64,54,66,72,54,74,64,58,68,66,15,8,9,14,6
1333,Cédric,76,172 cm,67 kg,Right,"Aug. 31, 1991",30,RBRWBLB,High / Medium,€6.500.000,€65.000,76,75,68,74,76,75,74,71,74,63,69,70,75,69,78,75,57,81,75,73,72,65,76,54,70,66,64,60,50,12,11,14,12,11
1334,Pedro Mendes,76,186 cm,78 kg,Right,"Oct. 1, 1990",31,CB,Medium / Medium,€6.000.000,€23.000,62,62,77,75,78,87,70,32,78,32,69,33,66,65,67,73,83,51,63,53,77,75,67,30,34,48,52,35,24,10,10,6,13,10
1335,Nacer Chadli,76,187 cm,85 kg,Right,"Aug. 2, 1989",32,LMLW,High / Medium,€6.000.000,€35.000,80,81,55,47,57,67,73,75,52,76,81,73,76,70,71,68,84,57,76,71,68,71,81,73,74,77,78,76,73,10,12,11,12,13
1336,Timo Horn,76,192 cm,90 kg,Left,"May 12, 1993",28,GK,Medium / Medium,€6.500.000,€21.000,22,20,14,12,13,41,79,15,22,45,25,19,30,29,45,31,67,31,51,50,64,14,45,13,17,12,15,21,14,70,77,77,60,78
1337,Marco Bizot,76,193 cm,83 kg,Right,"March 10, 1991",30,GK,Medium / Medium,€5.500.000,€14.500,32,12,11,14,12,39,75,13,17,47,47,20,28,33,45,32,64,40,47,50,67,16,52,15,14,20,15,36,13,75,79,73,69,76
1338,Gernot Trauner,76,183 cm,82 kg,Right,"March 25, 1992",29,CB,Medium / Medium,€6.500.000,€11.000,64,58,75,74,76,83,71,65,72,58,66,59,68,63,61,90,86,63,66,63,90,83,68,51,63,58,49,49,48,7,8,7,11,9
1339,Marco van Ginkel,76,186 cm,82 kg,Right,"Dec. 1, 1992",28,CMCDM,High / High,€7.500.000,€18.500,78,74,70,68,73,69,74,76,62,75,82,71,81,78,56,72,76,63,64,68,76,74,78,76,74,65,68,83,73,13,7,11,13,14
1340,Erik Sviatchenko,76,184 cm,82 kg,Right,"Oct. 4, 1991",30,CB,Medium / High,€6.500.000,€26.000,67,51,77,72,76,76,70,65,74,64,73,44,71,67,50,74,88,70,67,68,91,77,67,41,59,45,39,38,38,11,14,15,7,16
1341,Matthew Lowton,76,181 cm,78 kg,Right,"June 9, 1989",32,RB,High / High,€5.000.000,€31.000,73,72,77,75,77,76,74,66,75,70,74,78,74,73,67,78,71,68,65,65,77,71,72,52,68,75,46,49,69,13,11,6,6,7
1342,Sergi Gómez,76,185 cm,76 kg,Right,"March 28, 1992",29,CB,Medium / High,€7.000.000,€18.000,70,57,78,75,77,75,73,52,77,59,67,45,77,74,60,63,77,50,55,55,80,76,45,35,44,49,46,41,37,11,15,16,11,7
1343,Nolito,76,175 cm,73 kg,Right,"Oct. 15, 1986",34,LMLWCM,High / Low,€3.500.000,€22.500,78,77,49,27,39,73,79,78,50,79,77,76,79,69,69,54,62,73,59,78,61,56,74,77,76,83,76,74,65,8,10,15,12,8
1344,Nicolas Pallois,76,189 cm,89 kg,Left,"Sept. 19, 1987",34,CB,Medium / High,€3.600.000,€23.000,62,59,75,76,77,89,67,22,75,51,73,59,69,68,37,67,92,34,44,52,79,75,78,44,57,36,41,45,57,15,15,16,10,6
1345,Nathan Redmond,76,173 cm,69 kg,Right,"March 6, 1994",27,LMST,High / Medium,€8.000.000,€48.000,79,82,33,30,26,38,72,78,30,71,68,70,73,62,85,73,50,86,78,88,39,33,81,70,74,72,65,57,55,6,12,14,16,10
1346,Tomás Pina,76,184 cm,78 kg,Right,"Oct. 14, 1987",33,CMCDM,Medium / High,€4.600.000,€23.500,78,76,67,70,77,76,78,71,77,74,70,58,79,78,52,70,72,38,34,57,66,69,73,62,68,65,61,59,59,7,8,12,11,15
1347,Jens Toornstra,76,178 cm,74 kg,Right,"April 4, 1989",32,CMCDMCAM,High / High,€6.000.000,€11.500,76,74,70,59,64,69,73,74,76,74,76,76,78,77,46,91,72,78,58,64,49,62,82,74,79,75,74,56,81,6,14,15,16,6
1348,Joel Robles,76,195 cm,90 kg,Right,"June 17, 1990",31,GK,Medium / Medium,€4.000.000,€16.500,25,18,11,14,11,23,70,13,22,41,54,12,15,26,50,25,72,39,56,50,59,12,55,11,11,11,20,15,13,74,77,74,73,78
1349,Andriy Mirnes,76,190 cm,83 kg,Left,"Oct. 23, 1989",31,RMRWST,Medium / Low,€6.000.000,€55.000,80,81,37,30,35,76,79,77,54,76,74,78,77,74,55,51,75,63,66,65,36,69,82,78,79,81,75,85,74,5,9,5,6,14
1350,Andriy Campi,76,190 cm,83 kg,Left,"Oct. 23, 1989",31,RMRWST,Medium / Low,€6.000.000,€55.000,80,81,37,30,35,76,79,77,54,76,74,78,77,74,55,51,75,63,66,65,36,69,82,78,79,81,75,85,74,5,9,5,6,14
1351,Filip Đuričić,76,181 cm,75 kg,Right,"Jan. 30, 1992",29,CAMLW,High / Low,€7.500.000,€32.000,78,79,45,43,35,45,75,70,42,77,71,65,79,76,74,55,67,77,72,77,73,48,71,67,71,76,69,69,69,15,8,8,9,8
