,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2686,Xavi Simons,66,168 cm,58 kg,Right,"April 21, 2003",18,CM,Medium / High,€2.200.000,€6.100,69,70,56,52,64,72,63,67,61,68,70,60,69,65,70,61,55,84,66,73,56,39,59,57,55,71,61,58,49,8,9,11,5,10
2687,Kingsley Michael,66,176 cm,70 kg,Right,"Aug. 26, 1999",22,CM,High / Medium,€1.900.000,€6.400,67,72,55,49,49,48,64,68,48,70,60,66,70,65,74,71,53,78,75,75,75,62,67,62,62,68,68,64,65,14,6,8,7,10
2688,Manuel Insaurralde,66,176 cm,70 kg,Right,"Jan. 31, 1999",22,CMCDM,Medium / Medium,€1.700.000,€3.700,70,66,58,58,54,64,66,64,57,68,67,51,71,65,78,74,63,65,68,73,71,47,56,52,46,52,51,59,55,9,8,14,6,12
2689,Gonçalo Cardoso,66,189 cm,83 kg,Left,"Oct. 21, 2000",20,CB,Low / Medium,€1.800.000,€10.500,52,44,62,66,69,72,62,29,61,28,62,25,55,36,54,61,79,45,54,46,71,66,41,24,28,30,31,40,28,14,10,7,14,7
2690,Juan Ibiza,66,187 cm,78 kg,Left,"Aug. 17, 1995",26,CB,Medium / High,€1.100.000,€2.200,63,39,65,68,69,67,65,34,67,36,57,42,61,49,56,57,65,61,62,47,70,67,50,25,32,36,36,46,37,11,10,9,5,13
2691,Frantzdy Pierrot,66,194 cm,93 kg,Right,"March 29, 1995",26,ST,Medium / Medium,€1.100.000,€3.100,63,59,26,21,24,61,57,65,18,54,65,52,58,33,59,65,92,32,68,51,69,65,80,68,60,31,33,60,61,15,9,7,13,15
2692,Carlos Benavídez,66,180 cm,77 kg,Right,"March 30, 1998",23,CDMCM,Medium / High,€1.200.000,€3.400,66,60,67,68,72,74,64,39,68,54,68,49,68,55,68,54,64,61,62,56,68,65,64,38,38,45,43,53,36,12,14,9,14,13
2693,Emir Karic,66,184 cm,81 kg,Left,"June 9, 1997",24,LBLM,High / Medium,€1.200.000,€3.600,62,59,58,61,62,62,61,48,59,56,59,61,63,48,73,84,78,59,79,63,41,58,54,39,42,47,45,38,32,11,11,10,8,11
2694,Takanori Sugeno,66,179 cm,75 kg,Right,"May 3, 1984",37,GK,Medium / Medium,€20.000,€1.500,10,14,11,14,14,16,59,8,10,34,24,14,18,22,37,25,51,68,30,59,75,12,43,5,9,11,12,15,5,67,68,64,57,67
2695,Nair Tiknizyan,66,180 cm,75 kg,Left,"May 12, 1999",22,LMLB,High / Medium,€1.900.000,€4.300,65,70,59,64,68,45,56,64,53,49,58,68,66,61,76,66,58,65,75,64,63,48,62,55,54,61,53,63,53,11,9,9,5,11
2696,Gabriel Compagnucci,66,178 cm,73 kg,Right,"Aug. 29, 1991",30,RMRB,Medium / Medium,€850.000,€4.700,67,64,49,53,52,32,61,57,50,66,58,68,63,53,78,69,62,69,72,59,53,58,70,56,51,50,41,58,52,5,6,9,7,12
2697,Kim Moon Hwan,66,172 cm,64 kg,Right,"Aug. 1, 1995",26,RBRM,High / High,€1.000.000,€2.200,66,65,62,59,62,64,63,63,55,55,62,65,65,61,88,73,53,77,82,83,56,41,57,52,57,63,32,45,43,7,8,8,8,9
2698,Cho Yu Min,66,182 cm,79 kg,Right,"Nov. 17, 1996",24,CBCDM,Medium / Medium,€1.200.000,€1.500,61,58,65,61,66,65,55,54,65,60,54,55,60,64,70,72,77,68,73,70,80,68,68,42,45,58,42,61,38,15,12,9,6,6
2699,Tomáš Hájek,66,187 cm,77 kg,Left,"Dec. 1, 1991",29,CB,Medium / Medium,€725.000,€4.800,42,29,67,69,68,50,67,20,65,30,61,29,67,62,47,59,75,51,52,37,73,68,42,23,22,32,40,32,28,8,11,13,9,10
2700,Jozo Stanić,66,184 cm,81 kg,Right,"April 6, 1999",22,RBCB,Medium / High,€1.800.000,€5.400,59,51,66,65,70,64,62,37,65,52,58,58,61,52,60,76,73,62,61,57,62,59,31,23,30,26,27,35,25,9,7,7,12,7
2701,Gabriel Brazão,66,192 cm,85 kg,Right,"Oct. 5, 2000",21,GK,Medium / Medium,€1.600.000,€10.000,13,10,12,11,11,18,63,7,11,34,30,12,25,26,26,24,73,26,31,34,37,13,45,6,6,13,12,18,6,66,65,63,60,70
2702,Rok Vodišek,66,188 cm,83 kg,Right,"Dec. 5, 1998",22,GK,Medium / Medium,€1.700.000,€3.000,12,12,8,13,14,17,62,6,11,35,50,11,19,18,48,16,62,35,46,44,62,11,46,7,5,12,10,17,6,63,68,62,61,69
2703,Ross Stewart,66,193 cm,81 kg,Right,"July 11, 1996",25,ST,High / Medium,€1.200.000,€4.000,63,61,20,23,20,53,61,66,23,52,58,42,56,48,68,68,77,37,73,51,50,72,65,66,60,61,51,60,58,12,11,13,14,7
2704,Arsène Elogo,66,179 cm,72 kg,Right,"April 22, 1995",26,LMCAMCM,High / Medium,€1.000.000,€2.200,62,67,40,32,27,45,58,61,20,58,56,59,64,55,89,77,67,78,87,83,74,45,71,56,61,55,45,63,54,13,13,7,10,6
2705,Achraf El Bouchataoui,66,178 cm,74 kg,Right,"Jan. 12, 2000",21,CMCDM,Medium / Medium,€1.900.000,€2.400,71,66,56,52,57,58,63,52,59,67,62,54,72,70,69,67,63,73,66,75,69,42,57,43,64,71,62,60,54,14,8,8,14,11
2706,Wouter Burger,66,190 cm,80 kg,Left,"Feb. 16, 2001",20,CMCDM,Medium / Medium,€1.900.000,€3.300,70,67,60,57,60,70,64,60,62,64,66,50,71,67,76,71,75,46,74,62,70,62,65,50,59,64,38,49,36,6,10,5,10,10
2707,Patrick Schmidt,66,185 cm,83 kg,Right,"Sept. 10, 1993",28,STRM,High / Medium,€925.000,€6.300,62,55,22,19,25,37,64,68,22,42,62,39,54,29,64,84,80,64,67,68,82,70,73,69,56,35,27,55,65,14,11,12,6,7
2708,Antoine Bernier,66,170 cm,68 kg,Right,"Sept. 10, 1997",24,RMLMST,High / Medium,€1.300.000,€4.200,65,67,24,26,29,32,60,63,26,57,61,61,61,56,85,71,58,81,80,82,80,49,63,62,61,64,63,55,47,11,11,6,8,10
2709,Henri Pernía,66,183 cm,82 kg,Right,"Nov. 9, 1990",30,CBRB,Medium / Medium,€700.000,€4.500,48,22,67,65,69,54,60,26,70,31,49,48,65,42,54,55,73,56,55,41,66,68,35,21,20,20,25,36,22,10,9,9,9,14
2710,Immanuel Pherai,66,175 cm,74 kg,Right,"April 25, 2001",20,LMCAM,Medium / Medium,€1.900.000,€1.500,71,73,34,38,29,32,58,57,33,63,55,54,66,62,78,63,39,83,73,86,67,42,46,57,43,64,45,45,53,7,11,10,13,9
2711,Johannes Dörfler,66,186 cm,80 kg,Right,"Aug. 23, 1996",25,RBRMLM,High / Medium,€1.100.000,€3.900,65,66,63,57,63,68,64,58,62,53,54,64,66,56,76,73,76,67,72,68,64,53,59,54,42,39,37,43,42,15,7,10,6,9
2712,Abel Mabaso,66,173 cm,67 kg,Right,"May 15, 1991",30,RBCDMRM,High / High,€725.000,€4.500,54,54,67,65,70,65,63,60,59,55,69,63,73,69,67,59,65,73,70,62,66,56,52,54,35,45,48,50,40,7,5,12,10,12
2713,Scott Pittman,66,176 cm,72 kg,Right,"July 9, 1992",29,CAMCM,High / High,€850.000,€2.600,68,66,57,57,60,60,65,65,55,64,62,51,65,64,72,91,59,73,73,70,65,64,68,67,68,64,60,66,53,7,9,6,13,5
2714,Dion Sanderson,66,188 cm,78 kg,Right,"Dec. 15, 1999",21,CBRB,Medium / Medium,€2.000.000,€12.500,58,56,67,65,67,64,60,51,67,48,53,56,55,49,71,65,78,53,77,66,68,60,45,39,38,38,32,32,35,10,7,9,6,7
2715,Juan Cruz,66,177 cm,72 kg,Left,"April 25, 2000",21,LMCAMRM,Medium / Medium,€2.100.000,€4.700,68,71,32,31,28,45,53,64,34,64,62,64,63,56,78,41,34,66,75,77,44,42,61,63,64,64,61,63,52,14,9,15,11,8
2716,Maximiliano Villa,66,184 cm,75 kg,Right,"March 3, 1997",24,RBCBLB,Medium / Medium,€1.600.000,€2.900,56,55,68,67,66,55,65,45,65,40,50,60,60,29,66,66,60,64,63,63,60,64,45,30,30,40,30,40,20,15,6,6,11,13
2717,Andújar,66,189 cm,79 kg,Right,"Aug. 21, 1991",30,CB,Medium / Medium,€725.000,€2.400,61,50,63,60,68,71,52,32,60,23,60,56,64,61,61,64,82,54,53,58,70,70,56,32,19,29,18,33,28,7,12,5,6,15
2718,Robert Ljubicic,66,178 cm,74 kg,Left,"July 14, 1999",22,CMLWBCDM,Medium / High,€1.900.000,€6.100,69,67,56,59,63,70,63,57,69,67,65,59,69,64,63,72,66,71,54,67,66,59,64,56,60,57,61,39,44,10,7,14,11,10
2719,Jonathan Meier,66,181 cm,75 kg,Left,"Nov. 11, 1999",21,LBLM,Medium / Medium,€1.800.000,€4.500,62,62,62,63,65,59,60,56,59,54,47,65,62,57,72,71,63,67,74,68,60,52,39,49,37,51,39,33,38,15,6,10,10,14
2720,Emanuel Aiwu,66,184 cm,77 kg,Right,"Dec. 25, 2000",20,CBCDM,Low / Medium,€1.800.000,€5.400,58,48,60,68,70,70,64,44,61,48,58,50,64,59,68,80,74,63,72,69,77,66,55,38,39,30,31,34,34,14,9,14,13,7
2721,Taylor Richards,66,180 cm,78 kg,Left,"Dec. 4, 2000",20,CAMCM,High / Medium,€2.100.000,€10.500,66,68,53,49,54,56,61,63,50,66,68,57,66,64,72,73,67,68,74,74,53,42,65,61,63,55,52,64,56,9,13,10,13,12
2722,Diego Valencia,66,181 cm,74 kg,Right,"Jan. 14, 2000",21,STRWLW,Medium / Medium,€2.100.000,€4.100,72,70,31,15,16,56,66,70,17,54,57,59,65,60,71,72,66,68,70,68,72,68,66,61,57,26,25,56,44,13,13,5,11,6
2723,Pablo Martínez,66,182 cm,74 kg,Right,"Feb. 22, 1998",23,LMCAMCM,High / Medium,€1.900.000,€6.500,67,63,55,58,62,49,62,63,56,65,62,60,72,71,63,69,59,67,69,62,65,56,61,54,57,56,58,58,47,13,7,12,7,10
2724,Álvaro García,66,184 cm,77 kg,Left,"June 1, 2000",21,CB,Medium / Medium,€2.000.000,€3.500,62,60,65,64,68,70,64,60,66,55,63,45,70,66,66,66,69,60,64,62,60,65,65,45,55,50,40,50,40,6,10,8,5,12
2725,Bryan Reynolds,66,188 cm,75 kg,Right,"June 28, 2001",20,RWBRB,Medium / Medium,€1.800.000,€8.300,60,60,62,56,65,52,67,50,62,62,53,68,62,51,69,72,63,53,71,64,63,58,49,47,42,47,24,54,39,7,14,13,9,13
2726,Sam Vines,66,178 cm,68 kg,Left,"May 31, 1999",22,LB,High / Medium,€1.800.000,€4.800,62,60,65,66,69,61,62,44,57,48,66,52,62,55,73,75,67,73,70,75,66,48,32,34,30,48,37,36,34,8,9,11,11,8
2727,Afeez Aremu,66,181 cm,77 kg,Right,"Oct. 3, 1999",22,CDMCM,Medium / High,€1.800.000,€3.600,69,64,68,68,66,78,60,50,64,44,64,50,65,55,75,73,73,66,67,70,71,58,60,53,61,59,40,42,54,14,14,10,13,8
2728,Corey Baird,66,178 cm,73 kg,Right,"Jan. 30, 1996",25,STLMLW,High / Medium,€1.300.000,€2.700,64,65,34,21,29,67,64,66,24,59,61,53,60,36,76,68,69,66,78,69,64,66,68,67,57,60,55,61,56,8,5,14,10,13
2729,Mo Adams,66,168 cm,75 kg,Right,"Sept. 23, 1996",25,CDMCM,Medium / High,€1.200.000,€2.000,66,61,70,69,68,78,65,34,64,47,56,38,65,60,59,65,67,74,68,71,68,56,54,48,46,42,39,48,46,13,7,7,14,9
2730,Álvaro García,66,184 cm,77 kg,Left,"June 1, 2000",21,CB,Medium / Medium,€2.000.000,€3.500,62,60,65,64,68,70,64,60,66,55,63,45,70,66,66,66,69,60,64,62,60,65,65,45,55,50,40,50,40,6,10,8,5,12
2731,Bryan Reynolds,66,188 cm,75 kg,Right,"June 28, 2001",20,RWBRB,Medium / Medium,€1.800.000,€8.300,60,60,62,56,65,52,67,50,62,62,53,68,62,51,69,72,63,53,71,64,63,58,49,47,42,47,24,54,39,7,14,13,9,13
2732,Sam Vines,66,178 cm,68 kg,Left,"May 31, 1999",22,LB,High / Medium,€1.800.000,€4.800,62,60,65,66,69,61,62,44,57,48,66,52,62,55,73,75,67,73,70,75,66,48,32,34,30,48,37,36,34,8,9,11,11,8
2733,Afeez Aremu,66,181 cm,77 kg,Right,"Oct. 3, 1999",22,CDMCM,Medium / High,€1.800.000,€3.600,69,64,68,68,66,78,60,50,64,44,64,50,65,55,75,73,73,66,67,70,71,58,60,53,61,59,40,42,54,14,14,10,13,8
2734,Corey Baird,66,178 cm,73 kg,Right,"Jan. 30, 1996",25,STLMLW,High / Medium,€1.300.000,€2.700,64,65,34,21,29,67,64,66,24,59,61,53,60,36,76,68,69,66,78,69,64,66,68,67,57,60,55,61,56,8,5,14,10,13
2735,Mo Adams,66,168 cm,75 kg,Right,"Sept. 23, 1996",25,CDMCM,Medium / High,€1.200.000,€2.000,66,61,70,69,68,78,65,34,64,47,56,38,65,60,59,65,67,74,68,71,68,56,54,48,46,42,39,48,46,13,7,7,14,9
2736,JT Marcinkowski,66,188 cm,82 kg,Right,"May 9, 1997",24,GK,Medium / Medium,€1.000.000,€1.600,25,15,12,14,13,43,59,6,11,36,52,11,46,36,21,40,68,45,24,23,61,15,51,7,7,12,13,18,8,66,67,63,68,66
2737,Keita Nakamura,66,178 cm,73 kg,Right,"June 30, 1993",28,LMSTCM,High / Medium,€850.000,€1.700,66,68,44,48,50,57,64,63,41,57,59,57,64,63,73,76,69,66,74,67,67,58,65,62,61,59,65,45,57,10,14,12,8,8
2738,Toni Domgjoni,66,177 cm,74 kg,Right,"Sept. 4, 1998",23,CDMCM,High / Medium,€1.800.000,€3.900,68,66,64,64,61,66,67,64,63,62,68,58,66,64,71,79,66,73,69,70,70,61,67,51,60,65,55,50,63,14,6,14,9,13
2739,Florian Valot,66,175 cm,75 kg,Right,"Feb. 12, 1993",28,RMCAM,High / High,€850.000,€2.700,69,69,51,55,59,58,53,64,52,66,63,59,65,63,72,71,67,73,68,73,64,47,59,58,55,64,61,47,56,14,14,9,11,9
2740,George Bello,66,170 cm,68 kg,Left,"Jan. 22, 2002",19,LBLWBLM,Medium / Medium,€1.900.000,€1.500,67,70,63,64,67,54,65,68,53,54,58,57,60,48,81,70,56,73,82,85,62,41,55,45,35,52,27,39,25,11,12,9,6,8
2741,Aaron Herrera,66,180 cm,70 kg,Right,"June 6, 1997",24,RBLB,High / Medium,€1.600.000,€2.000,60,64,62,68,70,71,62,54,64,45,59,60,58,53,70,70,76,59,66,65,61,57,32,31,28,48,43,42,33,13,14,8,12,5
2742,Carlo Sickinger,66,183 cm,73 kg,Right,"July 29, 1997",24,CDMCB,Medium / Medium,€1.600.000,€2.100,57,54,65,63,64,69,65,42,66,56,70,44,68,66,65,72,68,65,67,66,83,54,56,43,52,45,51,37,36,9,5,9,6,6
2743,Alexander Succar,66,180 cm,78 kg,Right,"Aug. 12, 1995",26,ST,High / Low,€1.100.000,€5.200,61,65,18,21,22,59,63,64,28,55,61,47,56,44,78,59,73,54,74,54,58,60,61,73,64,67,54,67,58,11,13,8,15,13
2744,Nicolás Thaller,66,185 cm,86 kg,Right,"Sept. 7, 1998",23,CB,Medium / Medium,€1.800.000,€3.900,52,45,68,66,69,65,60,33,66,38,51,40,60,48,51,64,73,53,52,45,71,69,45,29,20,35,36,37,37,13,6,7,5,10
2745,Jaylin Lindsey,66,178 cm,88 kg,Right,"March 27, 2000",21,RBLB,High / Medium,€2.000.000,€1.700,61,60,60,62,64,64,61,51,60,53,54,62,60,57,76,70,69,72,81,72,71,52,58,42,34,46,40,36,38,8,9,7,10,7
2746,José Ariel Núñez,66,174 cm,71 kg,Right,"Sept. 12, 1988",33,ST,High / Low,€700.000,€5.400,65,62,38,22,14,34,65,65,11,48,46,36,45,41,63,40,69,58,67,60,65,71,67,71,62,41,41,72,68,11,15,13,9,13
2747,Alejo Antilef,66,170 cm,65 kg,Left,"July 20, 1998",23,CMCAM,High / Medium,€1.900.000,€2.900,70,75,47,49,63,66,57,64,55,61,55,49,73,69,86,72,57,80,84,84,65,45,73,57,55,73,43,51,47,10,11,11,9,6
2748,Sébastien Cibois,66,192 cm,83 kg,Right,"March 2, 1998",23,GK,Medium / Medium,€1.100.000,€3.400,25,14,8,10,11,20,59,10,15,30,48,11,28,23,36,30,65,54,30,31,59,10,50,8,10,14,10,15,9,61,67,64,66,71
2749,Abdulrahman Ghareeb,66,165 cm,61 kg,Right,"March 31, 1997",24,LMRM,Medium / Medium,€1.300.000,€9.000,65,70,25,17,23,33,62,61,20,63,57,59,60,51,86,63,49,88,81,86,61,46,64,63,57,52,43,59,48,6,11,8,7,13
2750,Ola Solbakken,66,186 cm,79 kg,Left,"Sept. 7, 1998",23,LWRW,Medium / Low,€1.900.000,€1.700,67,67,32,28,32,52,63,63,34,60,57,64,62,53,78,76,69,70,80,66,57,32,62,61,53,60,33,53,38,7,9,12,13,11
2751,Daam Foulon,66,180 cm,78 kg,Left,"March 23, 1999",22,LB,Medium / Medium,€1.800.000,€3.900,65,64,60,65,64,65,62,55,60,57,57,72,63,65,74,67,65,68,70,68,71,49,42,24,36,60,62,34,24,10,8,7,11,12
2752,Lars Dietz,66,190 cm,79 kg,Right,"Jan. 7, 1997",24,CBCDM,Medium / Medium,€1.200.000,€2.200,62,57,65,63,68,64,64,38,66,49,61,43,64,59,53,66,74,53,64,52,50,65,56,29,37,38,35,38,34,13,14,7,14,13
2753,Gabriel Cortéz,66,178 cm,64 kg,Right,"Oct. 10, 1995",26,CAMLM,Medium / Medium,€1.100.000,€4.800,67,63,43,34,38,41,60,64,32,73,52,55,68,60,70,72,66,66,70,71,62,43,65,60,60,52,68,50,41,11,13,7,14,6
2754,Marcel Costly,66,183 cm,76 kg,Right,"Nov. 20, 1995",25,RMRB,High / High,€1.100.000,€1.500,66,70,53,56,57,52,57,52,60,56,58,65,62,41,84,90,67,73,86,76,81,40,59,56,46,56,30,38,38,9,7,14,7,13
2755,Ron-Thorben Hoffmann,66,192 cm,86 kg,Right,"April 4, 1999",22,GK,Medium / Medium,€1.700.000,€10.000,14,9,15,13,9,19,56,3,23,31,26,13,21,31,23,14,52,24,27,31,42,12,50,8,11,12,11,10,9,66,64,63,66,71
2756,Chima Akas,66,188 cm,90 kg,Left,"May 3, 1994",27,CBLWB,Medium / Medium,€975.000,€2.200,64,62,68,60,66,74,65,44,63,36,51,64,61,47,60,76,82,68,68,57,59,53,49,34,45,43,38,38,34,13,13,6,8,12
2757,Ulises Segura,66,183 cm,70 kg,Right,"June 23, 1993",28,RMLMCM,High / High,€850.000,€2.700,67,67,58,52,54,69,64,64,52,67,67,62,69,66,68,69,65,65,58,66,58,62,70,59,66,60,62,61,66,11,12,9,12,14
2758,Arboleda Bisseck,66,196 cm,87 kg,Right,"Nov. 29, 2000",20,CB,Medium / High,€1.900.000,€4.900,55,39,67,67,73,60,54,28,58,35,49,32,63,42,65,65,80,46,64,51,70,66,42,29,28,38,35,49,33,5,8,7,8,11
2759,Boyd Lucassen,66,173 cm,66 kg,Right,"July 1, 1998",23,CDMCMRB,Medium / Medium,€1.800.000,€2.400,64,60,65,65,72,73,64,48,70,41,57,58,64,60,70,67,58,80,62,59,62,51,61,48,35,39,43,38,40,7,15,6,9,11
2760,Kevin Kabran,66,185 cm,82 kg,Right,"Nov. 22, 1993",27,RWLW,High / Medium,€900.000,€2.000,67,66,53,30,31,63,58,65,32,62,62,59,61,57,80,72,76,70,75,71,55,54,64,66,61,57,42,55,58,14,7,12,12,11
2761,Victor Torp,66,178 cm,68 kg,Right,"July 30, 1999",22,CAMCMST,High / Medium,€1.900.000,€5.700,69,67,54,50,55,56,60,64,54,66,68,62,68,65,68,70,59,78,68,75,60,42,67,58,59,66,65,56,56,9,10,8,14,7
2762,Francisco Grahl,66,180 cm,75 kg,Left,"Sept. 14, 1991",30,CMCDMCAM,Medium / Medium,€825.000,€3.900,72,66,57,55,58,51,60,57,53,68,66,62,73,71,66,79,66,62,69,65,59,51,64,48,44,72,72,60,53,12,10,9,7,14
2763,Nahuel Gallardo,66,178 cm,73 kg,Left,"May 9, 1998",23,LBLWB,High / High,€1.300.000,€3.200,64,70,58,63,64,79,65,61,58,62,64,66,72,55,69,68,67,67,69,69,73,63,49,35,43,57,33,47,35,10,9,14,8,6
2764,Williamsen Armougom,66,173 cm,71 kg,Left,"June 5, 1998",23,LBLWBLM,Medium / Medium,€1.200.000,€1.700,64,64,59,65,64,61,62,55,61,45,53,64,63,44,78,69,59,80,75,70,59,49,65,32,43,59,45,40,27,7,13,5,14,13
2765,Kelyan Guessoum,66,176 cm,70 kg,Right,"Feb. 5, 1999",22,CB,Medium / Medium,€1.800.000,€1.800,59,53,66,65,69,64,63,29,68,43,59,40,66,56,68,51,63,70,65,58,70,66,41,38,27,39,34,45,37,8,12,13,10,13
2766,Moritz Jenz,67,190 cm,86 kg,Right,"April 30, 1999",22,CB,Medium / Medium,€2.100.000,€5.000,42,46,66,68,71,63,54,25,63,32,58,35,59,61,65,71,84,55,65,50,74,66,38,27,27,25,22,27,28,11,11,12,11,8
2767,Ayo Akinola,66,178 cm,83 kg,Right,"Jan. 20, 2000",21,ST,High / Low,€1.900.000,€2.100,59,58,12,13,19,63,56,66,18,46,60,43,54,43,79,50,82,66,84,70,75,60,70,69,59,57,34,61,58,10,7,7,13,13
2768,S.Mitrović,66,179 cm,65 kg,Right,"Feb. 13, 1997",24,RMRWST,Medium / Medium,€1.300.000,€3.500,64,61,43,40,42,56,63,62,38,65,63,58,65,57,80,80,67,76,84,83,76,57,60,54,52,55,49,53,56,14,10,13,14,13
2769,Go Hatano,66,198 cm,97 kg,Right,"May 25, 1998",23,GK,Medium / Medium,€1.100.000,€2.100,16,14,7,10,12,30,60,8,8,41,25,14,20,28,18,28,43,23,32,35,51,13,45,5,7,14,10,12,5,63,67,66,60,68
2770,Melano Clementia,66,188 cm,80 kg,Right,"July 5, 1997",24,GK,Medium / Medium,€1.000.000,€1.500,23,11,10,18,15,25,59,8,10,32,41,14,29,31,39,29,65,38,37,44,59,12,47,9,7,21,11,12,6,66,67,64,63,67
2771,Leonel Justiniano,66,172 cm,79 kg,Right,"July 2, 1992",29,CDMCMRM,Medium / Medium,€750.000,€4.800,64,60,66,64,69,67,56,50,64,41,65,58,66,65,61,82,60,82,62,66,63,60,60,48,65,39,55,60,31,6,8,13,13,10
2772,Kike Hermoso,66,190 cm,76 kg,Right,"Aug. 10, 1999",22,CB,Low / High,€1.800.000,€4.200,56,35,68,69,68,56,57,33,67,41,50,29,57,49,68,48,71,49,58,41,79,64,42,21,30,35,33,46,33,12,14,10,10,15
2773,Julián Carranza,66,175 cm,75 kg,Right,"May 20, 2000",21,ST,High / Medium,€1.900.000,€2.100,67,67,37,23,23,47,68,70,33,58,61,45,64,41,66,65,67,64,70,66,65,62,68,67,61,48,44,71,45,10,10,9,12,13
2774,Liam Millar,66,185 cm,79 kg,Right,"Sept. 27, 1999",22,LMLW,High / Medium,€1.900.000,€3.300,68,69,14,23,22,29,58,60,15,60,63,63,62,52,81,59,68,69,81,73,72,54,66,61,60,54,35,56,50,7,14,9,13,8
2775,Dani Escriche,66,178 cm,75 kg,Right,"March 24, 1998",23,STRMCAM,Medium / Medium,€1.900.000,€3.600,68,64,41,14,17,59,64,65,23,55,49,35,63,40,71,67,62,69,66,60,70,69,64,69,61,49,46,64,59,13,12,8,11,10
2776,Leonardo Rocha,66,200 cm,92 kg,Right,"Aug. 23, 1997",24,ST,Medium / Medium,€1.700.000,€3.700,66,65,20,16,11,26,61,67,16,41,62,53,56,28,59,53,87,31,64,50,66,68,66,70,63,38,26,68,55,5,8,7,6,9
2777,Matt O'Riley,66,187 cm,77 kg,Left,"Nov. 21, 2000",20,CMRW,High / Medium,€1.900.000,€2.600,67,66,60,56,60,65,64,63,59,66,60,60,68,66,59,75,59,67,62,60,59,51,62,58,61,57,51,45,30,13,14,12,5,6
2778,Connor Metcalfe,66,183 cm,70 kg,Right,"Nov. 5, 1999",21,CDMCM,Medium / High,€1.800.000,€2.500,64,68,55,52,54,69,65,60,68,65,61,42,71,65,59,79,77,76,55,69,80,49,60,60,46,33,20,36,27,12,6,14,12,11
2779,Mauro Ortíz,66,162 cm,64 kg,Right,"Dec. 27, 1994",26,RW,Medium / Low,€1.000.000,€4.900,65,71,30,49,57,44,57,71,39,69,71,62,70,71,74,63,32,89,76,80,50,50,65,53,52,57,51,60,52,14,7,10,8,8
2780,Vesel Demaku,66,180 cm,68 kg,Right,"Feb. 5, 2000",21,CDMCM,Medium / High,€1.800.000,€3.800,62,57,66,59,65,74,63,48,64,62,56,48,68,64,53,70,60,75,56,73,51,49,53,38,38,46,37,45,29,5,8,7,15,12
2781,Lautaro Guzmán,66,171 cm,67 kg,Left,"Jan. 18, 2000",21,RMRW,High / Low,€1.900.000,€3.400,64,70,44,26,48,64,60,66,11,62,72,67,64,48,73,65,61,77,72,85,53,46,54,57,60,57,39,64,54,11,8,14,8,15
2782,Sikou Niakaté,66,186 cm,76 kg,Left,"July 10, 1999",22,CBLB,Medium / Medium,€1.800.000,€1.900,62,61,63,65,66,71,58,32,65,34,56,43,56,45,65,80,79,69,70,59,81,66,35,24,24,28,25,40,27,13,8,10,8,10
2783,Jan Niklas Beste,66,174 cm,64 kg,Left,"Jan. 4, 1999",22,LBLM,High / High,€1.800.000,€3.000,69,70,56,60,61,57,61,54,59,52,58,68,65,58,77,76,55,81,70,73,58,42,55,50,39,59,58,38,37,14,13,8,7,8
2784,Bahadır Öztürk,66,185 cm,75 kg,Right,"Oct. 1, 1995",26,CB,Low / High,€1.100.000,€4.600,55,38,68,67,69,70,62,23,65,31,47,28,56,52,54,65,66,57,67,44,70,67,46,26,21,33,34,44,29,8,11,7,8,14
2785,Sylla Sow,66,182 cm,74 kg,Right,"Aug. 8, 1996",25,LWRWST,Medium / Low,€1.200.000,€2.200,64,70,30,14,19,73,60,63,22,59,60,67,64,42,77,51,68,68,80,71,81,58,68,65,55,49,38,46,55,14,10,5,7,10
2786,Liu Yang,66,184 cm,75 kg,Left,"June 17, 1995",26,LBLM,Medium / Medium,€975.000,€3.600,64,65,58,58,63,56,56,58,65,56,60,57,62,53,75,73,61,58,77,70,77,66,63,53,48,44,42,40,42,7,8,7,14,12
2787,Fidel Escobar,66,185 cm,74 kg,Right,"Jan. 9, 1995",26,CBCDMCM,Medium / Medium,€1.100.000,€2.900,40,41,65,64,63,75,63,35,64,33,61,30,47,48,74,83,79,68,79,62,80,68,64,25,55,32,45,47,30,9,10,14,15,11
2788,Maximiliano Perg,66,185 cm,80 kg,Right,"Sept. 16, 1991",30,CBRB,Medium / High,€725.000,€3.300,52,32,64,65,70,81,55,27,64,30,64,33,52,38,52,68,80,54,31,37,80,65,39,28,23,26,27,47,32,8,15,11,6,10
2789,Karol Niemczycki,66,189 cm,84 kg,Left,"July 5, 1999",22,GK,Medium / Medium,€1.800.000,€1.500,11,10,11,12,11,19,52,5,6,44,38,14,19,18,28,17,55,47,28,30,60,10,48,5,7,11,13,13,5,66,68,65,64,68
