,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2301,Lars Bünning,64,187 cm,78 kg,Left,"Feb. 27, 1998",23,CBLB,Medium / Medium,€850.000,€1.500,56,48,63,62,66,64,59,35,58,31,56,48,58,42,65,63,74,60,71,59,81,63,58,39,28,25,20,40,42,10,7,8,12,9
2302,Mirko Kos,64,183 cm,80 kg,Right,"April 12, 1997",24,GK,Medium / Medium,€750.000,€2.800,14,13,15,12,11,19,61,8,13,26,25,12,22,20,41,25,67,48,40,45,61,14,43,9,11,10,11,14,12,62,64,60,57,68
2303,Hicham Mahou,64,179 cm,70 kg,Right,"July 2, 1999",22,STCAMRM,Medium / Medium,€1.200.000,€3.100,67,69,35,30,36,36,57,61,18,58,59,62,65,54,83,63,59,83,85,73,53,49,67,65,58,55,50,64,57,6,12,15,6,7
2304,Shayne Lavery,66,182 cm,73 kg,Right,"Dec. 8, 1998",22,ST,High / Medium,€1.900.000,€4.100,64,64,19,16,17,31,66,67,16,49,58,45,56,42,77,55,58,77,72,77,66,63,68,67,62,54,37,67,62,13,13,12,12,8
2305,Nils Butzen,64,179 cm,76 kg,Right,"April 2, 1993",28,CMRBRM,High / High,€575.000,€1.500,65,62,60,56,60,63,64,63,61,56,60,56,66,64,80,91,63,77,72,78,80,49,60,56,45,48,55,35,38,9,5,11,14,12
2306,Max Dombrowka,64,180 cm,77 kg,Right,"March 24, 1992",29,LBRBCDM,Medium / Medium,€525.000,€1.500,60,60,60,62,60,53,59,49,58,43,61,60,58,39,71,80,70,68,74,73,70,46,32,27,26,29,26,32,21,6,14,5,11,6
2307,Marius Kleinsorge,64,170 cm,69 kg,Right,"Oct. 30, 1995",25,RMLM,High / Medium,€700.000,€1.500,63,65,38,25,18,42,61,58,18,55,54,61,61,40,85,74,49,92,82,93,73,47,63,56,51,50,39,50,59,6,12,14,5,11
2308,Philip Türpitz,64,178 cm,74 kg,Right,"Aug. 23, 1991",30,CAMRMLM,Medium / Medium,€575.000,€1.800,66,64,31,31,32,62,62,63,36,61,63,60,63,52,81,74,63,81,70,80,67,47,75,62,63,59,64,69,58,5,11,15,12,9
2309,Pascal Sohm,64,186 cm,77 kg,Right,"Nov. 2, 1991",29,STRMLM,High / High,€575.000,€4.400,64,62,24,25,23,48,66,65,17,59,70,62,60,54,76,85,75,61,77,72,54,48,72,63,56,66,37,54,57,8,13,11,10,7
2310,Davy Frick,64,188 cm,84 kg,Right,"April 5, 1990",31,CBCDMCM,High / Medium,€400.000,€1.500,64,62,63,62,60,72,66,64,66,62,60,39,70,70,53,67,79,57,54,60,75,49,42,60,58,32,38,43,30,6,12,6,11,10
2311,Jonas Nietfeld,64,186 cm,83 kg,Right,"Jan. 15, 1994",27,CMCBCDM,High / Medium,€675.000,€1.500,68,65,57,54,56,43,64,63,60,62,56,46,65,60,64,82,74,60,72,61,81,62,66,60,63,54,65,50,60,14,8,15,12,5
2312,Rico Preißinger,64,185 cm,78 kg,Left,"July 21, 1996",25,CDMCMCAM,High / High,€800.000,€3.600,60,60,58,56,61,65,61,45,65,61,62,58,61,61,66,90,73,63,66,65,68,60,63,54,63,41,38,48,41,9,9,14,11,12
2313,Michael Akoto,64,188 cm,72 kg,Right,"March 10, 1997",24,CBRBCDM,Medium / Medium,€1.100.000,€3.100,48,45,60,63,64,68,58,32,59,46,58,35,62,48,66,66,76,67,75,64,76,66,54,25,24,32,22,35,26,7,9,12,8,9
2314,Thomas Basila,64,187 cm,83 kg,Right,"April 30, 1999",22,CB,Medium / Medium,€1.200.000,€2.400,61,35,64,62,64,65,58,31,61,28,57,50,63,52,54,62,70,49,52,63,68,68,42,28,27,28,28,42,37,12,10,6,11,5
2315,Élie Nguiamba,64,183 cm,78 kg,Right,"April 7, 1999",22,CAMST,High / Medium,€1.300.000,€2.500,66,67,28,29,25,45,58,63,30,57,58,46,62,45,74,61,57,71,72,83,69,63,66,67,64,58,38,58,61,14,15,10,14,6
2316,Charles,64,186 cm,80 kg,Right,"June 19, 1996",25,CMCDM,Medium / Medium,€775.000,€5.900,67,64,58,58,65,65,58,67,60,57,64,55,69,66,74,66,65,65,77,70,61,65,66,51,60,58,51,50,57,13,10,14,7,7
2317,Alexander Jallow,64,183 cm,71 kg,Right,"March 3, 1998",23,RB,Medium / Medium,€875.000,€1.500,64,61,56,59,61,53,63,55,58,52,59,55,58,44,74,76,59,67,76,71,63,48,54,51,46,49,34,42,31,8,8,12,11,12
2318,Jovan Marković,64,183 cm,75 kg,Right,"March 23, 2001",20,ST,High / Medium,€1.300.000,€1.900,67,65,30,32,36,64,57,65,33,59,68,43,56,52,73,62,74,74,75,77,75,60,66,63,54,60,47,55,49,8,10,14,12,9
2319,Bendik Bye,64,186 cm,83 kg,Right,"March 9, 1990",31,RM,Medium / Medium,€475.000,€1.500,63,64,29,15,14,44,67,66,18,58,63,57,60,49,66,69,77,51,68,61,67,62,66,64,61,57,33,63,46,12,13,10,8,14
2320,Viðar Ari Jónsson,64,184 cm,75 kg,Right,"March 10, 1994",27,RWRM,Medium / Medium,€625.000,€1.500,63,64,60,63,64,59,59,64,61,62,59,61,59,55,81,67,59,65,82,75,60,58,56,53,50,56,39,38,50,15,12,11,13,11
2321,Liu Junshuai,64,187 cm,80 kg,Right,"Jan. 10, 1995",26,CBCMCDM,Medium / Medium,€650.000,€2.900,54,42,67,62,61,61,59,40,59,43,54,38,58,59,59,71,81,80,64,59,73,65,43,32,41,43,43,40,35,8,6,13,9,13
2322,Hikmet Çiftçi,64,177 cm,73 kg,Left,"March 10, 1998",23,CMCDM,Medium / Medium,€1.200.000,€1.500,64,65,50,51,54,55,63,60,54,63,50,51,69,68,73,75,57,82,63,80,65,43,58,49,52,60,46,44,48,14,14,15,5,15
2323,Bruno Rodrigues,64,177 cm,72 kg,Right,"March 7, 1997",24,LW,Medium / Medium,€925.000,€2.300,68,72,25,19,13,33,48,57,20,46,50,56,42,33,90,68,50,70,89,86,74,50,52,66,57,36,28,59,47,7,7,11,6,10
2324,Jamie Cumming,64,186 cm,79 kg,Right,"Sept. 4, 1999",22,GK,Medium / Medium,€1.300.000,€1.500,12,9,9,13,10,22,59,4,7,28,32,13,26,20,32,27,50,48,34,51,64,10,47,5,9,12,14,17,7,63,64,64,62,65
2325,Kevin Lankford,64,184 cm,83 kg,Right,"Nov. 16, 1998",22,RMLM,High / High,€950.000,€1.900,65,67,22,23,23,32,58,54,10,55,52,63,61,46,79,78,69,70,80,75,66,31,62,53,52,64,44,50,56,13,12,11,8,15
2326,Nathan Trott,64,188 cm,75 kg,Left,"Nov. 21, 1998",22,GK,Medium / Medium,€1.100.000,€7.900,30,22,15,11,12,25,52,14,13,40,44,12,30,24,40,30,38,42,33,38,65,12,50,8,7,19,11,12,7,62,64,63,66,68
2327,Dan Kemp,64,168 cm,63 kg,Left,"Jan. 11, 1999",22,CAMLWRW,Medium / Medium,€950.000,€3.400,63,64,26,24,27,30,61,62,27,63,54,62,62,59,81,54,30,90,80,89,39,30,59,57,62,62,58,55,49,13,11,13,6,10
2328,Jakub Żubrowski,64,181 cm,73 kg,Right,"March 21, 1992",29,CDMCM,Low / High,€500.000,€2.200,61,61,60,61,61,74,56,45,62,58,57,60,62,61,53,81,70,64,53,68,72,47,68,31,66,55,60,63,42,11,10,13,8,14
2329,Miguel Nazarit,64,186 cm,78 kg,Right,"May 6, 1998",23,CB,Medium / Medium,€1.200.000,€3.100,45,39,65,60,62,81,58,37,65,35,48,29,35,37,74,66,84,53,63,62,79,60,41,25,23,25,28,47,30,12,7,9,5,10
2330,Jordy Delem,64,180 cm,71 kg,Right,"March 18, 1993",28,CDMRB,Medium / High,€575.000,€2.000,64,60,58,59,61,68,62,52,62,52,55,56,66,60,65,79,70,68,73,66,87,62,55,48,48,35,39,41,45,11,14,8,14,9
2331,Dan Scarr,64,188 cm,80 kg,Right,"Dec. 24, 1994",26,CB,Low / Medium,€650.000,€3.200,52,46,62,62,63,66,58,33,62,41,60,36,55,52,61,70,82,55,60,50,75,65,54,36,38,32,29,37,30,9,12,15,11,14
2332,Kristoffer Klaesson,64,189 cm,76 kg,Left,"Nov. 27, 2000",20,GK,Medium / Medium,€1.200.000,€7.100,28,19,10,13,14,30,59,5,11,42,43,11,36,29,35,24,57,42,33,52,65,13,47,10,12,12,13,17,10,63,65,59,62,69
2333,Edward McGinty,64,194 cm,83 kg,Left,"Aug. 5, 1999",22,GK,Medium / Medium,€1.000.000,€1.500,29,19,13,14,15,24,56,9,14,56,44,15,25,25,52,39,58,52,50,44,66,9,44,10,9,13,9,21,8,63,64,64,58,66
2334,Matheus Pereira,64,184 cm,80 kg,Right,"Jan. 31, 1997",24,CBCDM,Medium / Medium,€800.000,€1.500,58,48,62,62,64,70,57,39,60,49,54,46,58,53,59,69,80,51,62,47,68,63,53,36,39,28,33,48,31,9,9,12,12,6
2335,Naum dos Santos Koide,64,180 cm,75 kg,Right,"Oct. 20, 1994",26,RWBCBRM,Medium / Medium,€625.000,€1.500,57,53,61,63,64,68,59,57,65,57,52,64,63,65,66,62,72,63,69,64,71,58,42,33,36,56,53,34,30,8,13,6,6,7
2336,Kyle McAllister,64,175 cm,75 kg,Left,"Jan. 21, 1999",22,RMST,Medium / Low,€1.300.000,€1.700,64,66,21,25,26,58,56,58,24,62,56,55,59,55,86,61,60,75,83,78,46,42,72,58,68,66,65,60,51,13,15,8,7,6
2337,Nathan Holland,64,178 cm,70 kg,Right,"June 19, 1998",23,LW,High / Medium,€1.300.000,€12.500,64,66,31,19,21,43,59,62,26,59,62,56,58,53,84,53,41,78,78,76,55,30,56,55,56,51,55,41,47,10,6,13,7,8
2338,Nelson Insfrán,64,179 cm,83 kg,Right,"May 24, 1995",26,GK,Medium / Medium,€675.000,€2.900,16,11,15,13,14,20,59,5,7,33,46,11,28,22,22,22,40,49,30,31,60,10,47,8,5,12,13,19,9,65,65,64,62,61
2339,Tin Plavotic,64,197 cm,92 kg,Left,"June 30, 1997",24,CB,Medium / Medium,€1.200.000,€2.300,50,31,62,60,65,72,45,27,60,26,45,25,48,40,44,65,90,26,49,34,55,73,42,24,28,24,24,31,22,8,12,12,13,15
2340,Takuo Okubo,64,190 cm,92 kg,Right,"Sept. 18, 1989",32,GK,Medium / Medium,€300.000,€1.500,23,9,8,11,12,25,63,4,12,50,31,12,29,24,21,43,68,28,34,28,37,11,44,5,4,13,9,20,4,64,65,57,58,68
2341,Brent Kallman,64,188 cm,86 kg,Right,"Oct. 4, 1990",31,CB,Low / High,€475.000,€1.900,31,36,64,56,63,72,59,39,64,32,57,32,67,66,51,70,86,45,47,33,78,63,57,31,40,32,31,49,34,11,9,11,11,14
2342,Alex Dobre,64,178 cm,71 kg,Right,"Aug. 30, 1998",23,LMLWST,Medium / Medium,€1.300.000,€1.500,64,68,33,36,40,58,59,56,38,60,66,59,61,54,77,69,61,71,76,82,66,40,54,56,51,57,40,50,45,9,7,15,14,10
2343,Karl Larson,64,176 cm,71 kg,Right,"Oct. 28, 1991",29,RBRWB,Medium / Medium,€525.000,€1.500,57,57,61,61,57,68,60,48,62,51,59,57,59,54,72,84,66,71,67,73,70,50,31,34,32,34,30,39,27,13,8,9,6,13
2344,Jacori Hayes,64,170 cm,68 kg,Right,"June 28, 1995",26,CDMCM,High / High,€725.000,€1.900,66,65,64,58,59,64,60,55,52,61,63,52,70,69,69,71,62,81,69,79,79,47,52,39,50,50,44,43,41,14,10,6,6,13
2345,Nick DePuy,64,196 cm,93 kg,Right,"Nov. 13, 1994",26,CB,Medium / Medium,€675.000,€1.900,55,45,63,58,64,69,61,55,60,37,59,34,56,50,37,64,89,30,39,43,67,63,65,53,45,46,34,49,48,5,7,9,14,11
2346,Alvaro Rodríguez,64,181 cm,75 kg,Right,"July 22, 1994",27,RB,Medium / Medium,€625.000,€1.800,60,54,63,62,64,47,63,53,62,49,50,61,59,57,64,64,57,64,62,58,56,49,50,36,43,53,31,38,37,13,6,11,15,6
2347,Ro-Shaun Williams,64,188 cm,80 kg,Right,"Sept. 3, 1998",23,CB,Medium / High,€850.000,€2.400,50,51,63,63,64,66,54,29,62,43,51,32,58,55,77,72,81,47,82,69,66,62,43,29,35,35,36,49,37,6,7,5,6,9
2348,Silas Gnaka,64,179 cm,64 kg,Left,"Dec. 18, 1998",22,LBLWBLM,High / Medium,€1.100.000,€2.400,63,63,58,62,63,65,59,56,58,64,64,57,59,64,70,67,49,75,80,79,71,56,60,12,21,27,26,36,31,15,10,8,13,14
2349,Lee Sang Ki,64,179 cm,79 kg,Right,"May 7, 1996",25,RBLB,Medium / Medium,€750.000,€1.800,59,64,50,61,61,67,62,68,52,65,62,62,63,53,80,86,72,73,74,73,59,45,69,52,59,41,45,59,52,6,5,8,6,14
2350,Andersson Ordóñez,64,186 cm,79 kg,Left,"Jan. 29, 1994",27,CB,Medium / High,€625.000,€3.600,51,43,63,60,65,68,63,28,62,30,58,22,58,45,66,62,76,67,65,67,77,63,44,35,24,26,20,50,31,8,6,9,11,5
2351,Jordi Cortizo,64,172 cm,70 kg,Left,"June 30, 1996",25,LMRM,Medium / Medium,€775.000,€4.700,65,65,28,55,53,70,60,53,45,54,54,63,65,63,77,53,56,77,78,84,49,53,66,62,60,55,54,63,60,8,13,9,12,12
2352,Iván Angulo,64,179 cm,66 kg,Right,"March 22, 1999",22,RWLW,Medium / Medium,€950.000,€2.100,64,70,29,27,25,36,58,58,37,49,48,55,57,44,85,54,48,77,87,74,59,48,68,52,62,56,61,62,44,14,11,12,8,14
2353,Pablo Vázquez,64,185 cm,82 kg,Right,"Oct. 7, 1994",27,CB,Medium / Medium,€675.000,€1.800,46,31,64,66,71,59,60,29,63,38,58,36,54,42,50,54,71,51,43,35,67,64,50,22,23,29,28,42,32,9,5,11,6,10
2354,Brandon Austin,64,188 cm,75 kg,Right,"Jan. 8, 1999",22,GK,Medium / Medium,€1.100.000,€9.700,17,14,21,12,12,27,51,4,6,32,45,12,19,18,36,20,30,38,29,38,59,13,41,9,9,12,11,11,6,64,69,63,55,62
2355,István Fülöp,64,179 cm,68 kg,Left,"May 18, 1990",31,CAM,Medium / Medium,€475.000,€2.400,62,63,44,48,55,67,59,64,55,65,68,63,68,67,69,65,67,66,67,71,74,53,70,59,68,64,68,54,58,6,9,6,6,8
2356,Markus Kaasa,64,175 cm,69 kg,Right,"July 15, 1997",24,CMRW,Medium / Medium,€1.200.000,€1.500,66,68,56,54,56,48,63,64,59,64,63,58,65,63,72,69,57,80,68,81,56,49,58,55,52,61,48,45,55,11,11,10,6,12
2357,Connor Wood,64,173 cm,75 kg,Left,"July 17, 1996",25,LB,High / Medium,€775.000,€3.100,57,60,58,58,59,60,57,57,58,56,56,61,55,52,76,91,62,75,76,73,69,48,60,44,55,40,41,46,30,15,9,15,7,14
2358,Alfie Whiteman,64,189 cm,84 kg,Right,"Oct. 2, 1998",22,GK,Medium / Medium,€1.100.000,€9.700,23,12,21,14,13,25,52,4,12,39,42,14,27,25,34,26,48,41,28,31,65,14,44,9,9,12,10,11,8,62,66,61,59,68
2359,Nito Carbelho,64,181 cm,75 kg,Right,"Feb. 29, 1992",29,STCAM,Medium / Medium,€575.000,€5.900,62,66,24,43,32,55,71,63,37,65,60,43,63,57,70,57,69,64,71,71,66,58,71,58,63,49,45,62,55,11,7,11,7,9
2360,Raphael Doninho,64,168 cm,64 kg,Right,"Feb. 29, 2000",21,CAM,High / Medium,€700.000,€4.700,64,67,25,40,36,61,72,60,54,68,70,67,64,54,71,68,38,90,66,78,71,69,68,54,54,58,60,68,49,11,13,10,16,10
2361,Muhammed Şengezer,64,192 cm,80 kg,Right,"Jan. 5, 1997",24,GK,Medium / Medium,€1.000.000,€4.800,13,10,8,10,13,19,56,7,12,32,39,11,26,21,34,18,58,32,36,42,58,13,43,9,6,12,12,19,8,61,67,62,57,66
2362,Tristan Muyumba,64,166 cm,60 kg,Right,"March 7, 1997",24,CDMCM,Medium / High,€850.000,€1.800,63,59,59,56,64,63,62,54,62,63,63,47,66,62,64,70,58,92,62,58,66,51,55,39,43,46,42,51,43,6,6,11,6,14
2363,Silvan Sidler,64,185 cm,76 kg,Right,"July 7, 1998",23,RBLB,Medium / Medium,€1.300.000,€2.900,54,62,61,61,62,52,58,60,60,58,61,65,64,63,69,73,62,62,65,64,73,56,61,57,63,50,48,49,52,9,6,8,6,10
2364,Mikey Ambrose,64,175 cm,75 kg,Left,"Oct. 5, 1993",28,LBRB,Medium / High,€575.000,€1.900,58,54,55,62,67,67,61,38,58,49,55,52,63,37,68,66,67,67,70,63,79,66,68,26,41,29,38,54,29,13,14,13,13,11
2365,Emmanuel Oti Essigba,64,172 cm,73 kg,Left,"Sept. 24, 1996",25,LW,High / Medium,€800.000,€1.500,63,63,33,33,35,46,65,57,31,55,49,57,55,50,92,58,66,72,93,89,85,49,63,52,51,64,51,47,66,9,12,5,12,12
2366,Carbonell,64,182 cm,73 kg,Right,"Sept. 15, 1997",24,CMCDM,Low / Medium,€1.200.000,€4.400,68,67,62,62,65,66,63,57,63,63,54,59,66,65,57,64,57,78,47,75,55,57,62,60,62,59,51,49,49,12,5,5,12,14
2367,Vegard Moberg,64,190 cm,84 kg,Right,"Jan. 23, 1991",30,CM,High / High,€550.000,€1.500,63,62,59,55,60,73,64,62,62,61,64,57,65,63,59,82,82,52,61,54,71,65,70,56,56,46,35,59,38,10,11,14,7,5
2368,Nick Freeman,64,180 cm,78 kg,Right,"Nov. 7, 1995",25,CAMLMRM,Medium / Medium,€775.000,€2.500,65,65,50,48,56,42,60,63,53,64,61,62,64,61,77,74,60,72,75,74,62,45,62,55,57,55,43,53,48,14,8,10,13,9
2369,Patrick Kammerbauer,64,174 cm,73 kg,Right,"Feb. 11, 1997",24,CDMCMRM,Medium / Medium,€775.000,€1.500,68,63,54,58,60,73,63,62,58,61,55,62,67,59,73,72,64,83,64,79,76,45,59,52,56,62,43,40,40,5,8,12,8,7
2370,Kahraman Demirtaş,64,184 cm,77 kg,Left,"May 1, 1994",27,CBLB,Medium / Medium,€625.000,€3.200,59,61,61,67,62,62,59,51,63,36,45,58,59,56,69,67,72,64,70,63,74,68,30,33,28,51,37,41,33,14,13,6,10,13
2371,Moritz Heinrich,64,180 cm,75 kg,Right,"July 3, 1997",24,RMLM,Medium / Medium,€875.000,€1.900,65,62,30,26,29,33,59,61,22,59,53,60,60,46,78,70,65,74,82,78,58,49,60,55,43,46,58,50,48,14,7,14,12,6
2372,Raheem Edwards,64,173 cm,68 kg,Left,"July 15, 1995",26,LMRM,Medium / High,€700.000,€2.000,63,69,57,62,60,72,56,58,51,60,56,58,63,54,78,64,72,75,76,78,75,60,58,54,51,64,39,49,49,10,7,14,10,9
2373,Grzegorz Tomasiewicz,64,166 cm,64 kg,Right,"May 5, 1996",25,CMCDM,High / High,€800.000,€1.500,63,62,50,65,66,49,64,64,60,63,61,59,66,63,77,82,46,80,67,81,57,45,52,60,51,61,55,48,53,11,11,14,14,13
2374,Amara Condé,64,173 cm,67 kg,Right,"Jan. 6, 1997",24,CM,High / Medium,€925.000,€1.500,65,66,55,59,65,71,58,53,57,61,60,55,67,64,81,82,69,85,73,83,69,57,58,50,58,64,62,50,39,8,12,14,13,13
2375,Jean Ruiz,64,188 cm,82 kg,Right,"April 6, 1998",23,CBCDM,Medium / Medium,€1.200.000,€4.400,61,57,63,63,65,61,59,59,66,59,64,58,62,58,67,68,73,49,66,60,72,59,58,34,41,41,40,49,38,9,6,13,9,7
2376,Nathan Baxter,64,188 cm,76 kg,Right,"Nov. 8, 1998",22,GK,Medium / Medium,€1.100.000,€2.100,31,14,12,12,13,25,46,7,12,37,42,14,30,31,36,31,52,31,40,28,58,13,47,11,12,12,14,11,10,65,66,64,63,67
2377,Juanpe,64,184 cm,77 kg,Right,"Jan. 31, 1996",25,CMCDMCAM,Medium / Medium,€850.000,€2.100,69,63,63,53,60,63,47,61,50,69,67,65,63,70,68,80,70,63,75,62,67,53,61,65,60,56,54,61,47,6,7,10,11,11
2378,Sondre Solholm Johansen,64,190 cm,88 kg,Right,"July 7, 1995",26,CB,Medium / Medium,€775.000,€1.700,61,41,62,66,65,60,57,44,64,30,55,27,48,40,55,67,80,66,52,47,85,60,38,30,27,25,30,33,22,15,13,8,6,11
2379,Sebastian Grønning,64,188 cm,85 kg,Right,"Feb. 3, 1997",24,ST,High / Medium,€800.000,€2.800,62,60,28,20,20,62,60,63,20,60,60,42,58,49,75,72,75,75,78,80,64,65,65,65,55,52,45,62,60,7,5,10,15,6
2380,Jeppe Okkels,64,183 cm,75 kg,Right,"July 27, 1999",22,LW,High / Medium,€1.400.000,€1.500,63,64,23,25,25,54,58,61,26,62,60,52,59,53,83,65,63,74,82,80,53,40,60,58,61,46,40,35,53,12,7,12,13,6
2381,Omar Bogle,64,190 cm,80 kg,Left,"July 26, 1993",28,ST,Medium / Medium,€625.000,€3.300,63,63,23,23,27,47,59,66,32,53,57,39,60,38,66,57,80,54,62,63,64,63,66,65,61,54,48,60,58,14,8,14,10,8
2382,Neider Barona,64,175 cm,65 kg,Right,"July 11, 1997",24,LWLM,High / Medium,€875.000,€3.800,63,70,47,29,29,28,60,65,17,60,55,58,57,48,74,67,48,76,79,72,63,44,60,60,50,48,39,62,44,6,7,10,13,6
2383,Andy Fisher,64,183 cm,73 kg,Right,"Feb. 12, 1998",23,GK,Medium / Medium,€1.100.000,€1.700,34,14,25,14,10,25,54,6,9,43,51,12,37,35,36,29,41,41,31,40,46,13,50,5,5,11,11,11,7,63,64,62,66,66
2384,Corey O'Keeffe,64,184 cm,70 kg,Right,"June 5, 1998",23,RWBRB,High / Medium,€1.200.000,€3.700,62,63,56,60,61,59,56,52,57,55,59,60,60,60,77,72,65,63,77,64,77,55,56,57,53,57,60,50,43,7,9,8,10,6
2385,Cho Young Wook,64,178 cm,73 kg,Right,"Feb. 5, 1999",22,RMSTCM,Medium / Medium,€1.300.000,€1.500,63,64,34,12,19,55,64,65,29,59,57,50,55,54,74,74,63,81,84,77,60,54,57,57,58,70,56,64,61,10,13,10,12,10
2386,John Kitolano,64,174 cm,65 kg,Left,"Oct. 18, 1999",22,LB,High / Medium,€1.300.000,€1.500,62,63,55,61,62,56,55,53,56,48,56,64,56,51,84,72,56,83,84,79,90,39,43,38,30,61,22,24,28,6,12,12,7,14
2387,Niall Ennis,64,180 cm,76 kg,Right,"May 20, 1999",22,ST,High / Medium,€1.200.000,€3.300,63,64,38,33,35,55,60,63,39,48,53,49,51,48,82,70,69,76,84,78,57,56,65,63,59,49,29,57,57,13,5,14,9,6
2388,Quentin Daubin,63,178 cm,76 kg,Right,"July 3, 1995",26,CDMCM,Medium / High,€600.000,€1.500,64,58,55,57,60,69,55,43,58,57,50,54,67,61,53,64,79,60,60,52,63,62,60,55,60,47,48,52,35,13,14,8,9,8
2389,Paweł Olszewski,64,178 cm,68 kg,Right,"June 7, 1999",22,RWBRB,Medium / High,€1.300.000,€2.000,57,57,58,56,62,57,63,44,59,42,55,56,58,35,88,67,62,72,77,61,56,47,45,41,42,51,31,38,28,13,8,12,8,8
2390,Nelson Freitosa,64,185 cm,81 kg,Right,"Feb. 29, 1996",25,GK,Medium / Medium,€475.000,€2.300,16,12,9,11,8,20,65,9,11,37,61,14,19,16,48,39,65,61,49,50,75,11,50,6,7,9,11,19,8,72,59,47,66,74
2391,Liam Cullen,64,178 cm,66 kg,Left,"April 23, 1999",22,ST,Medium / Medium,€1.300.000,€6.200,66,68,25,32,31,43,56,66,22,54,63,57,62,52,76,46,46,80,76,72,50,55,70,66,55,53,45,60,56,11,11,6,8,10
2392,Tomás Sandoval,64,185 cm,71 kg,Right,"March 30, 1999",22,ST,High / Medium,€1.300.000,€3.100,66,64,22,24,32,56,58,69,18,44,58,34,56,42,65,64,74,58,66,66,70,65,66,66,48,45,33,60,46,8,9,7,5,6
2393,Romario Moise,64,178 cm,72 kg,Right,"Sept. 21, 1995",26,CMCAMRM,High / Medium,€725.000,€2.300,64,63,46,48,52,59,68,66,45,65,62,55,67,64,72,78,69,76,71,75,47,50,66,63,66,59,62,60,63,14,9,13,13,15
2394,Alexandru Dandea,64,188 cm,80 kg,Left,"Jan. 23, 1988",33,CBCDM,Medium / Medium,€275.000,€2.200,43,41,58,63,64,75,62,46,60,44,60,43,64,61,43,40,81,45,50,46,70,68,50,40,58,31,34,41,34,15,14,12,6,6
2395,George Hirst,64,191 cm,81 kg,Right,"Feb. 15, 1999",22,ST,Medium / Low,€1.300.000,€16.500,60,55,38,25,19,56,60,66,19,43,63,29,54,31,60,54,77,64,68,49,70,67,67,68,51,30,31,64,54,10,13,13,13,9
2396,Jeppe Arctander Moe,64,185 cm,75 kg,Left,"Aug. 3, 1995",26,LB,High / Medium,€725.000,€1.500,58,56,56,59,63,60,57,46,65,52,57,64,59,57,69,71,58,74,68,66,72,58,52,25,30,59,55,37,23,13,10,15,6,5
2397,Agyemang Diawusie,64,180 cm,75 kg,Right,"Feb. 12, 1998",23,RMLMRW,Medium / Low,€1.200.000,€3.400,61,66,34,13,21,58,65,61,23,48,53,54,62,28,91,67,63,77,90,81,81,56,59,58,56,39,30,49,53,7,11,10,8,7
2398,Sean Clare,64,190 cm,79 kg,Right,"Sept. 18, 1996",25,CDMRB,Medium / Medium,€800.000,€1.800,64,65,61,61,62,63,59,60,60,63,54,62,63,62,73,71,76,39,72,65,66,66,63,62,63,65,50,70,54,10,6,5,8,10
2399,Shane McLoughlin,64,175 cm,70 kg,Right,"March 1, 1997",24,CMRWB,Medium / Medium,€1.200.000,€1.900,64,65,57,57,61,55,62,62,60,63,59,62,64,62,74,76,57,79,77,80,59,45,60,58,61,55,47,45,51,14,14,14,6,5
2400,Vladislavs Gutkovskis,64,187 cm,82 kg,Right,"April 2, 1995",26,ST,High / Medium,€725.000,€2.500,64,62,26,17,11,65,59,65,26,55,55,32,62,48,75,76,85,66,76,64,72,65,64,59,56,38,32,63,57,9,9,9,13,14
2401,Eijiro Takeda,64,173 cm,71 kg,Left,"July 11, 1988",33,LBCBCDM,Medium / High,€400.000,€1.500,64,60,63,63,62,68,55,63,61,59,61,69,66,62,69,61,66,72,63,70,65,45,58,38,56,47,46,42,32,11,8,5,11,6
2402,Joaquín Pereyra,64,181 cm,73 kg,Left,"Dec. 1, 1998",22,CDMCM,Medium / Medium,€1.200.000,€3.100,66,63,61,52,62,65,64,59,52,62,55,55,69,63,63,72,65,68,63,68,66,45,64,47,65,56,51,52,48,10,8,12,10,7
2403,Luke Bolton,64,176 cm,72 kg,Right,"Oct. 7, 1999",22,RBRWBRM,High / Medium,€1.100.000,€13.500,63,64,59,53,63,65,56,58,59,58,52,65,63,52,82,60,61,72,76,75,84,52,56,52,46,61,39,56,32,11,12,6,9,6
2404,Kim Dae Won,64,171 cm,65 kg,Right,"Feb. 10, 1997",24,STLW,High / Medium,€925.000,€2.000,63,66,34,15,12,64,62,65,17,64,70,62,64,47,83,78,61,74,82,81,78,61,67,60,62,40,34,60,50,11,10,6,9,12
2405,Hong Jeong Un,64,187 cm,76 kg,Right,"Nov. 29, 1994",26,CB,Medium / Medium,€775.000,€1.900,57,43,54,61,65,63,59,54,63,63,56,42,66,63,60,72,76,60,52,50,78,72,55,22,51,28,28,39,29,13,6,12,14,12
