,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1231,Jake Cooper,73,199 cm,85 kg,Left,"Feb. 3, 1995",26,CB,Medium / Medium,€3.500.000,€12.000,60,47,76,71,70,69,71,33,72,50,53,27,60,60,51,73,83,53,54,43,83,81,42,30,22,27,28,41,32,12,8,10,13,10
1232,Alan Browne,73,173 cm,71 kg,Right,"April 15, 1995",26,CMCAMRWB,High / High,€4.000.000,€27.500,71,69,70,68,70,84,74,73,70,71,71,65,73,69,73,92,75,76,76,76,90,74,68,70,73,53,48,72,72,11,13,16,12,14
1233,Marcel Tisserand,73,190 cm,78 kg,Right,"Jan. 10, 1993",28,CBRB,High / Medium,€2.600.000,€34.000,71,66,71,70,73,74,75,63,71,69,65,69,72,74,67,73,79,64,68,64,75,71,67,56,59,70,37,56,54,13,13,15,8,14
1234,Gaetano Letizia,73,173 cm,63 kg,Right,"June 29, 1990",31,RBLB,High / High,€2.200.000,€13.000,65,67,64,69,70,64,69,55,69,49,69,69,65,68,92,82,73,86,85,84,80,54,74,45,67,58,37,45,51,15,15,8,9,9
1235,Riccardo Gagliolo,73,180 cm,75 kg,Left,"April 28, 1990",31,LBCB,Medium / High,€2.200.000,€29.000,68,56,69,75,76,70,71,36,70,26,71,66,66,57,75,74,69,78,73,72,87,68,71,44,57,33,22,38,40,8,7,9,12,14
1236,Tin Jedvaj,73,186 cm,79 kg,Right,"Nov. 28, 1995",25,CBRBLB,Medium / Medium,€3.600.000,€12.000,65,60,73,73,75,78,65,49,73,39,66,67,66,60,70,58,77,65,65,67,77,74,65,51,39,45,30,44,43,10,15,13,10,12
1237,Alireza Jahanbakhsh,73,180 cm,78 kg,Right,"Aug. 11, 1993",28,RW,Medium / Medium,€3.200.000,€10.000,76,77,45,40,37,68,70,72,42,73,75,70,71,62,76,73,66,75,77,78,84,62,84,67,74,64,46,58,74,7,13,11,9,7
1238,Quintillà,73,183 cm,70 kg,Left,"Aug. 23, 1996",25,LBLM,Medium / Medium,€4.300.000,€18.500,73,69,68,71,72,68,73,59,70,56,67,71,73,70,71,74,59,62,71,67,63,70,66,46,54,70,69,48,55,7,14,9,7,14
1239,Samir,73,188 cm,80 kg,Left,"Dec. 5, 1994",26,CBLB,Medium / High,€3.300.000,€13.000,60,57,73,74,78,79,66,30,76,47,63,63,62,57,55,66,74,40,64,50,66,70,60,24,26,29,30,44,28,11,11,11,14,14
1240,Jason,73,178 cm,65 kg,Right,"July 6, 1994",27,RMRW,High / Medium,€3.300.000,€25.000,73,74,43,40,50,63,76,74,54,72,69,72,73,66,73,67,64,67,72,69,69,62,75,70,69,70,69,68,70,11,9,9,11,14
1241,Henrique Dourado,73,186 cm,80 kg,Left,"Sept. 15, 1989",32,ST,High / High,€2.600.000,€12.000,66,63,30,20,28,82,70,79,30,68,74,56,70,58,66,80,80,63,70,75,82,81,74,76,69,52,39,85,70,12,6,10,8,9
1242,Alexander Schlager,73,184 cm,77 kg,Right,"Feb. 1, 1996",25,GK,Medium / Medium,€3.300.000,€15.000,23,13,24,16,18,26,70,6,13,34,33,20,25,18,46,24,55,45,47,34,59,17,50,14,18,14,16,22,13,73,74,68,66,76
1243,Reinhold Ranftl,73,180 cm,77 kg,Right,"Jan. 24, 1992",29,RM,High / High,€3.000.000,€11.500,72,73,66,60,65,72,72,67,67,65,71,73,70,66,78,89,70,71,83,71,56,56,72,62,65,59,49,51,64,7,11,11,7,9
1244,Carlos Auzqui,73,180 cm,72 kg,Right,"March 16, 1991",30,STRMCAM,High / Medium,€3.000.000,€14.000,69,74,45,47,49,87,72,69,53,69,67,75,67,65,81,82,80,69,86,78,83,74,78,71,69,57,57,59,73,14,8,7,10,15
1245,Adrien Hunou,73,179 cm,70 kg,Right,"Jan. 19, 1994",27,ST,High / Medium,€3.600.000,€8.000,72,70,44,46,48,69,78,82,45,64,75,65,71,61,75,76,69,73,74,74,69,68,70,74,67,68,62,71,72,8,8,7,13,8
1246,Sebastián Moyano,73,188 cm,78 kg,Right,"Aug. 26, 1990",31,GK,Medium / Medium,€2.000.000,€8.700,25,23,26,21,13,34,71,14,27,32,44,18,34,30,58,38,67,53,48,53,70,12,51,20,17,24,19,22,16,72,73,69,68,74
1247,Lorenzo Faravelli,73,172 cm,75 kg,Right,"March 29, 1993",28,CMCDMCAM,Medium / Medium,€3.000.000,€14.500,71,72,59,68,75,55,69,75,77,75,59,67,71,69,76,81,59,71,79,77,70,59,69,72,75,65,69,69,59,9,11,14,10,14
1248,Rodrigo Rey,73,188 cm,78 kg,Right,"March 8, 1991",30,GK,Medium / Medium,€2.300.000,€10.500,23,20,18,13,18,33,63,14,22,53,62,18,29,13,55,31,59,53,43,43,67,12,52,18,13,17,17,23,15,73,74,70,69,75
1249,Fernando Meza,73,176 cm,74 kg,Right,"March 21, 1990",31,CB,Medium / High,€2.100.000,€10.500,64,63,70,71,73,74,71,54,80,52,73,60,72,64,70,69,71,71,72,73,87,74,66,32,21,31,34,46,33,11,14,6,8,15
1250,Federico Mancuello,73,175 cm,70 kg,Left,"March 26, 1989",32,CM,High / High,€2.400.000,€17.500,77,67,53,57,58,58,75,54,65,76,69,72,80,78,63,82,62,64,66,70,52,49,80,58,70,83,74,59,48,6,12,10,14,9
1251,Sebastian Schonlau,73,185 cm,80 kg,Right,"Aug. 5, 1994",27,CB,Medium / Medium,€3.300.000,€11.500,58,50,75,74,79,68,74,44,73,44,67,40,68,58,62,73,74,63,60,65,81,72,48,39,37,34,42,49,31,8,15,13,11,9
1252,Diego González,73,178 cm,73 kg,Right,"Feb. 9, 1988",33,CM,Medium / Medium,€1.900.000,€13.500,73,71,64,69,71,82,75,68,73,73,76,68,75,72,65,77,77,56,66,66,69,64,75,60,71,58,41,57,50,12,16,13,7,14
1253,Christian Cueva,73,168 cm,61 kg,Right,"Nov. 23, 1991",29,CAMLWCM,Medium / Medium,€3.000.000,€24.500,76,76,44,31,32,50,72,74,50,70,60,70,74,69,80,57,48,82,68,85,65,49,70,68,65,73,75,71,53,10,8,10,7,11
1254,Jeremy Toljan,73,182 cm,73 kg,Right,"Aug. 8, 1994",27,RBLB,Medium / Medium,€3.300.000,€22.500,71,68,63,71,72,62,67,56,68,48,58,75,70,63,85,72,65,70,86,73,80,49,49,39,38,39,32,39,41,11,10,13,10,12
1255,Mauricio Cuero,73,178 cm,83 kg,Right,"Jan. 28, 1993",28,RMLM,Medium / Medium,€3.100.000,€13.500,71,78,30,24,25,33,66,64,19,60,63,76,63,59,91,76,69,64,91,76,61,53,78,64,71,74,65,54,64,12,15,12,16,14
1256,Igor Lichnovsky,73,187 cm,82 kg,Right,"March 7, 1994",27,CBCDM,Medium / High,€3.200.000,€24.000,65,55,75,75,76,78,57,50,74,38,63,38,65,62,63,74,77,59,61,61,83,72,61,35,33,44,27,41,26,15,10,9,12,15
1257,Antony Silva,71,190 cm,92 kg,Right,"Feb. 27, 1984",37,GK,Medium / Medium,€50.000,€2.900,25,16,15,15,14,24,73,14,17,54,37,19,38,21,38,32,72,31,40,45,57,20,48,12,12,16,12,25,12,70,70,67,64,71
1258,Andrés Andrade,73,177 cm,71 kg,Right,"Feb. 23, 1989",32,LMLWCAM,High / Low,€2.400.000,€14.000,77,76,52,29,35,35,67,70,37,70,59,65,71,69,76,71,70,68,78,79,66,45,80,70,75,66,73,78,66,9,13,8,13,13
1259,Raúl Loaiza,73,180 cm,70 kg,Right,"June 8, 1994",27,CDMCM,Medium / High,€2.900.000,€12.000,68,65,72,68,71,83,70,59,70,68,73,58,77,67,63,80,73,65,55,59,80,65,67,35,52,39,35,37,35,11,13,14,10,12
1260,Stiven Barreiro,73,189 cm,78 kg,Right,"June 19, 1994",27,CB,Low / High,€3.100.000,€18.000,48,50,75,76,79,70,69,33,75,29,64,33,52,60,66,77,80,52,67,67,82,75,49,30,30,28,31,37,18,15,11,13,9,7
1261,Sergio Otálvaro,73,176 cm,75 kg,Right,"Dec. 10, 1986",34,RB,High / Medium,€1.100.000,€13.000,70,65,68,67,69,64,66,68,70,69,67,78,73,71,77,75,71,66,74,69,75,62,73,40,74,42,37,42,31,14,12,11,10,8
1262,Tim Kleindienst,73,194 cm,85 kg,Left,"Aug. 31, 1995",26,ST,Medium / Medium,€4.100.000,€20.500,66,65,29,22,29,61,68,77,28,55,67,50,60,45,58,81,86,45,72,51,70,75,79,77,72,54,39,59,69,7,7,8,12,14
1263,Kasper Junker,73,186 cm,73 kg,Left,"March 5, 1994",27,ST,High / Low,€3.600.000,€12.000,72,69,31,23,28,58,69,77,33,67,72,44,65,54,84,75,77,54,86,72,84,66,74,77,63,44,36,66,67,13,14,11,6,9
1264,Jean-Charles Castelletto,73,185 cm,76 kg,Right,"Jan. 26, 1995",26,CB,Medium / Medium,€3.300.000,€18.500,67,57,72,74,75,77,68,56,73,43,62,47,63,57,72,79,73,49,73,68,88,75,50,18,26,49,23,36,32,14,12,14,14,9
1265,Alex Mowatt,73,177 cm,71 kg,Left,"Feb. 13, 1995",26,CM,Medium / Low,€3.700.000,€34.000,74,68,63,61,71,65,71,66,69,74,70,73,74,72,55,90,66,76,57,68,83,52,77,64,77,77,76,60,72,16,10,14,8,15
1266,Ken Sema,73,180 cm,69 kg,Left,"Sept. 30, 1993",28,LWLMLWB,Medium / Medium,€3.200.000,€43.000,74,76,60,59,66,64,70,70,64,72,62,74,73,64,76,72,70,77,79,72,49,37,77,63,68,67,72,44,61,16,7,11,10,7
1267,Felipe Mora,73,175 cm,72 kg,Right,"Aug. 2, 1993",28,STRM,Medium / Low,€3.300.000,€8.000,71,71,22,18,23,40,68,74,21,57,71,32,66,64,82,69,74,69,74,74,85,71,75,75,67,55,40,68,66,11,12,11,11,9
1268,Martín Nervo,73,183 cm,81 kg,Right,"Jan. 6, 1991",30,CBRB,Medium / High,€2.500.000,€10.500,66,49,74,70,72,82,76,51,71,38,70,57,66,62,51,76,83,53,52,43,82,71,56,38,43,55,44,38,41,11,10,9,10,7
1269,Maxime Crépeau,73,180 cm,88 kg,Right,"May 11, 1994",27,GK,Medium / Medium,€3.000.000,€5.400,24,19,10,17,17,34,70,7,20,52,51,19,34,42,50,42,69,40,48,43,67,14,53,17,14,16,14,23,19,73,72,72,70,74
1270,William Troost-Ekong,73,191 cm,88 kg,Right,"Sept. 1, 1993",28,CB,Low / Medium,€3.200.000,€36.000,50,37,76,73,76,76,67,30,75,41,69,37,55,52,54,66,84,55,67,32,69,76,53,23,33,25,26,40,26,9,6,15,10,7
1271,Lucas Cháves,73,178 cm,75 kg,Right,"Aug. 9, 1995",26,GK,Medium / Medium,€3.600.000,€8.100,18,17,20,15,21,26,69,15,25,27,40,12,26,31,52,43,53,68,44,38,73,17,50,13,15,12,21,21,14,74,76,69,66,74
1272,Róber,73,182 cm,74 kg,Right,"Feb. 16, 1995",26,CBCDM,Medium / Medium,€4.000.000,€19.500,70,56,77,75,76,69,67,49,74,52,62,52,73,70,60,60,74,61,54,55,72,69,36,47,39,42,42,44,47,16,13,13,15,7
1273,Ben Davies,73,185 cm,74 kg,Left,"Aug. 11, 1995",26,CB,Low / Medium,€3.600.000,€55.000,66,60,79,72,74,65,70,37,72,37,71,61,71,68,68,65,79,62,69,65,80,72,42,36,39,44,40,48,43,15,6,15,10,6
1274,Carlos Salcedo,73,188 cm,77 kg,Right,"Sept. 29, 1993",28,CBRBLB,Low / High,€3.200.000,€31.000,68,57,71,71,72,83,65,30,71,45,60,28,69,65,55,75,83,53,60,54,78,73,42,31,18,25,22,36,25,7,6,10,6,11
1275,Wylan Cyprien,73,181 cm,78 kg,Right,"Jan. 28, 1995",26,CMCDM,Medium / Medium,€3.600.000,€14.000,75,73,72,68,77,74,71,69,73,75,76,72,75,73,71,68,76,74,73,78,80,64,76,69,72,73,74,79,64,11,8,16,8,14
1276,Óscar Duarte,73,186 cm,81 kg,Right,"June 3, 1989",32,CB,Medium / Medium,€2.000.000,€19.500,59,49,76,72,76,75,67,35,73,46,68,40,60,63,46,64,83,48,51,48,74,77,56,48,40,37,32,37,46,8,15,9,7,14
1277,Gyasi Viana Filho,73,188 cm,80 kg,Right,"Sept. 2, 1991",30,ST,High / High,€3.000.000,€8.300,67,70,39,30,50,62,70,80,37,59,64,41,60,45,81,91,79,50,88,76,86,66,77,73,64,60,30,68,68,14,11,7,11,11
1278,Medrán,73,178 cm,71 kg,Right,"March 15, 1994",27,CMCDM,Medium / Medium,€3.500.000,€7.300,77,75,65,58,63,45,71,63,60,76,69,70,79,78,55,59,59,70,54,71,65,61,78,57,78,70,74,79,57,12,13,14,13,10
1279,Avilés Hurtado,73,172 cm,67 kg,Right,"April 20, 1987",34,LWSTRW,High / Medium,€1.400.000,€16.000,73,74,40,48,51,58,70,74,40,70,64,63,68,69,84,68,72,73,82,80,78,68,74,69,70,63,61,67,74,14,13,9,12,7
1280,Mateo Pavlović,73,196 cm,94 kg,Right,"June 9, 1990",31,CB,Low / Medium,€2.100.000,€5.500,64,49,73,70,73,79,65,62,67,34,66,37,67,55,31,65,90,30,31,32,77,76,68,58,58,57,50,42,43,15,8,9,12,10
1281,Ivan Cavaleiro,73,175 cm,73 kg,Right,"Oct. 18, 1993",27,LMLWST,High / Medium,€3.200.000,€41.000,76,74,25,36,46,71,65,71,37,69,59,70,65,60,85,72,75,76,86,76,55,64,78,71,68,74,57,70,65,9,13,15,12,13
1282,Christopher Lenz,73,180 cm,75 kg,Left,"Sept. 22, 1994",27,LBLMLWB,Medium / High,€3.300.000,€19.500,71,67,74,70,75,65,69,49,73,55,71,69,73,62,68,70,68,72,74,69,69,59,55,35,45,65,60,35,31,10,13,11,11,9
1283,Enzo Roco,73,192 cm,79 kg,Right,"Aug. 16, 1992",29,CB,Medium / High,€2.900.000,€15.500,66,53,75,72,77,66,70,42,70,49,64,40,68,62,34,70,84,37,33,55,82,77,45,43,39,27,31,34,27,13,13,9,13,13
1284,Augusto Solari,73,176 cm,70 kg,Right,"Jan. 3, 1992",29,RMLMCM,Medium / High,€3.000.000,€19.000,71,73,53,61,55,69,69,69,65,71,73,67,71,67,82,75,74,74,89,87,86,63,65,67,63,75,73,57,37,11,7,15,13,7
1285,Nacho,73,175 cm,67 kg,Left,"March 7, 1989",32,LBLWB,High / Medium,€2.100.000,€9.000,72,62,64,69,74,61,72,62,72,60,64,73,62,65,77,84,64,74,73,82,82,61,74,43,61,72,58,39,66,14,13,12,11,8
1286,Max Meyer,73,173 cm,68 kg,Right,"Sept. 18, 1995",26,CMCAMLM,Medium / Medium,€4.000.000,€34.000,76,75,69,62,65,76,70,70,67,75,76,75,76,74,75,73,51,88,53,88,60,37,60,63,60,76,72,60,60,11,8,12,13,14
1287,Przemysław Frankowski,73,175 cm,70 kg,Right,"April 12, 1995",26,RMLMLWB,High / High,€3.600.000,€22.500,70,71,49,52,56,62,70,64,54,67,70,69,69,67,93,82,70,74,92,76,74,53,59,62,59,69,48,52,57,8,7,14,13,11
1288,Janik Haberer,73,186 cm,78 kg,Right,"April 2, 1994",27,CMCFRM,Medium / Medium,€3.500.000,€21.500,77,73,59,58,63,67,76,70,71,74,66,59,76,72,62,77,65,57,60,68,59,54,75,57,62,69,55,61,58,15,14,16,10,13
1289,Nicolas Gavory,73,183 cm,79 kg,Left,"Feb. 16, 1995",26,LBLWB,High / Medium,€3.500.000,€12.500,72,70,66,70,71,67,68,65,66,70,68,77,69,72,69,82,68,67,74,72,82,69,74,56,64,75,68,65,59,9,12,16,7,16
1290,Kevin Möhwald,73,183 cm,77 kg,Right,"July 3, 1993",28,CMCAM,Medium / Medium,€3.200.000,€23.500,75,75,70,44,70,61,75,70,60,72,73,79,76,73,64,71,67,66,51,66,83,54,85,62,81,80,68,46,75,10,15,13,12,8
1291,Danilo Cataldi,73,180 cm,70 kg,Right,"Aug. 6, 1994",27,CMCDM,Medium / Medium,€3.600.000,€39.000,77,72,67,68,69,74,70,67,71,73,68,70,79,76,69,63,61,75,64,71,55,60,80,66,78,79,77,52,65,12,7,10,11,9
1292,Gianluca Lapadula,73,178 cm,69 kg,Left,"Feb. 7, 1990",31,ST,High / Low,€2.600.000,€15.500,74,72,21,18,15,81,74,76,19,60,70,50,67,34,73,63,61,78,74,78,77,72,74,74,61,68,69,71,75,11,9,15,15,12
1293,Frederico Venâncio,73,186 cm,80 kg,Right,"Feb. 4, 1993",28,CB,Medium / Medium,€3.100.000,€9.400,64,46,76,69,71,74,73,25,75,49,72,34,66,56,62,34,81,55,57,57,85,74,53,30,22,30,28,40,32,8,13,10,11,15
1294,Björn Engels,73,194 cm,83 kg,Right,"Sept. 15, 1994",27,CB,Medium / Medium,€3.300.000,€15.500,62,52,70,73,76,76,72,47,73,61,75,48,71,73,53,68,79,33,60,51,74,77,46,54,26,29,36,35,27,7,9,12,14,8
1295,Julián Velázquez,73,184 cm,84 kg,Right,"Oct. 23, 1990",30,CB,Low / High,€2.500.000,€16.000,52,49,75,76,75,81,65,36,76,48,64,43,56,50,60,67,81,51,64,67,75,70,62,40,32,36,35,48,36,15,15,14,7,11
1296,Joakim Nilsson,73,185 cm,78 kg,Left,"Feb. 6, 1994",27,CB,Medium / Medium,€3.200.000,€18.000,63,43,76,66,77,72,73,31,71,49,69,40,67,65,58,66,77,62,61,66,86,73,45,31,24,28,26,28,23,12,10,8,15,12
1297,Lucas João,73,193 cm,80 kg,Right,"Sept. 4, 1993",28,ST,Medium / Low,€3.300.000,€25.000,74,78,20,20,23,52,67,69,22,74,64,47,66,59,66,59,86,43,79,70,54,72,81,73,70,52,34,58,66,13,11,10,13,10
1298,Edgar Ié,73,182 cm,68 kg,Right,"May 1, 1994",27,CBRB,High / Medium,€3.100.000,€19.000,65,66,70,74,77,73,69,34,75,40,69,65,68,62,78,77,76,71,79,72,89,70,66,31,54,49,59,48,37,10,7,9,7,12
1299,Louis Schaub,73,177 cm,70 kg,Left,"Dec. 29, 1994",26,CAMRMCM,High / Medium,€4.000.000,€21.500,79,77,45,41,36,62,65,68,38,74,68,67,75,71,64,73,65,79,53,84,71,55,65,69,66,68,62,65,60,11,15,7,14,14
1300,Fran Sol,73,182 cm,79 kg,Right,"March 13, 1992",29,ST,Medium / Low,€3.000.000,€16.000,71,63,37,19,25,51,73,75,28,62,69,37,65,49,67,70,76,65,69,68,86,78,79,76,72,61,62,72,69,13,10,6,9,11
1301,Juan Pablo Vigón,73,168 cm,67 kg,Right,"July 20, 1991",30,CMCDM,Medium / Medium,€3.000.000,€36.000,74,67,65,63,73,84,72,65,72,70,70,63,78,72,73,90,75,73,71,65,72,72,68,56,71,57,47,56,46,10,14,8,14,10
1302,Alberto Brignoli,73,187 cm,74 kg,Left,"Aug. 19, 1991",30,GK,Medium / Medium,€2.300.000,€11.000,23,12,20,20,21,12,66,11,11,38,53,17,36,42,31,34,42,32,33,22,58,30,56,20,11,17,19,22,19,73,72,72,75,73
1303,Ahmed Hassan,73,191 cm,78 kg,Right,"March 5, 1993",28,ST,Medium / Low,€3.100.000,€16.000,71,69,23,25,23,77,68,78,39,65,76,30,69,53,55,60,85,49,53,71,63,82,79,75,65,69,44,74,72,14,15,14,8,11
1304,Hany Mukhtar,73,173 cm,71 kg,Right,"March 21, 1995",26,CAMCF,High / Medium,€3.800.000,€7.300,75,74,47,44,42,38,74,70,45,73,69,68,73,66,77,87,60,85,81,87,73,40,70,70,69,63,68,60,55,9,15,10,9,12
1305,Joris van Overeem,73,181 cm,71 kg,Right,"June 1, 1994",27,CMCDM,Low / High,€3.500.000,€13.500,76,76,68,66,68,58,73,59,76,73,74,62,77,72,73,80,59,77,63,80,46,55,62,54,59,74,60,52,50,9,9,15,12,7
1306,Craig Goodwin,73,180 cm,72 kg,Left,"Dec. 16, 1991",29,LMRM,High / Medium,€3.000.000,€4.900,72,72,58,55,59,66,68,72,59,68,67,74,65,62,82,83,70,76,83,80,80,53,68,69,67,71,73,65,63,7,9,11,10,7
1307,Dorian Dessoleil,73,188 cm,80 kg,Left,"Aug. 7, 1992",29,CB,Low / Medium,€2.600.000,€16.500,61,39,78,71,75,72,70,34,78,43,76,52,65,62,48,78,80,58,53,60,52,75,72,38,57,59,71,35,22,7,9,16,12,13
1308,Florian Tardieu,73,184 cm,70 kg,Right,"April 22, 1992",29,CDM,Medium / Medium,€2.600.000,€15.000,70,67,69,68,71,76,68,51,70,71,64,68,74,71,58,92,68,73,54,67,73,65,68,61,66,65,67,70,43,8,15,13,12,15
1309,Muamer Tanković,73,181 cm,74 kg,Right,"Feb. 22, 1995",26,LMCAMLW,Medium / Low,€3.600.000,€14.000,73,73,49,25,23,67,69,73,34,74,71,67,73,63,76,75,67,75,74,75,75,63,68,71,73,68,68,69,60,10,7,12,9,11
1310,Branimir Hrgota,73,185 cm,76 kg,Left,"Jan. 12, 1993",28,STRW,Medium / Low,€3.100.000,€22.000,74,76,22,17,28,45,69,74,17,70,66,59,70,53,77,71,69,67,69,74,70,68,75,74,73,75,53,64,71,9,7,7,11,14
1311,Sam Byram,73,183 cm,72 kg,Right,"Sept. 16, 1993",28,LBRB,Medium / Medium,€2.900.000,€25.000,70,71,72,72,71,68,74,65,70,68,70,70,70,65,72,69,66,70,70,72,77,66,66,59,60,55,33,50,43,16,10,9,15,13
1312,Johan Gastien,73,179 cm,69 kg,Right,"Jan. 25, 1988",33,CDM,Medium / High,€1.500.000,€14.500,72,64,75,69,73,82,63,67,69,69,67,51,71,68,54,87,72,83,58,77,70,52,67,65,62,50,61,52,48,13,14,8,8,8
1313,Marcos Júnior,73,167 cm,66 kg,Right,"Jan. 19, 1993",28,CAMCF,High / Medium,€3.100.000,€11.500,72,72,50,16,13,71,68,77,30,70,74,72,70,71,93,72,57,85,83,93,89,54,72,74,70,71,66,74,70,7,7,9,11,6
1314,Hörður Magnússon,73,190 cm,81 kg,Left,"Feb. 11, 1993",28,CBLB,Medium / Medium,€3.100.000,€13.500,57,64,76,72,75,70,74,24,74,55,67,69,72,76,63,73,77,55,74,52,70,71,67,45,58,73,65,39,33,10,10,5,5,10
1315,Christophe Hérelle,73,188 cm,79 kg,Right,"Aug. 22, 1992",29,CB,Low / Medium,€2.900.000,€15.000,65,58,71,72,77,76,69,50,74,45,69,57,72,69,53,69,73,61,61,58,78,78,59,47,44,49,42,47,35,12,15,10,14,13
1316,Marcus Danielson,73,192 cm,80 kg,Right,"April 8, 1989",32,CB,High / Medium,€2.000.000,€10.500,58,57,78,74,75,75,64,28,75,44,70,32,61,65,43,50,85,37,50,42,32,76,34,23,27,26,19,62,25,9,15,16,12,15
1317,Michael Frey,73,190 cm,86 kg,Right,"July 19, 1994",27,ST,High / High,€3.400.000,€18.500,72,67,38,32,30,86,68,77,30,67,76,54,70,60,61,88,91,49,66,60,67,72,78,76,72,60,35,76,62,16,10,14,7,14
1318,Daniel Bessa,73,178 cm,75 kg,Right,"Jan. 14, 1993",28,CAMCMCF,Medium / Low,€3.100.000,€22.000,76,76,55,55,57,45,72,71,52,76,73,69,75,76,68,54,47,78,54,80,52,50,76,64,76,70,69,59,64,12,6,14,12,14
1319,Kacper Przybyłko,73,193 cm,87 kg,Right,"March 25, 1993",28,ST,Medium / Medium,€3.100.000,€8.300,70,68,24,20,23,56,73,76,22,65,72,43,67,51,65,78,89,49,70,62,78,74,71,76,65,54,48,56,67,16,13,16,11,9
1320,Leandro Fernández,73,178 cm,70 kg,Right,"March 12, 1991",30,CFLW,High / Low,€3.000.000,€15.500,69,73,36,20,42,66,80,73,47,73,80,73,67,75,79,75,71,68,79,78,68,69,80,73,70,57,68,74,66,12,11,6,14,6
1321,Andy Lagemyr,73,180 cm,75 kg,Right,"Dec. 2, 1991",29,RBRWBCB,High / Medium,€2.700.000,€22.000,71,71,67,73,72,80,68,65,67,64,68,63,65,55,79,80,69,67,81,77,82,59,57,52,51,62,42,49,41,9,9,8,7,9
1322,Alfonso González,73,175 cm,79 kg,Left,"Sept. 5, 1994",27,CMCAM,High / Medium,€3.600.000,€35.000,75,69,67,70,72,63,70,74,67,75,70,73,74,70,76,75,75,68,73,75,75,67,71,69,72,74,74,69,64,10,11,15,16,9
1323,Semi Ajayi,73,193 cm,83 kg,Right,"Nov. 9, 1993",27,CB,Medium / Medium,€3.100.000,€31.000,64,64,74,70,71,75,71,52,69,43,68,34,58,55,69,79,82,35,80,56,82,78,61,42,59,27,21,32,24,6,7,11,9,14
1324,Andreas Linde,73,196 cm,93 kg,Right,"July 24, 1993",28,GK,Medium / Medium,€3.000.000,€4.800,18,20,18,11,14,18,62,15,22,57,57,16,22,18,48,25,70,32,49,30,60,12,50,13,19,13,12,23,12,73,76,68,66,76
1325,Lucas Lima,73,178 cm,72 kg,Left,"Oct. 10, 1991",29,LB,High / Medium,€2.700.000,€27.000,74,72,68,71,70,67,69,71,71,66,65,75,71,68,70,86,71,73,75,73,77,41,73,42,69,76,74,56,61,16,11,10,12,11
1326,Rafael Silva,73,179 cm,73 kg,Right,"April 4, 1992",29,STLWRW,Medium / Low,€3.000.000,€12.500,74,77,25,35,26,62,62,74,25,74,65,65,72,61,82,70,71,70,88,71,66,65,71,77,70,59,47,71,64,16,11,8,13,7
1327,Emil Krafth,73,184 cm,83 kg,Right,"Aug. 2, 1994",27,RBCB,Medium / Medium,€3.300.000,€27.500,72,69,73,72,74,68,74,52,70,60,72,68,69,73,64,72,72,66,68,64,72,65,70,56,58,72,54,54,46,14,8,13,15,7
1328,Jere Uronen,73,177 cm,69 kg,Left,"July 13, 1994",27,LB,High / High,€3.300.000,€14.500,65,67,69,69,71,72,69,57,71,67,68,71,69,68,70,89,69,72,74,72,73,59,75,47,65,73,67,44,54,10,7,10,8,8
1329,Jordan Lukaku,73,177 cm,86 kg,Left,"July 25, 1994",27,LMLBLWB,Medium / Medium,€3.300.000,€39.000,70,75,64,70,72,74,71,67,68,62,76,77,71,66,88,72,84,78,83,73,83,62,75,54,65,63,46,53,57,15,8,7,14,9
1330,Franco Fragapane,73,167 cm,66 kg,Right,"Feb. 6, 1993",28,LMCAMRM,High / Medium,€3.100.000,€7.600,73,77,36,23,28,27,67,64,50,67,75,63,71,67,89,76,53,91,87,91,68,43,69,67,67,73,63,69,69,12,9,11,10,10
1331,Mitchell Weiser,73,177 cm,73 kg,Right,"April 21, 1994",27,RBRM,High / Medium,€2.900.000,€32.000,79,79,67,71,68,69,73,72,71,75,77,73,75,67,76,73,63,80,61,83,70,66,58,63,61,69,52,58,59,13,13,15,10,9
1332,Stef Peeters,73,188 cm,74 kg,Left,"Feb. 9, 1992",29,CMCAMCDM,Medium / Medium,€3.000.000,€11.500,73,70,63,56,61,76,68,66,68,79,74,75,75,78,63,73,69,62,53,53,68,63,78,58,78,81,78,68,76,14,12,13,13,7
1333,Roman Bezus,73,185 cm,82 kg,Right,"Sept. 26, 1990",31,CAMCM,High / Medium,€2.900.000,€18.000,76,74,52,51,56,73,69,72,62,77,76,67,73,72,64,64,71,59,66,67,63,68,75,68,73,75,72,70,69,12,10,11,14,14
1334,Callum Robinson,73,178 cm,75 kg,Right,"Feb. 2, 1995",26,STLWLM,Medium / Medium,€4.000.000,€36.000,74,75,42,21,21,46,74,74,25,73,68,69,66,52,77,65,66,68,80,79,47,63,74,76,69,57,55,61,62,14,14,7,10,15
